payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
702477,504429,300294,2025-12-27,115.63,2025-12-28 00:00:00
702478,525133,301634,2025-08-18,187.2,2025-08-18 00:00:00
702479,526898,301755,2025-07-14,90.43,2025-07-16 00:00:00
702480,502771,300185,2025-07-06,104.66,2025-07-08 00:00:00
702481,509071,300595,2026-02-27,107.1,2026-02-27 00:00:00
702482,528994,301898,2025-09-18,130.46,2025-09-18 00:00:00
702483,503851,300256,2025-09-06,103.83,2025-09-07 00:00:00
702484,511321,300741,2026-01-22,95.18,2026-01-24 00:00:00
702485,523761,301548,2025-11-12,115.37,2025-11-12 00:00:00
702486,517385,301131,2025-11-03,187.54,2025-11-03 00:00:00
702487,528907,301893,2026-01-11,99.44,2026-01-12 00:00:00
702488,510634,300697,2025-09-13,82.85,2025-10-13 00:00:00
702489,534633,302266,2025-05-22,101.98,2025-05-24 00:00:00
702490,522298,301451,2025-05-20,188.46,2025-05-21 00:00:00
702491,509901,300650,2026-06-09,62.36,2026-06-09 00:00:00
702492,503218,300216,2025-07-04,99.88,2025-07-05 00:00:00
702493,523070,301503,2025-10-19,107.3,2025-10-20 00:00:00
702494,527009,301764,2025-05-07,193.02,2025-05-07 00:00:00
702495,507972,300519,2025-09-18,147.23,2025-09-20 00:00:00
702496,508608,300563,2025-12-16,135.45,2025-12-18 00:00:00
702497,504425,300294,2025-08-09,106.1,2025-08-10 00:00:00
702498,533163,302176,2026-01-12,141.74,2026-01-12 00:00:00
702499,522808,301486,2026-03-13,84.12,2026-03-13 00:00:00
702500,513136,300857,2025-08-24,139.53,2025-08-25 00:00:00
702501,504815,300318,2026-04-06,139.74,2026-04-08 00:00:00
702502,503081,300205,2025-09-17,187.27,2025-09-18 00:00:00
702503,530476,301998,2025-12-04,107.4,2025-12-05 00:00:00
702504,510228,300670,2026-03-11,136.87,2026-03-12 00:00:00
702505,502387,300157,2025-05-11,137.88,2025-05-13 00:00:00
702506,505771,300379,2025-05-15,103.82,2025-05-15 00:00:00
702507,510986,300720,2025-09-18,58.71,2025-09-18 00:00:00
702508,514366,300934,2025-03-17,100.92,2025-03-18 00:00:00
702509,534831,302280,2026-01-22,57.05,2026-01-22 00:00:00
702510,506929,300451,2026-03-14,58.68,2026-03-14 00:00:00
702511,536095,302365,2025-09-19,129.63,2025-09-20 00:00:00
702512,502677,300179,2025-10-10,78.3,2025-10-10 00:00:00
702513,513784,300900,2025-08-14,57.22,2025-08-16 00:00:00
702514,534786,302277,2025-04-25,77.97,2025-04-26 00:00:00
702515,531963,302092,2026-01-09,129.96,2026-01-10 00:00:00
702516,500997,300066,2025-01-15,147.46,2025-01-17 00:00:00
702517,537125,302435,2026-04-11,62.81,2026-04-13 00:00:00
702518,523790,301550,2025-04-02,58.22,2025-04-02 00:00:00
702519,530907,302024,2026-04-14,143.55,2026-04-15 00:00:00
702520,509589,300628,2025-03-11,99.85,2025-03-12 00:00:00
702521,522046,301431,2025-06-10,67.4,2025-06-12 00:00:00
702522,517147,301117,2025-02-13,189.98,2025-02-13 00:00:00
702523,504436,300295,2025-01-25,84.0,2025-01-26 00:00:00
702524,518329,301194,2025-04-07,186.96,2025-04-09 00:00:00
702525,526616,301736,2025-11-10,95.67,2025-11-10 00:00:00
702526,500706,300049,2025-03-18,52.57,2025-03-20 00:00:00
702527,509239,300605,2025-05-19,189.94,2025-05-20 00:00:00
702528,503883,300258,2026-06-16,57.16,2026-06-16 00:00:00
702529,522140,301437,2025-09-30,98.98,2025-10-01 00:00:00
702530,509608,300629,2025-05-25,191.14,2025-05-25 00:00:00
702531,504126,300273,2026-06-06,198.6,2026-06-07 00:00:00
702532,500454,300033,2026-01-09,143.2,2026-01-10 00:00:00
702533,506766,300442,2025-09-01,57.44,2025-09-01 00:00:00
702534,518604,301211,2025-03-12,186.74,2025-03-13 00:00:00
702535,504224,300280,2026-05-09,104.32,2026-05-10 00:00:00
702536,536733,302405,2026-07-07,94.86,2026-07-09 00:00:00
702537,527367,301788,2025-03-29,132.85,2025-03-30 00:00:00
702538,526618,301736,2026-01-21,84.57,2026-01-22 00:00:00
702539,524194,301575,2025-10-15,136.36,2025-10-15 00:00:00
702540,535125,302301,2025-03-31,137.67,2025-04-01 00:00:00
702541,527590,301800,2026-01-22,139.46,2026-01-22 00:00:00
702542,506192,300405,2026-03-26,101.1,2026-03-28 00:00:00
702543,502613,300174,2025-07-03,139.07,2025-07-03 00:00:00
702544,505516,300361,2026-04-09,116.77,2026-04-11 00:00:00
702545,523999,301561,2026-06-11,109.55,2026-06-11 00:00:00
702546,532296,302118,2025-08-12,200.25,2025-08-14 00:00:00
702547,512421,300812,2025-08-04,145.98,2025-08-06 00:00:00
702548,512461,300814,2025-12-10,141.62,2025-12-11 00:00:00
702549,507640,300496,2026-03-24,85.46,2026-03-25 00:00:00
702550,512792,300834,2026-02-13,115.51,2026-02-13 00:00:00
702551,535246,302308,2025-12-12,58.76,2025-12-14 00:00:00
702552,528646,301873,2026-02-07,139.8,2026-02-09 00:00:00
702553,516807,301095,2026-03-08,58.5,2026-03-08 00:00:00
702554,503547,300237,2025-05-02,64.01,2025-05-04 00:00:00
702555,523205,301512,2026-05-24,184.0,2026-05-26 00:00:00
702556,520660,301345,2025-04-24,104.48,2025-04-25 00:00:00
702557,503959,300263,2025-05-10,57.1,2025-05-10 00:00:00
702558,518461,301203,2025-04-08,182.78,2025-04-09 00:00:00
702559,525114,301633,2025-07-16,85.12,2025-07-17 00:00:00
702560,502235,300146,2026-04-16,190.07,2026-04-18 00:00:00
702561,527560,301798,2026-04-13,137.72,2026-04-14 00:00:00
702562,519831,301293,2025-06-11,58.41,2025-06-13 00:00:00
702563,534464,302256,2025-01-20,84.71,2025-01-22 00:00:00
702564,527094,301768,2026-06-06,56.93,2026-06-08 00:00:00
702565,501649,300109,2025-09-09,189.99,2025-09-10 00:00:00
702566,516911,301101,2025-10-18,186.83,2025-10-20 00:00:00
702567,536750,302407,2025-03-15,84.78,2025-03-15 00:00:00
702568,522995,301498,2025-07-25,88.27,2025-07-26 00:00:00
702569,519747,301287,2026-01-05,115.37,2026-01-06 00:00:00
702570,523656,301540,2025-05-25,187.39,2025-05-26 00:00:00
702571,520230,301318,2025-11-12,136.44,2025-11-12 00:00:00
702572,536831,302412,2026-01-11,104.96,2026-01-13 00:00:00
702573,519951,301300,2026-06-25,135.56,2026-06-25 00:00:00
702574,507158,300465,2026-06-13,83.43,2026-06-15 00:00:00
702575,527360,301787,2026-03-15,58.31,2026-03-15 00:00:00
702576,537138,302436,2025-10-11,194.51,2025-10-12 00:00:00
702577,533443,302194,2026-02-08,84.27,2026-02-08 00:00:00
702578,500452,300033,2025-11-13,137.11,2025-11-15 00:00:00
702579,534929,302286,2025-04-11,107.03,2025-04-12 00:00:00
702580,531346,302054,2025-06-07,142.19,2025-06-08 00:00:00
702581,520161,301313,2026-03-08,133.79,2026-03-09 00:00:00
702582,524409,301589,2026-07-12,111.53,2026-07-12 00:00:00
702583,500944,300063,2025-02-23,53.38,2025-02-23 00:00:00
702584,513247,300863,2025-12-06,182.35,2025-12-07 00:00:00
702585,518634,301212,2026-02-27,84.26,2026-02-28 00:00:00
702586,519526,301271,2025-02-23,104.22,2025-02-23 00:00:00
702587,527207,301777,2025-05-18,58.62,2025-05-18 00:00:00
702588,509670,300633,2025-05-28,144.74,2025-05-30 00:00:00
702589,513943,300909,2025-05-17,58.39,2025-05-18 00:00:00
702590,509342,300610,2026-06-24,89.7,2026-06-25 00:00:00
702591,522722,301481,2026-06-30,109.74,2026-06-30 00:00:00
702592,504365,300290,2025-05-07,106.19,2025-05-09 00:00:00
702593,516735,301090,2026-02-19,114.52,2026-02-20 00:00:00
702594,535317,302312,2026-03-13,184.9,2026-03-15 00:00:00
702595,504265,300283,2026-01-07,148.44,2026-01-08 00:00:00
702596,509651,300632,2025-04-30,133.11,2025-04-30 00:00:00
702597,501998,300131,2025-11-06,106.81,2025-11-07 00:00:00
702598,522151,301438,2025-02-15,53.15,2025-02-15 00:00:00
702599,525234,301641,2025-04-25,199.37,2025-04-26 00:00:00
702600,513601,300886,2025-05-09,57.01,2025-05-11 00:00:00
702601,519492,301268,2026-02-09,195.27,2026-02-11 00:00:00
702602,534723,302272,2025-09-08,142.68,2025-09-10 00:00:00
702603,538200,300194,2025-04-20,93.89,2025-04-21 00:00:00
702604,537289,302446,2025-03-07,99.63,2025-03-09 00:00:00
702605,527018,301764,2026-02-20,189.07,2026-02-20 00:00:00
702606,531920,302090,2025-05-27,53.28,2025-05-28 00:00:00
702607,538247,300798,2025-10-07,137.8,2025-10-08 00:00:00
702608,505413,300355,2025-03-09,137.57,2025-03-09 00:00:00
702609,526629,301737,2025-06-23,63.83,2025-06-24 00:00:00
702610,507018,300456,2026-01-17,199.29,2026-01-19 00:00:00
702611,537053,302430,2026-03-13,57.71,2026-03-14 00:00:00
702612,520793,301353,2025-11-24,105.34,2025-11-26 00:00:00
702613,507263,300474,2026-03-26,134.23,2026-03-26 00:00:00
702614,526425,301725,2026-07-12,192.37,2026-07-12 00:00:00
702615,536542,302391,2025-01-19,192.71,2025-01-19 00:00:00
702616,520759,301351,2026-01-22,101.87,2026-01-23 00:00:00
702617,500845,300057,2025-02-08,139.08,2025-02-08 00:00:00
702618,534601,302264,2025-10-03,183.57,2025-10-03 00:00:00
702619,524916,301621,2026-04-26,135.6,2026-04-28 00:00:00
702620,535544,302326,2025-09-07,183.73,2025-09-09 00:00:00
702621,530582,302005,2025-03-09,78.53,2025-03-10 00:00:00
702622,535095,302298,2025-03-13,78.54,2025-03-14 00:00:00
702623,502959,300195,2026-04-12,145.41,2026-04-12 00:00:00
702624,521296,301383,2025-06-30,59.04,2025-07-02 00:00:00
702625,517406,301132,2026-02-04,134.69,2026-02-05 00:00:00
702626,528438,301860,2025-04-13,99.27,2025-04-14 00:00:00
702627,520693,301348,2025-01-20,148.13,2025-01-21 00:00:00
702628,518226,301188,2025-02-21,57.67,2025-02-22 00:00:00
702629,508033,300524,2025-05-15,57.52,2025-05-17 00:00:00
702630,535176,302303,2026-06-23,146.65,2026-07-23 00:00:00
702631,509022,300593,2025-01-27,131.31,2025-01-29 00:00:00
702632,536409,302383,2025-07-17,62.72,2025-07-19 00:00:00
702633,532378,302123,2026-01-28,106.6,2026-01-29 00:00:00
702634,507209,300471,2026-04-04,138.0,2026-04-06 00:00:00
702635,535578,302328,2025-07-18,53.88,2025-07-19 00:00:00
702636,509772,300641,2026-04-05,144.7,2026-04-05 00:00:00
702637,507356,300480,2026-06-07,111.37,2026-06-08 00:00:00
702638,503699,300246,2025-06-14,62.53,2025-06-14 00:00:00
702639,530161,301977,2025-10-13,59.1,2025-10-14 00:00:00
702640,503444,300230,2026-03-06,112.12,2026-03-08 00:00:00
702641,516857,301098,2025-10-24,63.46,2025-10-26 00:00:00
702642,518094,301179,2025-09-10,82.96,2025-09-11 00:00:00
702643,500353,300025,2025-12-27,85.17,2025-12-28 00:00:00
702644,527261,301780,2025-05-29,134.96,2025-05-31 00:00:00
702645,505917,300387,2026-01-06,56.95,2026-02-05 00:00:00
702646,500602,300042,2025-08-30,68.39,2025-08-31 00:00:00
702647,507946,300518,2025-02-02,191.16,2025-02-04 00:00:00
702648,510664,300699,2025-02-28,184.85,2025-02-28 00:00:00
702649,519435,301265,2025-12-07,191.74,2025-12-07 00:00:00
702650,519683,301283,2025-02-06,195.86,2025-03-08 00:00:00
702651,515386,300999,2025-09-01,63.51,2025-09-01 00:00:00
702652,522154,301438,2025-05-08,63.59,2025-05-08 00:00:00
702653,532096,302101,2025-02-12,112.22,2025-02-14 00:00:00
702654,520556,301339,2025-07-12,148.22,2025-07-13 00:00:00
702655,531335,302053,2026-01-06,107.34,2026-01-06 00:00:00
702656,521986,301426,2026-03-28,90.44,2026-04-27 00:00:00
702657,537614,302468,2025-06-05,57.41,2025-06-05 00:00:00
702658,531225,302047,2025-10-19,78.69,2025-10-19 00:00:00
702659,513915,300907,2026-02-13,51.99,2026-02-13 00:00:00
702660,535516,302324,2025-08-22,188.22,2025-08-22 00:00:00
702661,500498,300036,2025-12-26,188.56,2025-12-26 00:00:00
702662,536474,302387,2025-05-30,58.95,2025-05-30 00:00:00
702663,525373,301649,2026-01-25,187.55,2026-01-25 00:00:00
702664,525453,301656,2026-05-10,80.56,2026-05-12 00:00:00
702665,516115,301053,2025-02-18,142.82,2025-02-20 00:00:00
702666,514524,300943,2025-05-17,58.7,2025-05-19 00:00:00
702667,519836,301293,2025-12-05,57.67,2025-12-06 00:00:00
702668,529975,301965,2025-12-06,57.11,2025-12-06 00:00:00
702669,508346,300544,2025-09-22,116.86,2025-09-23 00:00:00
702670,509841,300646,2025-12-31,191.45,2026-01-01 00:00:00
702671,529544,301934,2025-10-31,149.07,2025-11-01 00:00:00
702672,537223,302442,2025-09-13,138.16,2025-09-14 00:00:00
702673,506219,300407,2025-08-18,79.57,2025-08-20 00:00:00
702674,512646,300825,2026-07-14,114.91,2026-07-16 00:00:00
702675,514632,300950,2025-08-14,52.55,2025-08-14 00:00:00
702676,500994,300065,2026-04-09,136.96,2026-04-11 00:00:00
702677,531483,302062,2026-05-15,85.76,2026-05-17 00:00:00
702678,513674,300892,2025-05-10,51.97,2025-05-11 00:00:00
702679,528396,301857,2026-04-15,88.98,2026-04-16 00:00:00
702680,502686,300180,2025-02-10,136.4,2025-02-10 00:00:00
702681,529241,301912,2026-07-03,186.12,2026-07-03 00:00:00
702682,511127,300729,2025-07-05,53.17,2025-07-06 00:00:00
702683,529171,301909,2025-03-11,51.97,2025-03-13 00:00:00
702684,509874,300648,2026-07-05,56.95,2026-07-05 00:00:00
702685,504627,300306,2025-07-26,90.13,2025-07-27 00:00:00
702686,526055,301701,2025-01-27,87.79,2025-01-27 00:00:00
702687,530838,302020,2025-11-13,108.98,2025-11-15 00:00:00
702688,500930,300062,2025-06-10,52.84,2025-06-10 00:00:00
702689,520832,301355,2026-02-23,147.81,2026-02-24 00:00:00
702690,525948,301695,2025-02-12,139.54,2025-02-13 00:00:00
702691,520911,301360,2025-03-24,116.45,2025-03-24 00:00:00
702692,504905,300323,2026-03-26,145.76,2026-03-28 00:00:00
702693,527784,301815,2025-06-06,110.28,2025-06-08 00:00:00
702694,523181,301511,2025-04-13,196.77,2025-04-13 00:00:00
702695,530941,302027,2025-12-18,93.94,2025-12-20 00:00:00
702696,532170,302109,2025-09-27,112.09,2025-09-28 00:00:00
702697,524276,301580,2025-02-05,187.06,2025-02-05 00:00:00
702698,515750,301026,2025-07-13,59.09,2025-07-13 00:00:00
702699,523156,301509,2026-03-25,106.65,2026-03-27 00:00:00
702700,534822,302280,2025-05-02,57.6,2025-05-04 00:00:00
702701,535627,302333,2025-12-11,105.14,2025-12-12 00:00:00
702702,517335,301128,2026-02-28,84.58,2026-02-28 00:00:00
702703,515444,301002,2026-04-06,109.47,2026-04-06 00:00:00
702704,538199,300128,2026-04-06,190.91,2026-04-07 00:00:00
702705,506125,300402,2025-02-21,80.18,2025-02-22 00:00:00
702706,535594,302330,2026-04-13,139.1,2026-04-13 00:00:00
702707,511299,300740,2025-09-15,58.66,2025-09-17 00:00:00
702708,509355,300611,2026-01-19,85.89,2026-01-20 00:00:00
702709,503803,300253,2025-11-02,116.98,2025-11-03 00:00:00
702710,511097,300727,2025-12-08,62.89,2025-12-09 00:00:00
702711,522989,301498,2025-01-18,85.72,2025-01-19 00:00:00
702712,526880,301754,2025-06-12,104.21,2025-06-14 00:00:00
702713,517924,301164,2026-02-18,93.79,2026-02-19 00:00:00
702714,509319,300609,2026-01-19,104.35,2026-01-21 00:00:00
702715,516149,301054,2026-07-09,58.16,2026-07-10 00:00:00
702716,503060,300202,2026-05-09,84.49,2026-05-10 00:00:00
702717,521998,301427,2025-10-09,57.77,2025-10-10 00:00:00
702718,525829,301685,2026-05-10,184.49,2026-05-11 00:00:00
702719,528672,301876,2025-05-10,52.84,2025-05-10 00:00:00
702720,514498,300941,2026-03-25,188.69,2026-03-27 00:00:00
702721,532817,302151,2026-03-11,57.31,2026-03-13 00:00:00
702722,520143,301312,2026-02-08,187.96,2026-02-08 00:00:00
702723,528233,301847,2025-10-30,200.52,2025-11-01 00:00:00
702724,504766,300315,2025-12-09,199.08,2025-12-10 00:00:00
702725,502627,300175,2025-03-11,88.54,2025-03-13 00:00:00
702726,512255,300799,2025-11-22,107.14,2025-11-23 00:00:00
702727,511818,300772,2025-04-04,94.98,2025-04-05 00:00:00
702728,515400,301000,2025-04-28,105.73,2025-04-29 00:00:00
702729,506142,300403,2025-01-25,190.01,2025-01-26 00:00:00
702730,519517,301270,2025-11-18,93.43,2025-11-18 00:00:00
702731,508488,300556,2025-01-17,100.34,2025-01-19 00:00:00
702732,500514,300037,2025-10-25,104.54,2025-10-26 00:00:00
702733,521343,301385,2026-05-29,88.93,2026-05-30 00:00:00
702734,503240,300217,2025-11-09,85.14,2025-11-11 00:00:00
702735,528927,301894,2026-02-20,83.23,2026-02-20 00:00:00
702736,506367,300417,2025-08-06,83.38,2025-08-07 00:00:00
702737,522191,301440,2026-06-14,147.54,2026-06-15 00:00:00
702738,525561,301664,2025-09-08,188.74,2025-09-10 00:00:00
702739,537490,302459,2025-07-29,193.08,2025-07-30 00:00:00
702740,531737,302078,2026-05-01,137.3,2026-05-02 00:00:00
702741,506799,300444,2025-09-11,116.41,2025-09-11 00:00:00
702742,505098,300334,2025-11-06,142.32,2025-11-07 00:00:00
702743,513615,300886,2026-07-04,56.98,2026-07-05 00:00:00
702744,517046,301111,2025-08-25,109.65,2025-08-27 00:00:00
702745,526230,301710,2026-02-14,79.49,2026-02-14 00:00:00
702746,516250,301060,2026-04-02,84.43,2026-04-03 00:00:00
702747,528390,301857,2025-10-19,88.91,2025-10-21 00:00:00
702748,519204,301251,2025-09-17,195.69,2025-09-18 00:00:00
702749,514944,300972,2026-01-13,187.11,2026-01-13 00:00:00
702750,537553,302463,2026-02-07,58.86,2026-02-08 00:00:00
702751,509685,300634,2025-02-27,134.85,2025-02-28 00:00:00
702752,506692,300437,2025-06-10,93.52,2025-06-10 00:00:00
702753,505992,300392,2025-08-08,51.95,2025-08-09 00:00:00
702754,509778,300642,2025-04-13,79.62,2025-04-13 00:00:00
702755,536162,302369,2025-05-05,105.47,2025-05-06 00:00:00
702756,500806,300054,2026-05-10,143.94,2026-05-11 00:00:00
702757,504442,300295,2025-07-26,84.89,2025-07-28 00:00:00
702758,536740,302406,2025-12-15,85.88,2025-12-15 00:00:00
702759,506532,300428,2025-03-08,64.05,2025-03-10 00:00:00
702760,517424,301133,2026-01-31,189.06,2026-02-02 00:00:00
702761,526967,301760,2026-06-06,57.98,2026-06-08 00:00:00
702762,527322,301784,2026-01-10,146.47,2026-01-10 00:00:00
702763,526408,301725,2025-01-22,192.34,2025-01-24 00:00:00
702764,524652,301603,2025-10-02,197.3,2025-10-03 00:00:00
702765,532513,302133,2025-10-18,139.48,2025-10-20 00:00:00
702766,534028,302230,2025-02-23,57.16,2025-02-24 00:00:00
702767,534383,302251,2025-03-25,144.8,2025-03-27 00:00:00
702768,525438,301655,2025-10-09,147.25,2025-10-11 00:00:00
702769,513207,300861,2025-07-27,142.21,2025-07-27 00:00:00
702770,520574,301340,2025-09-08,133.12,2025-09-10 00:00:00
702771,501369,300091,2025-04-10,58.7,2025-04-11 00:00:00
702772,538037,302498,2025-05-19,188.44,2025-05-21 00:00:00
702773,513514,300881,2025-05-05,138.92,2025-05-05 00:00:00
702774,517499,301138,2026-05-14,58.68,2026-05-16 00:00:00
702775,535682,302336,2026-02-01,58.35,2026-02-02 00:00:00
702776,518389,301198,2025-10-29,191.95,2025-10-31 00:00:00
702777,516347,301066,2025-05-13,143.3,2025-05-15 00:00:00
702778,514856,300964,2026-03-22,202.13,2026-03-24 00:00:00
702779,516992,301108,2025-09-14,193.13,2025-09-15 00:00:00
702780,509626,300630,2026-03-24,134.5,2026-03-26 00:00:00
702781,526796,301748,2025-05-16,132.83,2025-05-18 00:00:00
702782,527619,301803,2025-07-04,195.57,2025-07-06 00:00:00
702783,512544,300820,2025-04-26,141.53,2025-04-26 00:00:00
702784,523893,301556,2025-02-11,66.92,2025-02-12 00:00:00
702785,531471,302062,2025-05-03,89.04,2025-05-04 00:00:00
702786,525816,301685,2025-03-07,188.96,2025-03-09 00:00:00
702787,514299,300930,2025-09-05,58.82,2025-09-05 00:00:00
702788,532447,302127,2025-11-09,189.37,2025-11-09 00:00:00
702789,507228,300472,2026-04-15,116.67,2026-04-16 00:00:00
702790,527853,301820,2025-03-15,93.82,2025-03-16 00:00:00
702791,508143,300530,2025-10-13,189.9,2025-10-15 00:00:00
702792,500416,300031,2025-11-03,187.14,2025-11-03 00:00:00
702793,515160,300984,2026-06-02,135.45,2026-06-04 00:00:00
702794,511168,300733,2025-02-14,116.68,2025-02-15 00:00:00
702795,515086,300980,2026-03-11,67.66,2026-03-13 00:00:00
702796,534364,302250,2025-02-10,144.61,2025-02-12 00:00:00
702797,533034,302167,2026-05-13,111.7,2026-05-14 00:00:00
702798,503601,300240,2025-04-10,197.91,2025-04-12 00:00:00
702799,508736,300572,2026-02-16,53.22,2026-02-16 00:00:00
702800,520697,301348,2025-06-12,144.43,2025-06-13 00:00:00
702801,516156,301055,2025-07-27,139.17,2025-07-28 00:00:00
702802,534397,302251,2026-05-21,141.9,2026-05-23 00:00:00
702803,523915,301557,2025-06-24,58.86,2025-06-26 00:00:00
702804,538110,301877,2026-03-16,104.52,2026-03-18 00:00:00
702805,524698,301606,2025-09-06,133.14,2025-09-07 00:00:00
702806,532275,302117,2025-05-14,68.52,2025-05-15 00:00:00
702807,516796,301095,2025-03-28,57.57,2025-03-28 00:00:00
702808,505021,300330,2025-05-09,198.22,2025-05-09 00:00:00
702809,515607,301013,2025-09-24,197.37,2025-09-24 00:00:00
702810,504169,300277,2025-08-08,79.72,2025-08-08 00:00:00
702811,509507,300623,2025-09-16,135.44,2025-09-18 00:00:00
702812,509175,300601,2026-02-04,201.34,2026-02-05 00:00:00
702813,520896,301359,2025-07-08,95.03,2025-07-10 00:00:00
702814,535911,302352,2025-08-20,189.8,2025-08-22 00:00:00
702815,528189,301845,2025-02-14,101.12,2025-02-15 00:00:00
702816,520835,301355,2026-06-03,141.58,2026-06-03 00:00:00
702817,503715,300248,2025-03-07,139.22,2025-03-07 00:00:00
702818,529188,301910,2025-02-02,84.77,2025-02-02 00:00:00
702819,524571,301598,2026-06-10,93.02,2026-06-10 00:00:00
702820,513717,300895,2026-01-13,191.8,2026-01-14 00:00:00
702821,530319,301988,2026-03-07,100.4,2026-03-09 00:00:00
702822,518780,301222,2025-01-21,59.01,2025-01-22 00:00:00
702823,513710,300895,2025-05-24,192.17,2025-05-26 00:00:00
