member_id,first_name,last_name,email,phone,join_date,crm_status_cd
101833,Monica,Shelton,tonyalexander@example.net,757-522-1359,2023-11-29,A
101834,Melissa,Kelly,agardner@example.com,628-734-6207,2021-12-09,A
101835,Jennifer,Grimes,evansrandy@example.net,352-379-2526,2018-11-21,A
101836,Brenda,Sexton,rgonzalez@example.org,466-268-1571,2019-02-15,A
101837,Judith,Collins,mendozakathryn@example.com,180-032-3507,2021-01-27,A
101838,Edward,Bridges,kimberly98@example.com,597-533-5713,2019-03-27,A
101839,Todd,Nguyen,nwilson@example.com,997-846-9243,2016-01-07,A
101840,Lisa,Nelson,jessicasmith@example.org,562-943-3066,2021-01-06,A
101841,Frank,David,justin19@example.com,190-119-8789,2016-11-30,A
101842,Gary,Peterson,michael12@example.org,813-642-0753,2017-06-23,A
101843,Elizabeth,Marquez,amandahernandez@example.net,494-861-3291,2015-12-13,A
101844,Scott,Hansen,imullen@example.com,938-922-6549,2016-01-06,A
101845,Ashlee,Grant,wilsonjerome@example.org,551-296-1140,2020-10-01,P
101846,Michael,Glenn,kimberly17@example.net,232-808-5922,2025-12-29,A
101847,Julie,Lee,wallerstephen@example.com,512-697-1744,2018-08-28,A
101848,Joseph,Perez,joseph77@example.net,980-213-5989,2020-06-25,A
101849,Leonard,Garcia,briannacollins@example.org,514-562-7505,2022-10-12,A
101850,Ashley,Prince,anneirwin@example.com,536-564-5473,2023-05-29,I
101851,David,Cochran,emcintosh@example.com,185-209-8189,2014-09-04,A
101852,Michael,Blake,stevenholland@example.net,497-015-2235,2025-12-14,A
101853,William,Mendez,matthew79@example.org,417-562-8919,2022-04-20,A
101854,Natalie,Lawrence,stephanie16@example.com,004-463-4685,2015-05-15,I
101855,Jaime,Berger,walter65@example.org,449-254-2460,2016-12-17,A
101856,Jose,Castaneda,matthew32@example.com,168-502-0490,2019-03-20,A
101857,Angela,Price,jesse96@example.net,859-332-7297,2020-12-07,A
101858,Stacey,Holt,christopher06@example.com,945-876-0989,2023-10-09,A
101859,Melissa,Johnson,cassandrarivers@example.com,669-082-4587,2017-08-22,A
101860,Kylie,Davis,mitchell83@example.com,294-019-7912,2017-07-29,I
101861,John,Gomez,amber73@example.net,804-103-1012,2023-05-16,A
101862,Alice,Murray,evansedward@example.org,683-890-8837,2016-08-21,A
101863,Samuel,Gardner,blopez@example.com,693-013-4893,2017-02-21,A
101864,Nathan,Nelson,elucas@example.net,420-380-7585,2025-12-11,A
101865,Brenda,Myers,espears@example.org,716-816-5294,2025-03-21,A
101866,Logan,Richardson,michael73@example.com,046-054-9743,2023-11-14,A
101867,Caroline,Martinez,wbarnes@example.net,091-343-3965,2020-08-06,A
101868,Cody,Thornton,sally91@example.com,957-050-1368,2015-09-21,A
101869,Julia,Clark,jenniferwilliams@example.org,512-699-1566,2020-03-22,A
101870,Andrew,Ross,patrick90@example.com,680-924-6811,2019-08-23,A
101871,Catherine,Dennis,xrodriguez@example.com,036-918-3623,2021-03-03,A
101872,Michaela,Walker,mbennett@example.org,636-082-2200,2023-08-10,A
101873,Cindy,Wilkins,wharvey@example.org,007-406-1109,2016-05-19,A
101874,Amanda,Hubbard,dennisreed@example.net,008-911-9991,2023-04-20,A
101875,Deborah,Washington,twerner@example.com,503-024-3579,2021-07-23,A
101876,Jeffrey,West,sherry54@example.com,207-797-6155,2016-11-02,A
101877,Veronica,Peters,tracey52@example.com,491-903-4768,2021-01-27,A
101878,Kyle,Smith,janetrivers@example.net,637-011-5062,2025-09-27,I
101879,Carrie,Long,wendy43@example.org,328-950-9152,2022-10-19,A
101880,Melissa,Goodman,tlucas@example.com,993-200-0806,2023-09-13,A
101881,Scott,Lynch,aaron29@example.com,917-622-2053,2014-03-10,A
101882,Brenda,Martinez,shahmegan@example.com,740-231-5520,2016-02-14,A
101883,Veronica,Robles,natasha60@example.net,215-564-7631,2014-03-30,A
101884,Jamie,Lambert,taylor78@example.com,120-802-8963,2023-09-08,A
101885,Anthony,Wallace,brownanthony@example.net,550-058-2298,2014-01-12,A
101886,Kevin,Villa,zthomas@example.com,950-923-4282,2021-09-09,A
101887,Sean,Lowery,williamfields@example.net,238-943-9248,2021-02-20,A
101888,Krista,Ward,alvarezfelicia@example.net,916-681-8919,2020-09-05,A
101889,Paige,Herring,browndonna@example.com,986-662-3770,2022-11-09,A
101890,Connor,Silva,mcfarlandmark@example.net,799-085-7414,2018-06-30,A
101891,Steven,Marshall,jasonstone@example.net,215-174-6438,2019-04-18,P
101892,Calvin,Wu,nwolfe@example.com,684-704-6052,2024-04-21,A
101893,Kristine,Stevens,joseph18@example.com,772-740-9026,2021-03-22,A
101894,Christopher,Jennings,nicholasward@example.com,157-309-3725,2018-07-01,A
101895,Nancy,Macias,vasquezlindsay@example.com,250-876-8628,2019-05-31,A
101896,Ryan,Gutierrez,zpage@example.net,865-278-7861,2017-09-29,A
101897,Nicholas,Wright,hammondmatthew@example.net,541-373-3511,2021-11-21,A
101898,Brittany,Petersen,bryantmichael@example.org,058-560-3329,2024-02-19,A
101899,Steven,Morrison,yallison@example.net,968-173-6805,2023-05-21,I
101900,Nancy,Ramirez,jasmine76@example.org,904-054-9319,2018-12-18,A
101901,Krystal,Rogers,hsanford@example.net,786-955-8143,2015-10-22,A
101902,Ryan,Lucas,mooremichelle@example.net,235-617-2163,2021-04-08,A
101903,Michele,Scott,carol56@example.org,437-223-1915,2018-02-21,A
101904,Steven,Harvey,jennanelson@example.net,984-248-5464,2019-05-14,A
101905,Bradley,Carter,manuelturner@example.com,199-096-9541,2014-03-03,A
101906,Rodney,Snyder,chayes@example.org,878-599-8744,2017-03-18,A
101907,Angela,Adkins,vincenthooper@example.com,523-181-2909,2025-06-12,A
101908,Earl,Garrett,andrewobrien@example.com,383-072-6768,2019-11-18,I
101909,Anthony,Scott,navarromichelle@example.org,135-412-6628,2019-06-11,A
101910,Tiffany,Colon,eroberts@example.org,917-047-9128,2015-07-30,A
101911,David,Butler,charles77@example.net,402-180-9957,2020-09-03,A
101912,Ricky,Yang,daniel98@example.com,963-858-7118,2021-03-26,I
101913,Jessica,White,ovaughn@example.net,453-274-6102,2023-07-15,A
101914,Catherine,Greene,samuel84@example.org,359-313-0463,2018-04-11,A
101915,Emily,Gray,levyalison@example.com,741-362-1047,2020-06-13,A
101916,Jennifer,Sweeney,smithjessica@example.org,944-507-0096,2016-01-31,A
101917,Erin,Hayes,stephensbrian@example.org,208-402-7507,2018-06-07,A
101918,Matthew,Martinez,walkerjessica@example.com,618-483-8792,2021-12-17,A
101919,Stephen,Torres,edwardwilliams@example.net,057-969-8396,2016-12-02,I
101920,Steven,Collins,toddturner@example.org,076-530-6819,2024-06-16,A
101921,Steven,Mahoney,ortegapaul@example.org,065-760-5385,2020-03-31,A
101922,Amanda,Stephens,samantha69@example.net,772-121-9763,2025-01-22,A
101923,Anne,Hays,hhill@example.com,485-123-9694,2022-09-01,A
101924,Victoria,Clark,jessica57@example.org,428-176-0955,2020-04-06,A
101925,Jaime,Martin,jhughes@example.net,204-993-8420,2021-08-31,A
101926,Manuel,Kelley,troyhernandez@example.net,617-320-2478,2016-12-26,A
101927,Patrick,Williams,brian82@example.org,577-620-8266,2021-07-09,A
101928,Kimberly,Soto,zhernandez@example.com,801-422-9818,2022-08-15,A
101929,John,Bailey,pjackson@example.org,693-233-5309,2016-01-08,A
101930,Timothy,Horton,millerkim@example.org,730-491-7788,2015-11-05,A
101931,Jill,Nelson,lwall@example.org,200-007-6801,2018-09-07,A
101932,Stacey,Romero,ericochoa@example.net,632-274-0867,2019-10-22,A
101933,Michael,Liu,hendrickskaren@example.com,926-162-2155,2022-03-07,A
101934,Christopher,Williams,ryanrangel@example.net,023-417-2719,2015-06-23,I
101935,Megan,Arnold,rmccarthy@example.net,433-777-9992,2017-12-18,A
101936,Ryan,Dixon,morgangomez@example.net,933-589-7970,2019-06-18,A
101937,Becky,Thornton,kristenpennington@example.net,791-408-5795,2025-02-08,A
101938,Carla,Smith,nelsonedward@example.org,742-184-9696,2020-09-08,A
101939,Rebecca,Duncan,gacosta@example.org,519-893-1658,2023-06-17,A
101940,Michael,Nelson,jermaine42@example.org,407-126-4302,2023-11-04,A
101941,Micheal,Gibbs,jeffrey60@example.net,687-416-9867,2025-05-23,A
101942,Chase,Hernandez,swolf@example.com,442-276-8037,2023-05-21,A
101943,Debra,Phelps,brittanyjohnston@example.com,710-124-1417,2015-02-05,I
101944,Tony,Carter,tmeza@example.org,669-268-3726,2014-11-29,A
101945,Jacob,Martin,russellmegan@example.net,895-997-7134,2022-07-19,I
101946,Daniel,Wilson,olove@example.org,247-745-3957,2015-08-30,A
101947,Marvin,Le,ambermitchell@example.org,816-442-3883,2024-07-15,A
101948,John,Esparza,dawnvargas@example.com,258-122-5773,2015-08-30,A
101949,Stephen,Sanders,maldonadocollin@example.org,731-865-9718,2018-07-01,A
101950,Brenda,Leonard,arroyothomas@example.org,503-153-3664,2024-01-11,A
101951,Ross,Delgado,kristen52@example.net,095-789-3873,2019-09-21,A
101952,Elizabeth,Norman,lorettapadilla@example.org,539-069-8480,2023-10-06,I
101953,Carol,Barnes,nelsonjenny@example.org,866-743-6291,2021-09-09,A
101954,Candice,Evans,leslieclark@example.net,149-966-7990,2023-11-04,A
101955,Karen,Henry,mcintyreluis@example.com,194-788-7181,2018-08-02,A
101956,Jose,Gray,millerkevin@example.com,427-393-9397,2025-04-09,A
101957,Tara,Mcguire,wnguyen@example.org,409-694-8840,2015-04-26,A
101958,Walter,Salas,bcrane@example.com,157-607-8101,2025-08-02,A
101959,Steven,Morgan,barneslisa@example.net,489-495-0988,2016-07-02,A
101960,Jason,Burgess,burkechristian@example.net,551-310-0305,2018-01-26,A
101961,Linda,Gardner,justinorozco@example.com,936-920-3928,2017-12-21,A
101962,Angela,Thomas,castillojacob@example.org,136-584-8855,2021-09-01,A
101963,Eric,Stephens,wesley25@example.net,564-562-4001,2022-07-16,A
101964,Jermaine,Lee,wallacethomas@example.net,096-532-4772,2018-08-31,A
101965,Victoria,Sanchez,janet02@example.com,261-378-4195,2023-02-06,A
101966,Jennifer,Kidd,lhoward@example.com,724-538-0520,2021-06-20,A
101967,Ray,Williams,matthew90@example.com,420-109-8107,2017-09-07,A
101968,Robin,Wright,gtaylor@example.org,100-947-2995,2014-03-14,A
101969,Kayla,Thompson,michelleguzman@example.com,366-153-7625,2021-06-22,A
101970,Anthony,Hunt,gary14@example.com,246-661-7678,2025-03-13,A
101971,Angela,Melendez,juliamartinez@example.net,225-546-3842,2024-05-20,A
101972,Stacey,Green,rbowman@example.com,030-915-1849,2019-07-03,A
101973,Daniel,Downs,lorilopez@example.org,521-930-6908,2017-08-12,A
101974,Gregory,Chavez,ngeorge@example.com,145-189-7207,2018-03-29,A
101975,Tony,Shepard,anne99@example.net,808-079-7870,2018-12-10,A
101976,Brianna,Nelson,ncurry@example.com,040-334-1124,2020-06-08,A
101977,Regina,Pena,autumnmartinez@example.net,123-174-7319,2023-09-20,A
101978,Kevin,Montgomery,ewilliams@example.com,508-594-5946,2021-07-28,A
101979,Timothy,Garcia,vjohnson@example.net,041-717-2149,2023-11-15,A
101980,Troy,Anderson,andrew40@example.org,019-246-3070,2023-05-26,I
101981,Sharon,Weber,yroberts@example.net,688-648-4755,2015-11-09,A
101982,Christopher,Yang,williamstephens@example.org,156-435-8508,2020-10-16,A
101983,Gregory,Wallace,maryanderson@example.com,195-052-2820,2020-04-21,P
101984,Chad,Smith,kimberlykelly@example.org,936-417-2643,2017-06-19,I
101985,Jaime,Smith,george98@example.com,644-944-0647,2017-02-09,A
101986,Stephanie,Dominguez,charlesmendez@example.net,629-411-7543,2015-04-11,A
101987,Jason,Ramirez,csharp@example.com,684-016-9260,2015-12-31,I
101988,Christine,Cortez,charleschandler@example.com,576-476-3190,2015-06-14,A
101989,Christopher,Ayala,donaldturner@example.org,624-779-0610,2018-10-09,A
101990,Dennis,Johnson,heatheryoung@example.net,837-374-3002,2018-07-16,A
101991,Dawn,Johnson,priscillacastro@example.org,081-844-9041,2015-05-22,A
101992,David,Gregory,christopherrussell@example.org,820-823-1079,2019-04-23,A
101993,Alex,Reeves,lindayu@example.net,832-591-6286,2016-09-05,A
101994,Mark,Garcia,gaypatricia@example.org,117-873-5257,2020-11-13,A
101995,Amanda,Johnson,dallen@example.net,037-199-4989,2021-04-30,A
101996,William,Baxter,rpadilla@example.com,639-928-2001,2018-01-21,A
101997,Alexandra,Butler,tiffanysmall@example.org,986-944-2515,2025-11-13,A
101998,Harold,Marshall,jbaker@example.org,715-448-1458,2018-01-04,A
101999,Jerry,Smith,steven61@example.org,939-788-4312,2023-01-22,A
102000,Timothy,Smith,jameskeith@example.com,314-069-7979,2017-07-11,A
102001,Nicholas,Bishop,qcunningham@example.org,390-228-4494,2014-02-22,A
102002,Mathew,Campbell,kristen33@example.net,336-880-5804,2023-04-30,A
102003,Laurie,Orr,nicholaswyatt@example.com,189-392-1595,2014-01-25,A
102004,Emily,Johnson,david36@example.net,036-833-4855,2021-11-20,A
102005,Laura,Williams,christopherdavis@example.net,878-037-5970,2022-04-06,A
102006,Susan,Ellis,kimberlyanderson@example.com,151-696-0136,2019-02-16,A
102007,Katherine,Lutz,elizabethpierce@example.com,503-288-4325,2025-12-09,A
102008,Joyce,Mcneil,fitzgeraldmelissa@example.com,424-756-1425,2021-12-22,A
102009,Lauren,Roberts,walkeradam@example.com,125-215-2739,2019-09-30,A
102010,Joshua,Scott,patrickthomas@example.org,123-263-6605,2018-04-12,A
102011,Christian,Allison,qevans@example.net,629-292-0915,2022-06-03,A
102012,Kevin,Villa,zthomas@example.com,950-923-4282,2021-09-09,A
102013,Tracy,Wood,bruce12@example.org,691-826-1644,2021-10-24,A
102014,Linda,Dorsey,johnsonangela@example.com,995-349-0524,2025-12-21,A
102015,Katherine,Grimes,denisebarton@example.org,367-849-3043,2018-04-17,A
102016,Michael,Blake,stevenholland@example.net,497-015-2235,2025-12-14,A
