service_event_id,service_order_id,event_cd,event_timestamp
3081,901072,ASN,2025-06-14 21:16:48
3082,901072,CMP,2025-06-23 20:16:48
3083,901073,CRT,2025-06-14 20:02:30
3084,901073,ASN,2025-06-15 04:02:30
3085,901073,CAN,2025-06-15 10:02:30
3086,901074,CRT,2025-06-14 21:16:01
3087,901074,ASN,2025-06-15 04:16:01
3088,901074,CMP,2025-06-20 04:16:01
3089,901075,CRT,2025-06-14 22:59:51
3090,901075,ASN,2025-06-15 12:59:51
3091,901075,CMP,2025-06-21 08:59:51
3092,901076,CRT,2025-06-15 15:12:33
3093,901076,ASN,2025-06-16 10:12:33
3094,901076,CMP,2025-06-16 07:12:33
3095,901077,CRT,2025-06-15 17:34:27
3096,901077,ASN,2025-06-16 01:34:27
3097,901077,CMP,2025-06-20 02:34:27
3098,901078,CRT,2025-06-15 18:36:41
3099,901078,ASN,2025-06-15 20:36:41
3100,901078,CMP,2025-06-23 12:36:41
3101,901079,CRT,2025-06-15 20:51:59
3102,901079,ASN,2025-06-16 18:51:59
3103,901079,CMP,2025-06-22 02:51:59
3104,901080,CRT,2025-06-15 21:12:18
3105,901080,ASN,2025-06-16 14:12:18
3106,901080,CMP,2025-06-23 18:12:18
3107,901081,CRT,2025-06-16 03:30:02
3108,901081,ASN,2025-06-16 12:30:02
3109,901081,CMP,2025-06-25 20:30:02
3110,901082,CRT,2025-06-16 04:34:05
3111,901082,ASN,2025-06-16 13:34:05
3112,901082,CMP,2025-06-24 13:34:05
3113,901083,CRT,2025-06-16 14:20:59
3114,901083,ASN,2025-06-17 03:20:59
3115,901084,CRT,2025-06-16 14:51:18
3116,901084,ASN,2025-06-16 15:51:18
3117,901084,CMP,2025-06-21 08:51:18
3118,901085,CRT,2025-06-16 19:34:14
3119,901085,ASN,2025-06-17 18:34:14
3120,901085,CMP,2025-06-22 21:34:14
3121,901086,CRT,2025-06-17 00:06:11
3122,901086,ASN,2025-06-17 20:06:11
3123,901086,CMP,2025-06-24 02:06:11
3124,901087,CRT,2025-06-17 00:54:27
3125,901087,ASN,2025-06-17 11:54:27
3126,901087,CMP,2025-06-23 09:54:27
3127,901088,CRT,2025-06-17 19:43:44
3128,901088,ASN,2025-06-18 03:43:44
3129,901089,CRT,2025-06-17 23:26:12
3130,901089,ASN,2025-06-18 04:26:12
3131,901089,CMP,2025-06-21 08:26:12
3132,901090,CRT,2025-06-18 04:59:45
3133,901090,ASN,2025-06-19 03:59:45
3134,901090,CMP,2025-06-26 23:59:45
3135,901091,CRT,2025-06-18 10:16:29
3136,901091,ASN,2025-06-18 23:16:29
3137,901091,CMP,2025-06-24 18:16:29
3138,901092,CRT,2025-06-18 11:31:33
3139,901092,ASN,2025-06-19 02:31:33
3140,901092,CMP,2025-06-28 07:31:33
3141,901093,CRT,2025-06-18 12:57:08
3142,901093,ASN,2025-06-18 22:57:08
3143,901093,CMP,2025-06-23 06:57:08
3144,901094,CRT,2025-06-18 15:30:20
3145,901094,ASN,2025-06-19 12:30:20
3146,901094,CMP,2025-06-26 16:30:20
3147,901095,CRT,2025-06-18 16:09:20
3148,901095,ASN,2025-06-18 19:09:20
3149,901096,CRT,2025-06-18 19:56:23
3150,901096,ASN,2025-06-19 18:56:23
3151,901096,CMP,2025-06-21 20:56:23
3152,901097,CRT,2025-06-19 03:35:32
3153,901097,ASN,2025-06-20 00:35:32
3154,901098,CRT,2025-06-19 07:48:12
3155,901098,ASN,2025-06-19 14:48:12
3156,901098,CMP,2025-06-21 01:48:12
3157,901099,CRT,2025-06-19 15:20:42
3158,901099,ASN,2025-06-20 08:20:42
3159,901099,CMP,2025-06-21 21:20:42
3160,901100,CRT,2025-06-20 04:50:16
3161,901100,ASN,2025-06-20 10:50:16
3162,901100,CMP,2025-06-23 07:50:16
3163,901101,CRT,2025-06-20 08:27:47
3164,901101,ASN,2025-06-20 18:27:47
3165,901101,CMP,2025-06-24 04:27:47
3166,901102,CRT,2025-06-20 13:31:29
3167,901102,ASN,2025-06-21 11:31:29
3168,901102,CMP,2025-06-24 20:31:29
3169,901103,CRT,2025-06-20 14:57:46
3170,901103,ASN,2025-06-20 18:57:46
3171,901103,CMP,2025-06-25 07:57:46
3172,901104,CRT,2025-06-21 11:19:04
3173,901104,ASN,2025-06-22 00:19:04
3174,901105,CRT,2025-06-21 13:10:20
3175,901105,ASN,2025-06-21 22:10:20
3176,901105,CMP,2025-06-24 07:10:20
3177,901106,CRT,2025-06-21 23:37:06
3178,901106,ASN,2025-06-22 02:37:06
3179,901107,CRT,2025-06-22 00:02:16
3180,901107,ASN,2025-06-22 08:02:16
3181,901108,CRT,2025-06-22 04:17:01
3182,901108,ASN,2025-06-22 14:17:01
3183,901109,CRT,2025-06-22 07:42:48
3184,901109,ASN,2025-06-22 11:42:48
3185,901109,CMP,2025-06-26 16:42:48
3186,901110,CRT,2025-06-22 08:35:16
3187,901110,ASN,2025-06-22 17:35:16
3188,901110,CMP,2025-06-30 20:35:16
3189,901111,CRT,2025-06-22 08:38:32
3190,901111,ASN,2025-06-23 01:38:32
3191,901111,CMP,2025-06-24 10:38:32
3192,901112,CRT,2025-06-22 09:49:02
3193,901112,ASN,2025-06-23 05:49:02
3194,901112,CMP,2025-06-29 13:49:02
3195,901113,CRT,2025-06-22 13:59:11
3196,901113,ASN,2025-06-23 03:59:11
3197,901113,CMP,2025-06-29 03:59:11
3198,901114,CRT,2025-06-22 14:35:42
3199,901114,ASN,2025-06-22 15:35:42
3200,901114,CMP,2025-06-27 01:35:42
3201,901115,CRT,2025-06-23 02:36:49
3202,901115,ASN,2025-06-23 20:36:49
3203,901115,CMP,2025-06-30 02:36:49
3204,901116,CRT,2025-06-23 02:37:55
3205,901116,ASN,2025-06-23 08:37:55
3206,901116,CMP,2025-06-28 11:37:55
3207,901117,CRT,2025-06-23 05:52:08
3208,901117,ASN,2025-06-24 03:52:08
3209,901117,CMP,2025-06-26 03:52:08
3210,901118,CRT,2025-06-23 12:38:21
3211,901118,ASN,2025-06-23 19:38:21
3212,901118,CMP,2025-06-25 17:38:21
3213,901119,CRT,2025-06-23 15:45:36
3214,901119,ASN,2025-06-24 11:45:36
3215,901119,CMP,2025-06-29 11:45:36
3216,901120,CRT,2025-06-23 17:20:45
3217,901120,ASN,2025-06-23 22:20:45
3218,901120,CMP,2025-06-30 21:20:45
3219,901121,CRT,2025-06-23 17:56:26
3220,901121,ASN,2025-06-24 05:56:26
3221,901122,CRT,2025-06-24 04:43:29
3222,901122,ASN,2025-06-24 18:43:29
3223,901122,CMP,2025-06-26 04:43:29
3224,901123,CRT,2025-06-24 07:49:25
3225,901123,ASN,2025-06-25 06:49:25
3226,901123,CMP,2025-06-26 00:49:25
3227,901124,CRT,2025-06-24 12:13:33
3228,901124,ASN,2025-06-25 05:13:33
3229,901124,CMP,2025-07-03 06:13:33
3230,901125,CRT,2025-06-24 18:16:33
3231,901125,ASN,2025-06-25 10:16:33
3232,901125,CMP,2025-07-02 05:16:33
3233,901126,CRT,2025-06-24 18:33:06
3234,901126,ASN,2025-06-25 03:33:06
3235,901126,CMP,2025-07-02 22:33:06
3236,901127,CRT,2025-06-24 22:17:13
3237,901127,ASN,2025-06-25 13:17:13
3238,901127,CMP,2025-06-28 02:17:13
3239,901128,CRT,2025-06-25 02:03:21
3240,901128,ASN,2025-06-25 08:03:21
3241,901128,CMP,2025-06-28 11:03:21
3242,901129,CRT,2025-06-25 02:47:16
3243,901129,ASN,2025-06-25 12:47:16
3244,901129,CMP,2025-06-28 06:47:16
3245,901130,CRT,2025-06-25 04:46:25
3246,901130,ASN,2025-06-25 13:46:25
3247,901130,CMP,2025-06-30 09:46:25
3248,901131,CRT,2025-06-25 05:31:29
3249,901131,ASN,2025-06-25 20:31:29
3250,901131,CMP,2025-06-30 13:31:29
3251,901132,CRT,2025-06-25 07:48:54
3252,901132,ASN,2025-06-25 11:48:54
3253,901132,CMP,2025-06-26 16:48:54
3254,901133,CRT,2025-06-25 10:39:25
3255,901133,ASN,2025-06-26 06:39:25
3256,901133,CAN,2025-06-26 22:39:25
3257,901134,CRT,2025-06-25 14:06:34
3258,901134,ASN,2025-06-26 10:06:34
3259,901134,CMP,2025-07-01 00:06:34
3260,901135,CRT,2025-06-25 16:15:04
3261,901135,ASN,2025-06-26 07:15:04
3262,901135,CMP,2025-07-03 17:15:04
3263,901136,CRT,2025-06-25 17:55:16
3264,901136,ASN,2025-06-26 16:55:16
3265,901137,CRT,2025-06-25 21:20:24
3266,901137,ASN,2025-06-26 07:20:24
3267,901137,CMP,2025-07-04 11:20:24
3268,901138,CRT,2025-06-26 02:04:25
3269,901138,ASN,2025-06-26 04:04:25
3270,901139,CRT,2025-06-26 04:25:36
3271,901139,ASN,2025-06-27 03:25:36
3272,901139,CMP,2025-07-04 13:25:36
3273,901140,CRT,2025-06-26 06:49:46
3274,901140,ASN,2025-06-26 14:49:46
3275,901140,CMP,2025-07-05 22:49:46
3276,901141,CRT,2025-06-26 23:43:54
3277,901141,ASN,2025-06-27 18:43:54
3278,901141,CMP,2025-06-29 22:43:54
3279,901142,CRT,2025-06-27 03:56:09
3280,901142,ASN,2025-06-27 13:56:09
3281,901142,CMP,2025-06-30 04:56:09
3282,901143,CRT,2025-06-27 08:51:48
3283,901143,ASN,2025-06-27 13:51:48
3284,901143,CMP,2025-07-03 15:51:48
3285,901144,CRT,2025-06-27 14:28:19
3286,901144,ASN,2025-06-27 17:28:19
3287,901144,CMP,2025-07-06 15:28:19
3288,901145,CRT,2025-06-27 17:14:35
3289,901145,ASN,2025-06-28 06:14:35
3290,901145,CMP,2025-07-07 11:14:35
3291,901146,CRT,2025-06-27 20:43:31
3292,901146,ASN,2025-06-28 10:43:31
3293,901146,CMP,2025-07-05 15:43:31
3294,901147,CRT,2025-06-28 08:27:07
3295,901147,ASN,2025-06-28 15:27:07
3296,901147,CMP,2025-07-01 00:27:07
3297,901148,CRT,2025-06-28 11:02:46
3298,901148,ASN,2025-06-29 06:02:46
3299,901148,CMP,2025-06-30 16:02:46
3300,901149,CRT,2025-06-28 19:44:52
3301,901149,ASN,2025-06-29 12:44:52
3302,901149,CMP,2025-07-02 18:44:52
3303,901150,CRT,2025-06-28 21:48:54
3304,901150,ASN,2025-06-29 02:48:54
3305,901150,CMP,2025-07-06 14:48:54
3306,901151,CRT,2025-06-29 01:13:49
3307,901151,ASN,2025-06-29 16:13:49
3308,901151,CMP,2025-06-30 23:13:49
3309,901152,CRT,2025-06-29 01:43:15
3310,901152,ASN,2025-06-29 11:43:15
3311,901152,CMP,2025-07-08 10:43:15
3312,901153,CRT,2025-06-29 03:41:06
3313,901153,ASN,2025-06-29 04:41:06
3314,901153,CMP,2025-07-06 19:41:06
3315,901154,CRT,2025-06-29 04:41:32
3316,901154,ASN,2025-06-29 10:41:32
3317,901154,CAN,2025-06-30 19:41:32
3318,901155,CRT,2025-06-29 17:10:45
3319,901155,ASN,2025-06-29 20:10:45
3320,901155,CMP,2025-07-03 06:10:45
3321,901156,CRT,2025-06-30 00:10:16
3322,901156,ASN,2025-06-30 14:10:16
3323,901157,CRT,2025-06-30 00:11:49
3324,901157,ASN,2025-06-30 10:11:49
3325,901157,CMP,2025-07-03 16:11:49
3326,901158,CRT,2025-06-30 00:57:38
3327,901158,ASN,2025-06-30 11:57:38
3328,901158,CMP,2025-07-07 16:57:38
3329,901159,CRT,2025-06-30 01:13:13
3330,901159,ASN,2025-06-30 17:13:13
3331,901159,CMP,2025-07-04 20:13:13
3332,901160,CRT,2025-06-30 02:20:04
3333,901160,ASN,2025-06-30 10:20:04
3334,901160,CAN,2025-06-30 08:20:04
3335,901161,CRT,2025-06-30 03:06:21
3336,901161,ASN,2025-06-30 16:06:21
3337,901161,CMP,2025-07-04 21:06:21
3338,901162,CRT,2025-06-30 06:45:44
3339,901162,ASN,2025-07-01 04:45:44
3340,901162,CMP,2025-07-03 22:45:44
3341,901163,CRT,2025-06-30 07:22:08
3342,901163,ASN,2025-06-30 11:22:08
3343,901163,CMP,2025-07-07 15:22:08
3344,901164,CRT,2025-06-30 15:34:41
3345,901164,ASN,2025-07-01 09:34:41
3346,901164,CMP,2025-07-07 18:34:41
3347,901165,CRT,2025-06-30 15:55:04
3348,901165,ASN,2025-06-30 22:55:04
3349,901166,CRT,2025-06-30 16:07:43
3350,901166,ASN,2025-06-30 18:07:43
3351,901166,CMP,2025-07-07 22:07:43
3352,901167,CRT,2025-06-30 16:41:57
3353,901167,ASN,2025-07-01 07:41:57
3354,901167,CMP,2025-07-03 19:41:57
3355,901168,CRT,2025-06-30 17:32:52
3356,901168,ASN,2025-06-30 19:32:52
3357,901169,CRT,2025-06-30 21:51:01
3358,901169,ASN,2025-07-01 20:51:01
3359,901169,CMP,2025-07-01 05:51:01
3360,901170,CRT,2025-06-30 23:21:47
3361,901170,ASN,2025-07-01 21:21:47
3362,901170,CMP,2025-07-01 16:21:47
3363,901171,CRT,2025-07-01 00:58:14
3364,901171,ASN,2025-07-01 14:58:14
3365,901171,CMP,2025-07-10 13:58:14
3366,901172,CRT,2025-07-01 21:21:09
3367,901172,ASN,2025-07-02 14:21:09
3368,901172,CAN,2025-07-02 22:21:09
3369,901173,CRT,2025-07-01 22:53:48
3370,901173,ASN,2025-07-02 20:53:48
3371,901173,CMP,2025-07-02 17:53:48
3372,901174,CRT,2025-07-02 01:33:53
3373,901174,ASN,2025-07-02 11:33:53
3374,901174,CMP,2025-07-03 03:33:53
3375,901175,CRT,2025-07-02 05:15:37
3376,901175,ASN,2025-07-02 10:15:37
3377,901176,CRT,2025-07-02 05:17:40
3378,901176,ASN,2025-07-02 15:17:40
3379,901176,CMP,2025-07-07 05:17:40
3380,901177,CRT,2025-07-02 06:05:03
3381,901177,ASN,2025-07-02 22:05:03
3382,901177,CMP,2025-07-10 11:05:03
3383,901178,CRT,2025-07-02 07:15:57
3384,901178,ASN,2025-07-02 22:15:57
3385,901178,CAN,2025-07-02 10:15:57
3386,901179,CRT,2025-07-02 10:34:56
3387,901179,ASN,2025-07-02 14:34:56
3388,901179,CMP,2025-07-06 03:34:56
3389,901180,CRT,2025-07-02 20:59:11
3390,901180,ASN,2025-07-03 00:59:11
3391,901180,CMP,2025-07-08 08:59:11
3392,901181,CRT,2025-07-03 00:00:32
3393,901181,ASN,2025-07-03 19:00:32
3394,901182,CRT,2025-07-03 06:58:20
3395,901182,ASN,2025-07-04 05:58:20
3396,901182,CMP,2025-07-08 23:58:20
3397,901183,CRT,2025-07-03 08:38:45
3398,901183,ASN,2025-07-03 11:38:45
3399,901183,CMP,2025-07-08 14:38:45
3400,901184,CRT,2025-07-03 14:03:58
3401,901184,ASN,2025-07-04 07:03:58
3402,901184,CMP,2025-07-08 14:03:58
3403,901185,CRT,2025-07-04 01:57:46
3404,901185,ASN,2025-07-04 14:57:46
3405,901186,CRT,2025-07-04 08:53:52
3406,901186,ASN,2025-07-04 10:53:52
3407,901186,CMP,2025-07-12 19:53:52
3408,901187,CRT,2025-07-04 10:53:03
3409,901187,ASN,2025-07-04 17:53:03
3410,901187,CAN,2025-07-04 19:53:03
3411,901188,CRT,2025-07-04 13:52:27
3412,901188,ASN,2025-07-04 15:52:27
3413,901188,CMP,2025-07-10 12:52:27
3414,901189,CRT,2025-07-04 15:34:16
3415,901189,ASN,2025-07-05 11:34:16
3416,901189,CMP,2025-07-08 08:34:16
3417,901190,CRT,2025-07-04 20:43:09
3418,901190,ASN,2025-07-05 05:43:09
3419,901191,CRT,2025-07-04 21:46:13
3420,901191,ASN,2025-07-05 18:46:13
3421,901192,CRT,2025-07-05 01:34:58
3422,901192,ASN,2025-07-05 22:34:58
3423,901193,CRT,2025-07-05 03:40:43
3424,901193,ASN,2025-07-05 12:40:43
3425,901193,CMP,2025-07-14 15:40:43
3426,901194,CRT,2025-07-05 06:00:32
3427,901194,ASN,2025-07-06 00:00:32
3428,901194,CMP,2025-07-12 08:00:32
3429,901195,CRT,2025-07-05 06:07:20
3430,901195,ASN,2025-07-05 07:07:20
3431,901195,CMP,2025-07-12 04:07:20
3432,901196,CRT,2025-07-05 07:52:12
3433,901196,ASN,2025-07-05 22:52:12
3434,901196,CAN,2025-07-06 12:52:12
3435,901197,CRT,2025-07-05 08:08:47
3436,901197,ASN,2025-07-06 03:08:47
3437,901197,CMP,2025-07-14 02:08:47
3438,901198,CRT,2025-07-05 10:56:13
3439,901198,ASN,2025-07-05 23:56:13
3440,901198,CMP,2025-07-06 13:56:13
3441,901199,CRT,2025-07-05 14:18:08
3442,901199,ASN,2025-07-05 18:18:08
3443,901199,CMP,2025-07-13 04:18:08
3444,901200,CRT,2025-07-05 23:07:17
3445,901200,ASN,2025-07-06 13:07:17
3446,901200,CMP,2025-07-10 22:07:17
3447,901201,CRT,2025-07-06 01:17:55
3448,901201,ASN,2025-07-06 14:17:55
3449,901201,CMP,2025-07-12 13:17:55
3450,901202,CRT,2025-07-06 02:08:34
3451,901202,ASN,2025-07-06 11:08:34
3452,901203,CRT,2025-07-06 02:09:05
3453,901203,ASN,2025-07-06 14:09:05
3454,901203,CMP,2025-07-10 09:09:05
3455,901204,CRT,2025-07-06 02:42:47
3456,901204,ASN,2025-07-06 07:42:47
3457,901204,CMP,2025-07-06 11:42:47
3458,901205,CRT,2025-07-06 06:40:41
3459,901205,ASN,2025-07-06 23:40:41
3460,901205,CMP,2025-07-16 05:40:41
3461,901206,CRT,2025-07-06 11:21:14
3462,901206,ASN,2025-07-07 03:21:14
3463,901206,CMP,2025-07-12 18:21:14
3464,901207,CRT,2025-07-06 13:13:02
3465,901207,ASN,2025-07-06 15:13:02
3466,901208,CRT,2025-07-06 16:58:16
3467,901208,ASN,2025-07-07 06:58:16
3468,901208,CMP,2025-07-09 04:58:16
3469,901209,CRT,2025-07-07 00:46:21
3470,901209,ASN,2025-07-07 06:46:21
3471,901209,CMP,2025-07-14 10:46:21
3472,901210,CRT,2025-07-07 01:41:46
3473,901210,ASN,2025-07-07 06:41:46
3474,901210,CMP,2025-07-14 16:41:46
3475,901211,CRT,2025-07-07 02:13:40
3476,901211,ASN,2025-07-07 18:13:40
3477,901211,CMP,2025-07-08 14:13:40
3478,901212,CRT,2025-07-07 02:52:54
3479,901212,ASN,2025-07-08 01:52:54
3480,901212,CMP,2025-07-08 18:52:54
3481,901213,CRT,2025-07-07 03:29:27
3482,901213,ASN,2025-07-08 00:29:27
3483,901213,CMP,2025-07-12 08:29:27
3484,901214,CRT,2025-07-07 09:28:57
3485,901214,ASN,2025-07-07 21:28:57
3486,901214,CAN,2025-07-09 01:28:57
3487,901215,CRT,2025-07-07 12:29:38
3488,901215,ASN,2025-07-07 14:29:38
3489,901215,CMP,2025-07-08 21:29:38
3490,901216,CRT,2025-07-07 16:03:44
3491,901216,ASN,2025-07-08 08:03:44
3492,901217,CRT,2025-07-07 16:34:28
3493,901217,ASN,2025-07-08 10:34:28
3494,901217,CMP,2025-07-17 03:34:28
3495,901218,CRT,2025-07-07 18:18:11
3496,901218,ASN,2025-07-08 11:18:11
3497,901219,CRT,2025-07-08 01:24:18
3498,901219,ASN,2025-07-08 02:24:18
3499,901219,CAN,2025-07-08 05:24:18
3500,901220,CRT,2025-07-08 08:45:26
3501,901220,ASN,2025-07-08 17:45:26
3502,901220,CMP,2025-07-16 07:45:26
3503,901221,CRT,2025-07-08 16:29:54
3504,901221,ASN,2025-07-08 20:29:54
3505,901221,CMP,2025-07-17 10:29:54
3506,901222,CRT,2025-07-08 17:47:47
3507,901222,ASN,2025-07-09 14:47:47
3508,901222,CMP,2025-07-10 18:47:47
3509,901223,CRT,2025-07-08 18:39:54
3510,901223,ASN,2025-07-08 19:39:54
3511,901223,CMP,2025-07-09 03:39:54
3512,901224,CRT,2025-07-08 21:00:16
3513,901224,ASN,2025-07-09 05:00:16
3514,901224,CMP,2025-07-17 15:00:16
3515,901225,CRT,2025-07-08 23:31:52
3516,901225,ASN,2025-07-09 17:31:52
3517,901225,CMP,2025-07-09 07:31:52
3518,901226,CRT,2025-07-09 00:52:02
3519,901226,ASN,2025-07-09 11:52:02
3520,901226,CMP,2025-07-18 16:52:02
3521,901227,CRT,2025-07-09 02:58:21
3522,901227,ASN,2025-07-10 00:58:21
3523,901227,CMP,2025-07-12 09:58:21
3524,901228,CRT,2025-07-09 05:40:32
3525,901228,ASN,2025-07-09 16:40:32
3526,901229,CRT,2025-07-09 10:28:23
3527,901229,ASN,2025-07-09 14:28:23
3528,901229,CMP,2025-07-10 11:28:23
3529,901230,CRT,2025-07-09 14:14:07
3530,901230,ASN,2025-07-10 05:14:07
3531,901230,CMP,2025-07-10 08:14:07
3532,901231,CRT,2025-07-09 16:32:04
3533,901231,ASN,2025-07-09 20:32:04
3534,901231,CMP,2025-07-16 09:32:04
3535,901232,CRT,2025-07-09 23:30:58
3536,901232,ASN,2025-07-10 22:30:58
3537,901232,CMP,2025-07-12 14:30:58
3538,901233,CRT,2025-07-10 04:44:57
3539,901233,ASN,2025-07-11 00:44:57
3540,901233,CAN,2025-07-10 07:44:57
3541,901234,CRT,2025-07-10 04:50:29
3542,901234,ASN,2025-07-10 13:50:29
3543,901234,CMP,2025-07-15 17:50:29
3544,901235,CRT,2025-07-10 05:25:57
3545,901235,ASN,2025-07-11 01:25:57
3546,901235,CAN,2025-07-11 08:25:57
3547,901236,CRT,2025-07-10 10:43:55
3548,901236,ASN,2025-07-10 18:43:55
3549,901236,CMP,2025-07-15 20:43:55
3550,901237,CRT,2025-07-10 11:47:56
3551,901237,ASN,2025-07-11 07:47:56
3552,901237,CMP,2025-07-17 21:47:56
3553,901238,CRT,2025-07-10 12:45:59
3554,901238,ASN,2025-07-10 17:45:59
3555,901238,CMP,2025-07-11 01:45:59
3556,901239,CRT,2025-07-10 17:27:49
3557,901239,ASN,2025-07-11 05:27:49
3558,901239,CMP,2025-07-17 00:27:49
3559,901240,CRT,2025-07-10 22:38:07
3560,901240,ASN,2025-07-11 05:38:07
3561,901240,CMP,2025-07-20 15:38:07
3562,901241,CRT,2025-07-10 23:12:42
3563,901241,ASN,2025-07-11 21:12:42
3564,901241,CMP,2025-07-16 19:12:42
3565,901242,CRT,2025-07-11 08:49:03
3566,901242,ASN,2025-07-12 04:49:03
3567,901243,CRT,2025-07-11 17:02:14
3568,901243,ASN,2025-07-12 14:02:14
3569,901243,CMP,2025-07-16 14:02:14
3570,901244,CRT,2025-07-12 05:35:10
3571,901244,ASN,2025-07-13 00:35:10
3572,901244,CMP,2025-07-18 14:35:10
3573,901245,CRT,2025-07-12 20:44:34
3574,901245,ASN,2025-07-13 18:44:34
3575,901245,CMP,2025-07-15 04:44:34
3576,901246,CRT,2025-07-12 22:48:03
3577,901246,ASN,2025-07-13 16:48:03
3578,901246,CAN,2025-07-13 23:48:03
3579,901247,CRT,2025-07-13 03:53:13
3580,901247,ASN,2025-07-13 23:53:13
3581,901247,CMP,2025-07-16 22:53:13
3582,901248,CRT,2025-07-13 07:28:07
3583,901248,ASN,2025-07-13 13:28:07
3584,901248,CMP,2025-07-22 01:28:07
3585,901249,CRT,2025-07-13 11:15:08
3586,901249,ASN,2025-07-13 16:15:08
3587,901249,CMP,2025-07-18 16:15:08
3588,901250,CRT,2025-07-13 12:25:58
3589,901250,ASN,2025-07-14 06:25:58
3590,901250,CMP,2025-07-15 03:25:58
3591,901251,CRT,2025-07-13 17:52:56
3592,901251,ASN,2025-07-14 08:52:56
3593,901251,CMP,2025-07-22 15:52:56
3594,901252,CRT,2025-07-13 19:38:56
3595,901252,ASN,2025-07-14 12:38:56
3596,901252,CMP,2025-07-19 11:38:56
3597,901253,CRT,2025-07-13 21:43:18
3598,901253,ASN,2025-07-14 13:43:18
3599,901254,CRT,2025-07-13 22:16:21
3600,901254,ASN,2025-07-14 21:16:21
3601,901254,CMP,2025-07-21 17:16:21
3602,901255,CRT,2025-07-14 02:35:18
3603,901255,ASN,2025-07-15 00:35:18
3604,901255,CMP,2025-07-23 13:35:18
3605,901256,CRT,2025-07-14 07:53:45
3606,901256,ASN,2025-07-14 18:53:45
3607,901256,CMP,2025-07-22 23:53:45
3608,901257,CRT,2025-07-14 18:33:40
3609,901257,ASN,2025-07-14 20:33:40
3610,901257,CMP,2025-07-21 00:33:40
3611,901258,CRT,2025-07-14 21:38:53
3612,901258,ASN,2025-07-14 22:38:53
3613,901258,CMP,2025-07-19 16:38:53
3614,901259,CRT,2025-07-14 23:31:13
3615,901259,ASN,2025-07-15 08:31:13
3616,901259,CMP,2025-07-19 23:31:13
3617,901260,CRT,2025-07-15 08:43:01
3618,901260,ASN,2025-07-15 23:43:01
3619,901260,CMP,2025-07-19 08:43:01
3620,901261,CRT,2025-07-15 11:01:28
3621,901261,ASN,2025-07-15 17:01:28
3622,901261,CMP,2025-07-19 13:01:28
3623,901262,CRT,2025-07-15 12:41:52
3624,901262,ASN,2025-07-16 01:41:52
3625,901262,CMP,2025-07-22 13:41:52
3626,901263,CRT,2025-07-15 15:40:34
3627,901263,ASN,2025-07-16 07:40:34
3628,901263,CMP,2025-07-19 12:40:34
3629,901264,CRT,2025-07-15 16:06:06
3630,901264,ASN,2025-07-16 03:06:06
3631,901264,CMP,2025-07-25 03:06:06
3632,901265,CRT,2025-07-16 03:40:28
3633,901265,ASN,2025-07-16 04:40:28
3634,901265,CMP,2025-07-16 23:40:28
3635,901266,CRT,2025-07-16 05:24:20
3636,901266,ASN,2025-07-16 13:24:20
3637,901266,CMP,2025-07-19 02:24:20
3638,901267,CRT,2025-07-16 08:00:32
3639,901267,ASN,2025-07-16 18:00:32
3640,901267,CMP,2025-07-22 15:00:32
3641,901268,CRT,2025-07-16 09:14:06
3642,901268,ASN,2025-07-16 21:14:06
3643,901268,CMP,2025-07-19 06:14:06
3644,901269,CRT,2025-07-16 13:13:42
3645,901269,ASN,2025-07-17 01:13:42
3646,901269,CMP,2025-07-25 05:13:42
3647,901270,CRT,2025-07-16 14:07:35
3648,901270,ASN,2025-07-16 21:07:35
3649,901270,CMP,2025-07-25 01:07:35
3650,901271,CRT,2025-07-16 14:54:19
3651,901271,ASN,2025-07-17 03:54:19
3652,901271,CMP,2025-07-24 01:54:19
3653,901272,CRT,2025-07-16 15:43:37
3654,901272,ASN,2025-07-17 13:43:37
3655,901273,CRT,2025-07-17 01:29:39
3656,901273,ASN,2025-07-17 22:29:39
3657,901274,CRT,2025-07-17 08:01:47
3658,901274,ASN,2025-07-18 04:01:47
3659,901274,CMP,2025-07-25 13:01:47
3660,901275,CRT,2025-07-17 09:27:25
3661,901275,ASN,2025-07-18 03:27:25
3662,901275,CMP,2025-07-27 00:27:25
3663,901276,CRT,2025-07-17 12:28:54
3664,901276,ASN,2025-07-18 11:28:54
3665,901277,CRT,2025-07-17 17:41:10
3666,901277,ASN,2025-07-18 13:41:10
3667,901277,CMP,2025-07-19 00:41:10
3668,901278,CRT,2025-07-17 18:41:39
3669,901278,ASN,2025-07-17 19:41:39
3670,901278,CMP,2025-07-25 04:41:39
3671,901279,CRT,2025-07-17 22:54:54
3672,901279,ASN,2025-07-18 12:54:54
3673,901280,CRT,2025-07-18 01:09:39
3674,901280,ASN,2025-07-18 03:09:39
3675,901280,CMP,2025-07-23 20:09:39
3676,901281,CRT,2025-07-18 02:53:43
3677,901281,ASN,2025-07-19 01:53:43
3678,901282,CRT,2025-07-18 02:54:56
3679,901282,ASN,2025-07-19 00:54:56
3680,901282,CMP,2025-07-21 00:54:56
3681,901283,CRT,2025-07-18 08:01:03
3682,901283,ASN,2025-07-19 04:01:03
3683,901284,CRT,2025-07-18 08:22:39
3684,901284,ASN,2025-07-18 17:22:39
3685,901284,CMP,2025-07-20 15:22:39
3686,901285,CRT,2025-07-18 09:29:11
3687,901285,ASN,2025-07-19 08:29:11
