status_event_id,device_id,status_timestamp,status_cd
1974,1102353,2026-03-01 03:56:29,UP
1975,1101847,2026-03-01 05:33:39,UP
1976,1101360,2026-03-01 05:39:49,UP
1977,1101038,2026-03-01 06:19:17,UP
1978,1101730,2026-03-01 07:20:31,UP
1979,1100514,2026-03-01 08:57:30,UP
1980,1102433,2026-03-01 09:12:07,UP
1981,1102257,2026-03-01 11:02:44,UP
1982,1100984,2026-03-01 11:32:21,UP
1983,1101457,2026-03-01 13:13:55,UP
1984,1102850,2026-03-01 13:50:36,UP
1985,1101912,2026-03-01 14:45:37,UP
1986,1102562,2026-03-01 18:01:22,DOWN
1987,1101997,2026-03-01 19:50:53,UP
1988,1101007,2026-03-01 20:43:13,UP
1989,1101925,2026-03-01 21:07:01,UP
1990,1101783,2026-03-01 21:39:31,UP
1991,1102013,2026-03-01 23:19:08,DOWN
1992,1102541,2026-03-01 23:56:58,UP
1993,1102033,2026-03-02 00:11:08,UP
1994,1101958,2026-03-02 01:12:55,DOWN
1995,1100191,2026-03-02 02:27:18,UP
1996,1101558,2026-03-02 03:38:35,UP
1997,1102662,2026-03-02 04:08:33,UP
1998,1102248,2026-03-02 04:31:52,UP
1999,1101001,2026-03-02 06:08:38,UP
2000,1102030,2026-03-02 07:12:37,UP
2001,1102920,2026-03-02 07:20:51,UP
2002,1101854,2026-03-02 07:31:02,UP
2003,1101905,2026-03-02 10:18:31,DOWN
2004,1102282,2026-03-02 11:44:37,UP
2005,1100246,2026-03-02 11:54:07,UP
2006,1100279,2026-03-02 14:17:20,UP
2007,1100539,2026-03-02 14:20:59,UP
2008,1102467,2026-03-02 14:35:58,UP
2009,1101699,2026-03-02 15:03:14,UP
2010,1102330,2026-03-02 15:21:07,UP
2011,1102847,2026-03-02 16:07:40,DOWN
2012,1100596,2026-03-02 17:11:25,UP
2013,1100998,2026-03-02 18:05:45,UP
2014,1100600,2026-03-02 18:56:40,DOWN
2015,1101647,2026-03-02 19:02:40,UP
2016,1101008,2026-03-02 21:28:47,DOWN
2017,1101764,2026-03-02 21:53:42,UP
2018,1101158,2026-03-02 22:00:56,UP
2019,1100006,2026-03-02 22:59:20,UP
2020,1100100,2026-03-03 01:12:34,UP
2021,1100514,2026-03-03 01:28:38,UP
2022,1102417,2026-03-03 01:59:16,DOWN
2023,1102982,2026-03-03 02:42:34,UP
2024,1101214,2026-03-03 03:30:56,UP
2025,1101485,2026-03-03 03:42:54,DOWN
2026,1101582,2026-03-03 03:47:53,DOWN
2027,1101553,2026-03-03 06:27:48,UP
2028,1102032,2026-03-03 07:06:30,UP
2029,1102021,2026-03-03 07:32:41,UP
2030,1101435,2026-03-03 08:12:34,UP
2031,1100617,2026-03-03 09:02:14,UP
2032,1100060,2026-03-03 10:21:44,UP
2033,1101205,2026-03-03 11:40:03,DOWN
2034,1102446,2026-03-03 11:50:30,DEG
2035,1102131,2026-03-03 12:14:35,UP
2036,1102460,2026-03-03 12:55:04,UP
2037,1102838,2026-03-03 14:18:56,UP
2038,1101421,2026-03-03 14:29:28,UP
2039,1102189,2026-03-03 14:41:12,UP
2040,1100784,2026-03-03 15:25:28,UP
2041,1100428,2026-03-03 16:11:11,UP
2042,1101311,2026-03-03 17:19:22,UP
2043,1102517,2026-03-03 18:15:34,DEG
2044,1102056,2026-03-03 18:21:41,UP
2045,1102327,2026-03-03 18:30:01,UP
2046,1100890,2026-03-03 20:34:25,UP
2047,1100457,2026-03-03 21:14:35,DOWN
2048,1101615,2026-03-03 21:26:21,UP
2049,1101379,2026-03-03 21:50:53,DOWN
2050,1102894,2026-03-03 23:03:36,DOWN
2051,1102295,2026-03-03 23:23:12,UP
2052,1100782,2026-03-04 00:18:34,UP
2053,1100540,2026-03-04 02:18:43,UP
2054,1101658,2026-03-04 02:28:41,DOWN
2055,1100357,2026-03-04 02:37:31,UP
2056,1101569,2026-03-04 05:39:38,UP
2057,1100768,2026-03-04 05:51:01,UP
2058,1100851,2026-03-04 06:29:21,UP
2059,1100001,2026-03-04 07:31:54,UP
2060,1102932,2026-03-04 09:21:04,UP
2061,1101257,2026-03-04 11:28:15,UP
2062,1102737,2026-03-04 11:37:07,UP
2063,1100913,2026-03-04 13:04:43,UP
2064,1100538,2026-03-04 13:29:44,UP
2065,1101666,2026-03-04 13:50:23,UP
2066,1101717,2026-03-04 15:25:26,UP
2067,1100581,2026-03-04 15:28:42,UP
2068,1102354,2026-03-04 15:44:23,UP
2069,1100521,2026-03-04 15:52:15,UP
2070,1100658,2026-03-04 16:41:01,UP
2071,1101730,2026-03-04 16:47:11,DOWN
2072,1100115,2026-03-04 18:03:55,DOWN
2073,1101648,2026-03-04 19:23:56,UP
2074,1102320,2026-03-04 19:45:28,UP
2075,1100485,2026-03-04 19:47:16,DEG
2076,1102643,2026-03-04 19:58:17,UP
2077,1102735,2026-03-04 20:14:07,UP
2078,1101477,2026-03-04 20:40:16,UP
2079,1101850,2026-03-04 20:56:22,UP
2080,1102849,2026-03-04 22:00:48,DOWN
2081,1102719,2026-03-04 22:07:05,UP
2082,1102388,2026-03-05 00:49:03,DOWN
2083,1102509,2026-03-05 05:36:44,UP
2084,1101842,2026-03-05 06:05:58,DEG
2085,1101435,2026-03-05 07:03:11,UP
2086,1100811,2026-03-05 08:40:06,UP
2087,1102594,2026-03-05 09:14:54,DOWN
2088,1102391,2026-03-05 09:42:46,UP
2089,1102325,2026-03-05 10:13:12,DOWN
2090,1100343,2026-03-05 11:26:38,UP
2091,1100669,2026-03-05 11:31:00,UP
2092,1102991,2026-03-05 12:42:27,UP
2093,1102465,2026-03-05 12:46:10,UP
2094,1102011,2026-03-05 13:29:05,UP
2095,1102727,2026-03-05 14:36:17,UP
2096,1101141,2026-03-05 14:42:07,UP
2097,1102657,2026-03-05 15:37:17,DEG
2098,1100126,2026-03-05 16:45:25,UP
2099,1102855,2026-03-05 16:47:17,DOWN
2100,1101142,2026-03-05 19:40:15,UP
2101,1102075,2026-03-05 20:07:46,UP
2102,1101139,2026-03-05 20:59:11,UP
2103,1100192,2026-03-05 21:36:15,DEG
2104,1102982,2026-03-05 22:02:05,UP
2105,1101335,2026-03-05 22:22:15,UP
2106,1101896,2026-03-05 22:57:15,UP
2107,1102680,2026-03-05 23:51:58,UP
2108,1100513,2026-03-06 01:21:41,UP
2109,1100634,2026-03-06 01:39:01,UP
2110,1102136,2026-03-06 04:19:25,UP
2111,1101822,2026-03-06 04:46:50,UP
2112,1101204,2026-03-06 05:35:06,UP
2113,1100979,2026-03-06 06:25:03,DEG
2114,1102445,2026-03-06 06:44:15,UP
2115,1101123,2026-03-06 09:18:42,UP
2116,1100032,2026-03-06 10:07:21,UP
2117,1102236,2026-03-06 11:23:00,UP
2118,1102606,2026-03-06 11:39:02,DOWN
2119,1100999,2026-03-06 12:03:04,UP
2120,1100057,2026-03-06 12:07:22,DOWN
2121,1102169,2026-03-06 12:17:03,UP
2122,1102972,2026-03-06 12:54:38,UP
2123,1102641,2026-03-06 14:17:37,UP
2124,1101134,2026-03-06 14:37:49,DOWN
2125,1102333,2026-03-06 15:03:45,DEG
2126,1101255,2026-03-06 15:22:55,UP
2127,1102012,2026-03-06 18:09:45,UP
2128,1102544,2026-03-06 19:36:48,UP
2129,1101982,2026-03-06 19:37:21,UP
2130,1102352,2026-03-06 20:27:39,UP
2131,1100545,2026-03-06 21:04:31,DOWN
2132,1102871,2026-03-06 21:10:50,UP
2133,1100357,2026-03-06 21:24:51,UP
2134,1102206,2026-03-06 22:33:47,UP
2135,1101368,2026-03-06 23:11:37,UP
2136,1101072,2026-03-06 23:28:16,UP
2137,1101738,2026-03-07 01:23:43,UP
2138,1101489,2026-03-07 02:12:27,UP
2139,1100374,2026-03-07 04:07:18,UP
2140,1101790,2026-03-07 06:38:27,DOWN
2141,1101509,2026-03-07 08:31:22,UP
2142,1102547,2026-03-07 10:07:21,UP
2143,1100720,2026-03-07 10:14:18,UP
2144,1101196,2026-03-07 11:46:25,DOWN
2145,1100336,2026-03-07 12:00:28,UP
2146,1101537,2026-03-07 12:19:27,UP
2147,1102730,2026-03-07 13:30:33,UP
2148,1100668,2026-03-07 14:05:09,UP
2149,1100330,2026-03-07 15:59:43,DEG
2150,1100477,2026-03-07 18:10:42,UP
2151,1102533,2026-03-07 19:38:49,UP
2152,1100093,2026-03-07 19:54:28,UP
2153,1102094,2026-03-07 20:43:01,UP
2154,1101533,2026-03-07 20:43:21,UP
2155,1100629,2026-03-07 21:25:21,UP
2156,1100815,2026-03-07 21:32:34,DEG
2157,1102266,2026-03-07 21:54:56,UP
2158,1102428,2026-03-07 22:40:01,DOWN
2159,1101924,2026-03-07 22:54:07,UP
2160,1101779,2026-03-07 23:56:50,UP
2161,1101828,2026-03-08 00:51:38,UP
2162,1102381,2026-03-08 01:18:17,DEG
2163,1101757,2026-03-08 03:11:56,DOWN
2164,1102888,2026-03-08 04:19:47,DOWN
2165,1101608,2026-03-08 04:47:09,UP
2166,1101641,2026-03-08 05:49:11,UP
2167,1100206,2026-03-08 06:16:44,DOWN
2168,1101419,2026-03-08 07:11:43,UP
2169,1101363,2026-03-08 07:20:15,UP
2170,1100873,2026-03-08 07:25:01,UP
2171,1100455,2026-03-08 08:48:02,UP
2172,1101785,2026-03-08 08:56:13,DOWN
2173,1102043,2026-03-08 08:57:01,DOWN
2174,1101817,2026-03-08 09:11:06,UP
2175,1101584,2026-03-08 09:51:30,UP
2176,1100606,2026-03-08 10:22:57,DOWN
2177,1102348,2026-03-08 10:52:14,DOWN
2178,1101205,2026-03-08 11:02:50,UP
2179,1101058,2026-03-08 11:24:31,DOWN
2180,1101342,2026-03-08 11:35:59,DOWN
2181,1102280,2026-03-08 13:48:11,DOWN
2182,1100046,2026-03-08 15:32:49,DEG
2183,1100355,2026-03-08 15:58:17,UP
2184,1101202,2026-03-08 16:48:51,UP
2185,1100434,2026-03-08 17:36:06,UP
2186,1102182,2026-03-08 17:49:14,UP
2187,1100491,2026-03-08 17:53:06,UP
2188,1101024,2026-03-08 20:08:46,UP
2189,1102408,2026-03-08 20:14:36,UP
2190,1100793,2026-03-08 22:31:38,UP
2191,1101271,2026-03-08 22:43:20,UP
2192,1101378,2026-03-08 22:46:56,UP
2193,1100293,2026-03-08 22:58:54,UP
2194,1102153,2026-03-08 23:37:07,UP
2195,1102232,2026-03-09 01:40:30,UP
2196,1101759,2026-03-09 02:26:20,UP
2197,1100987,2026-03-09 05:03:16,UP
2198,1100588,2026-03-09 05:16:09,UP
2199,1102167,2026-03-09 06:03:35,UP
2200,1100253,2026-03-09 07:14:26,UP
2201,1100868,2026-03-09 07:17:48,UP
2202,1101374,2026-03-09 08:07:54,DOWN
2203,1102757,2026-03-09 08:20:11,DEG
2204,1101544,2026-03-09 08:22:53,UP
2205,1101009,2026-03-09 09:10:42,UP
2206,1102731,2026-03-09 09:14:08,DEG
2207,1100186,2026-03-09 09:38:48,UP
2208,1100626,2026-03-09 10:28:03,DOWN
2209,1101878,2026-03-09 11:15:36,UP
2210,1100335,2026-03-09 11:28:17,UP
2211,1100177,2026-03-09 13:09:28,UP
2212,1101315,2026-03-09 13:19:59,UP
2213,1101145,2026-03-09 14:22:25,UP
2214,1100228,2026-03-09 14:22:49,DOWN
2215,1102583,2026-03-09 15:37:50,UP
2216,1100396,2026-03-09 15:46:50,UP
2217,1101282,2026-03-09 15:49:35,DOWN
2218,1100644,2026-03-09 16:22:38,DOWN
2219,1100017,2026-03-09 17:55:16,UP
2220,1101345,2026-03-09 18:23:33,UP
2221,1102697,2026-03-09 19:03:15,UP
2222,1102726,2026-03-09 19:19:51,DOWN
2223,1100431,2026-03-09 19:25:29,UP
2224,1102468,2026-03-09 20:13:17,UP
2225,1101599,2026-03-09 20:32:25,UP
2226,1102583,2026-03-09 20:44:23,DOWN
2227,1100194,2026-03-09 22:44:58,UP
2228,1100477,2026-03-09 23:19:41,UP
2229,1100561,2026-03-09 23:39:54,UP
2230,1101650,2026-03-10 00:14:48,UP
2231,1101363,2026-03-10 00:21:18,DOWN
2232,1100756,2026-03-10 01:01:47,DEG
2233,1101751,2026-03-10 02:00:45,UP
2234,1102497,2026-03-10 04:53:04,DOWN
2235,1100344,2026-03-10 05:12:07,UP
2236,1101117,2026-03-10 06:01:20,UP
2237,1100770,2026-03-10 07:05:08,DOWN
2238,1101844,2026-03-10 07:27:48,UP
2239,1100747,2026-03-10 09:35:43,DEG
2240,1100667,2026-03-10 09:46:15,UP
2241,1101043,2026-03-10 10:29:47,UP
2242,1100355,2026-03-10 10:31:08,UP
2243,1102693,2026-03-10 10:53:50,UP
2244,1102369,2026-03-10 12:50:53,UP
2245,1102927,2026-03-10 12:59:18,DOWN
2246,1100191,2026-03-10 13:09:01,DOWN
2247,1100521,2026-03-10 13:11:16,UP
2248,1100272,2026-03-10 13:36:51,DOWN
2249,1102027,2026-03-10 14:26:23,UP
2250,1101324,2026-03-10 14:28:40,UP
2251,1101002,2026-03-10 14:41:29,UP
2252,1100154,2026-03-10 15:33:29,DEG
2253,1100039,2026-03-10 17:26:30,UP
2254,1102936,2026-03-10 17:50:12,UP
2255,1102976,2026-03-10 18:17:52,UP
2256,1102026,2026-03-10 19:41:51,UP
2257,1102753,2026-03-10 20:03:57,UP
2258,1100893,2026-03-10 20:39:38,UP
2259,1100715,2026-03-10 21:33:38,UP
2260,1100252,2026-03-10 21:42:35,UP
2261,1102938,2026-03-10 22:33:24,DOWN
2262,1100100,2026-03-10 22:55:56,UP
2263,1100105,2026-03-10 23:15:33,UP
2264,1102803,2026-03-10 23:52:36,UP
2265,1100126,2026-03-11 01:46:41,UP
2266,1100570,2026-03-11 02:41:21,UP
2267,1102633,2026-03-11 03:04:58,UP
2268,1102506,2026-03-11 03:48:05,UP
2269,1100208,2026-03-11 03:53:04,UP
2270,1102678,2026-03-11 04:09:57,UP
2271,1102666,2026-03-11 05:00:38,UP
2272,1102015,2026-03-11 06:41:23,UP
2273,1100921,2026-03-11 06:56:14,UP
2274,1102081,2026-03-11 07:37:17,DEG
2275,1101206,2026-03-11 08:07:30,DOWN
2276,1100199,2026-03-11 09:33:14,UP
2277,1102878,2026-03-11 09:43:55,UP
2278,1101354,2026-03-11 10:41:28,UP
2279,1100756,2026-03-11 10:49:47,UP
2280,1102477,2026-03-11 11:39:24,UP
2281,1102481,2026-03-11 11:44:36,UP
2282,1102408,2026-03-11 12:14:30,DOWN
2283,1100341,2026-03-11 13:07:02,UP
2284,1102061,2026-03-11 13:13:20,UP
2285,1102447,2026-03-11 13:43:38,UP
2286,1100231,2026-03-11 13:47:00,UP
2287,1101877,2026-03-11 14:25:06,UP
2288,1100824,2026-03-11 15:19:07,UP
2289,1102057,2026-03-11 15:27:02,UP
2290,1102945,2026-03-11 16:00:24,DOWN
2291,1100508,2026-03-11 16:24:34,UP
2292,1101690,2026-03-11 17:00:04,UP
2293,1101162,2026-03-11 18:00:04,UP
2294,1101803,2026-03-11 18:21:51,UP
2295,1102866,2026-03-11 18:22:37,UP
2296,1102430,2026-03-11 18:36:57,UP
2297,1100108,2026-03-11 20:19:04,DEG
2298,1100141,2026-03-11 20:19:51,UP
2299,1102917,2026-03-11 21:15:53,UP
2300,1102862,2026-03-11 21:16:57,UP
2301,1101235,2026-03-11 21:22:30,UP
2302,1100617,2026-03-11 22:05:30,DOWN
2303,1102381,2026-03-11 22:09:10,DEG
2304,1102891,2026-03-11 22:09:15,UP
2305,1102576,2026-03-11 23:30:48,UP
2306,1100772,2026-03-12 00:07:21,UP
2307,1101293,2026-03-12 00:16:55,UP
2308,1101777,2026-03-12 00:19:33,UP
2309,1100576,2026-03-12 01:09:03,UP
2310,1100379,2026-03-12 01:16:36,DOWN
2311,1100134,2026-03-12 01:24:40,UP
2312,1100535,2026-03-12 01:54:39,UP
2313,1102404,2026-03-12 02:45:27,DOWN
2314,1102950,2026-03-12 04:10:56,UP
2315,1100780,2026-03-12 06:27:15,UP
2316,1100104,2026-03-12 08:02:31,UP
2317,1100753,2026-03-12 08:10:22,UP
2318,1102332,2026-03-12 08:39:05,UP
2319,1102678,2026-03-12 09:30:20,DEG
2320,1102840,2026-03-12 10:52:45,DOWN
2321,1101083,2026-03-12 11:06:36,UP
2322,1102997,2026-03-12 11:19:07,UP
2323,1102291,2026-03-12 12:59:14,DOWN
2324,1102577,2026-03-12 13:39:56,UP
2325,1101530,2026-03-12 14:09:41,UP
2326,1101587,2026-03-12 14:22:57,UP
2327,1102270,2026-03-12 15:00:46,UP
2328,1100722,2026-03-12 18:20:17,DOWN
2329,1100822,2026-03-12 18:25:35,UP
2330,1100266,2026-03-12 19:13:53,UP
2331,1101420,2026-03-12 19:45:00,UP
2332,1101315,2026-03-12 19:55:05,UP
2333,1100548,2026-03-12 20:27:04,UP
2334,1101319,2026-03-12 20:57:11,UP
2335,1101417,2026-03-12 22:44:14,DEG
2336,1101941,2026-03-12 22:58:02,UP
2337,1102855,2026-03-12 23:06:57,UP
2338,1102017,2026-03-12 23:13:47,UP
2339,1102850,2026-03-13 01:13:18,UP
2340,1101074,2026-03-13 01:23:29,UP
2341,1101035,2026-03-13 02:36:20,UP
2342,1101727,2026-03-13 03:33:28,DOWN
2343,1101747,2026-03-13 03:41:58,UP
2344,1102081,2026-03-13 03:46:17,UP
2345,1101928,2026-03-13 04:00:30,UP
2346,1100247,2026-03-13 04:46:59,UP
2347,1100268,2026-03-13 05:09:24,UP
2348,1100675,2026-03-13 05:28:51,UP
2349,1101103,2026-03-13 06:26:03,UP
2350,1102956,2026-03-13 06:39:58,UP
2351,1102439,2026-03-13 06:51:58,UP
2352,1100977,2026-03-13 08:17:22,UP
2353,1101399,2026-03-13 08:55:21,UP
2354,1102249,2026-03-13 10:24:32,UP
2355,1101812,2026-03-13 10:31:37,UP
2356,1101515,2026-03-13 10:52:07,UP
2357,1101418,2026-03-13 11:16:36,UP
2358,1102656,2026-03-13 11:49:56,UP
2359,1100060,2026-03-13 11:51:42,UP
2360,1102646,2026-03-13 12:41:19,UP
2361,1101077,2026-03-13 13:32:13,DOWN
2362,1102533,2026-03-13 14:50:26,UP
2363,1100774,2026-03-13 14:53:19,UP
2364,1102443,2026-03-13 16:19:53,UP
2365,1102070,2026-03-13 16:40:58,UP
2366,1100954,2026-03-13 17:37:12,DOWN
2367,1100460,2026-03-13 17:55:27,UP
2368,1101444,2026-03-13 17:59:08,UP
2369,1100385,2026-03-13 18:05:06,DOWN
2370,1102831,2026-03-13 18:12:48,UP
2371,1100724,2026-03-13 18:26:50,UP
2372,1102452,2026-03-13 18:35:30,UP
2373,1101991,2026-03-13 18:40:48,UP
2374,1102994,2026-03-13 19:29:04,UP
2375,1101747,2026-03-13 19:33:48,UP
2376,1101769,2026-03-13 19:45:47,DOWN
2377,1101869,2026-03-13 20:15:22,UP
2378,1100326,2026-03-13 20:46:37,UP
2379,1100983,2026-03-13 20:51:10,UP
2380,1101417,2026-03-13 21:26:36,UP
2381,1102077,2026-03-13 21:57:41,UP
2382,1101241,2026-03-14 00:02:10,UP
2383,1102455,2026-03-14 01:20:17,UP
2384,1102643,2026-03-14 01:29:38,UP
2385,1100944,2026-03-14 04:36:57,UP
2386,1100569,2026-03-14 04:38:54,UP
2387,1102647,2026-03-14 05:36:38,UP
2388,1102241,2026-03-14 05:45:20,UP
2389,1102507,2026-03-14 06:17:22,UP
2390,1101786,2026-03-14 06:29:38,UP
2391,1101545,2026-03-14 07:24:53,UP
2392,1102699,2026-03-14 08:23:06,UP
2393,1101195,2026-03-14 09:05:47,UP
2394,1102787,2026-03-14 09:41:21,UP
2395,1100705,2026-03-14 11:33:22,DOWN
2396,1102068,2026-03-14 12:04:37,UP
2397,1102225,2026-03-14 12:49:28,UP
2398,1101229,2026-03-14 13:06:13,DOWN
2399,1100793,2026-03-14 14:13:04,UP
2400,1101580,2026-03-14 14:56:17,UP
2401,1102930,2026-03-14 15:40:06,DOWN
2402,1102859,2026-03-14 16:32:22,UP
2403,1101436,2026-03-14 17:01:59,UP
2404,1102793,2026-03-14 17:26:46,DOWN
2405,1100576,2026-03-14 17:49:26,UP
2406,1100310,2026-03-14 17:57:29,UP
2407,1101616,2026-03-14 20:32:51,UP
2408,1101857,2026-03-14 20:45:29,UP
2409,1101103,2026-03-14 20:50:49,UP
2410,1100982,2026-03-14 22:34:10,UP
2411,1102749,2026-03-14 22:34:51,UP
2412,1102217,2026-03-14 23:27:37,UP
2413,1100686,2026-03-15 00:21:35,UP
2414,1102173,2026-03-15 02:31:11,DOWN
2415,1101626,2026-03-15 02:46:24,UP
2416,1102601,2026-03-15 04:13:36,UP
2417,1101383,2026-03-15 04:20:16,DEG
2418,1100221,2026-03-15 04:37:34,UP
2419,1102780,2026-03-15 05:29:53,UP
2420,1101856,2026-03-15 07:09:22,UP
2421,1101715,2026-03-15 07:17:59,UP
2422,1102290,2026-03-15 08:33:27,UP
2423,1100616,2026-03-15 08:44:31,UP
2424,1102416,2026-03-15 08:45:41,UP
2425,1101193,2026-03-15 09:40:21,DOWN
2426,1102094,2026-03-15 10:48:07,UP
2427,1102208,2026-03-15 10:57:20,UP
2428,1101511,2026-03-15 11:14:44,UP
2429,1100337,2026-03-15 11:28:44,DOWN
2430,1101820,2026-03-15 11:49:46,UP
2431,1100084,2026-03-15 11:58:25,UP
2432,1102529,2026-03-15 12:29:33,UP
2433,1100622,2026-03-15 16:39:05,UP
2434,1102853,2026-03-15 17:07:23,UP
2435,1101905,2026-03-15 17:10:11,UP
2436,1100412,2026-03-15 17:58:18,UP
2437,1101606,2026-03-15 19:26:10,DOWN
2438,1102577,2026-03-15 21:36:47,DOWN
2439,1102588,2026-03-15 22:05:00,UP
2440,1100995,2026-03-16 00:41:19,UP
2441,1102845,2026-03-16 01:40:17,UP
2442,1100533,2026-03-16 05:17:09,UP
2443,1102564,2026-03-16 05:19:50,UP
2444,1100667,2026-03-16 05:54:34,UP
2445,1100679,2026-03-16 07:06:15,UP
2446,1102238,2026-03-16 07:06:33,DOWN
2447,1100903,2026-03-16 07:27:33,UP
2448,1100097,2026-03-16 08:15:13,UP
2449,1101685,2026-03-16 08:44:54,UP
2450,1100433,2026-03-16 08:57:07,UP
2451,1100454,2026-03-16 12:12:16,UP
2452,1101102,2026-03-16 12:16:17,UP
2453,1101558,2026-03-16 12:53:52,DOWN
2454,1102384,2026-03-16 13:23:18,UP
2455,1102275,2026-03-16 14:01:23,UP
2456,1102552,2026-03-16 14:23:33,UP
2457,1102921,2026-03-16 14:48:51,UP
2458,1100615,2026-03-16 14:55:28,DEG
2459,1101240,2026-03-16 15:00:55,DOWN
2460,1102620,2026-03-16 15:29:00,DOWN
2461,1102836,2026-03-16 15:30:34,UP
2462,1100436,2026-03-16 16:46:54,UP
2463,1100037,2026-03-16 16:59:14,UP
2464,1101685,2026-03-16 17:51:25,UP
2465,1101526,2026-03-16 18:44:55,UP
2466,1102650,2026-03-16 19:25:05,UP
2467,1101919,2026-03-16 20:49:20,UP
2468,1101271,2026-03-16 21:13:16,UP
2469,1101398,2026-03-16 21:36:40,UP
2470,1100698,2026-03-16 21:49:19,DEG
2471,1101108,2026-03-16 22:05:33,DEG
2472,1102224,2026-03-16 22:23:44,UP
2473,1100238,2026-03-16 22:30:54,DOWN
2474,1100818,2026-03-16 23:11:30,UP
2475,1100279,2026-03-16 23:27:23,UP
2476,1100039,2026-03-16 23:50:04,DOWN
2477,1101058,2026-03-17 00:02:37,DOWN
2478,1100513,2026-03-17 00:11:29,UP
2479,1101173,2026-03-17 00:36:31,UP
2480,1100832,2026-03-17 00:44:53,UP
2481,1101626,2026-03-17 02:06:28,UP
2482,1101127,2026-03-17 02:11:05,UP
2483,1101775,2026-03-17 03:20:02,DOWN
2484,1101234,2026-03-17 03:55:48,UP
2485,1101778,2026-03-17 04:27:45,UP
2486,1102445,2026-03-17 05:17:38,DOWN
2487,1102471,2026-03-17 05:51:22,UP
2488,1100883,2026-03-17 06:07:48,UP
2489,1102322,2026-03-17 06:10:20,UP
2490,1102779,2026-03-17 06:24:35,UP
2491,1100398,2026-03-17 07:50:14,UP
2492,1102761,2026-03-17 07:54:42,UP
2493,1102432,2026-03-17 09:20:20,UP
2494,1102754,2026-03-17 10:03:38,DOWN
2495,1100770,2026-03-17 10:30:33,UP
2496,1101712,2026-03-17 10:34:28,UP
2497,1102296,2026-03-17 10:39:52,UP
2498,1100573,2026-03-17 10:53:34,UP
2499,1100126,2026-03-17 11:08:05,UP
2500,1101790,2026-03-17 11:16:16,DOWN
2501,1100052,2026-03-17 11:53:57,UP
2502,1102379,2026-03-17 13:54:29,UP
2503,1101482,2026-03-17 13:58:19,DOWN
2504,1100397,2026-03-17 14:06:39,UP
2505,1102441,2026-03-17 15:10:17,DOWN
2506,1101058,2026-03-17 16:05:10,DOWN
2507,1100424,2026-03-17 16:33:11,UP
2508,1101284,2026-03-17 17:50:10,UP
2509,1101362,2026-03-17 18:06:28,UP
2510,1102197,2026-03-17 18:13:37,UP
2511,1100780,2026-03-17 20:14:28,UP
2512,1102918,2026-03-17 20:24:28,DOWN
2513,1102118,2026-03-17 20:27:38,UP
2514,1101449,2026-03-17 20:53:39,DOWN
2515,1101955,2026-03-17 22:17:52,UP
2516,1100225,2026-03-17 23:19:06,UP
2517,1100068,2026-03-18 03:14:41,UP
2518,1101021,2026-03-18 03:34:21,UP
2519,1101020,2026-03-18 03:37:12,UP
2520,1100011,2026-03-18 04:52:01,UP
2521,1101837,2026-03-18 05:20:19,UP
2522,1102024,2026-03-18 06:24:51,UP
2523,1101359,2026-03-18 06:51:59,UP
2524,1102475,2026-03-18 06:59:00,UP
2525,1102653,2026-03-18 07:38:37,DOWN
2526,1100248,2026-03-18 08:29:07,DOWN
2527,1100897,2026-03-18 08:29:40,UP
2528,1100620,2026-03-18 09:55:00,UP
2529,1101865,2026-03-18 10:23:56,DOWN
2530,1100298,2026-03-18 11:24:29,DOWN
2531,1102222,2026-03-18 13:25:20,UP
2532,1102447,2026-03-18 14:36:03,DOWN
2533,1100531,2026-03-18 14:36:44,UP
2534,1101422,2026-03-18 14:53:05,UP
2535,1100078,2026-03-18 14:55:05,UP
2536,1101378,2026-03-18 15:24:22,UP
2537,1100170,2026-03-18 15:28:05,DEG
2538,1100593,2026-03-18 17:36:50,DOWN
2539,1102336,2026-03-18 17:53:50,UP
2540,1102329,2026-03-18 19:35:49,UP
2541,1100727,2026-03-18 19:56:22,DEG
2542,1100438,2026-03-18 20:13:47,UP
2543,1100853,2026-03-18 21:17:13,UP
2544,1101859,2026-03-18 22:10:42,DEG
2545,1102519,2026-03-18 22:51:40,UP
2546,1102287,2026-03-18 23:10:24,UP
2547,1100538,2026-03-18 23:58:01,DOWN
2548,1101679,2026-03-19 01:36:24,UP
2549,1102081,2026-03-19 03:06:24,UP
2550,1100718,2026-03-19 05:09:19,UP
2551,1101129,2026-03-19 05:45:20,UP
2552,1101409,2026-03-19 06:13:58,UP
2553,1101325,2026-03-19 06:19:14,DOWN
2554,1100853,2026-03-19 06:35:55,UP
2555,1100218,2026-03-19 07:23:08,DOWN
2556,1101801,2026-03-19 07:56:03,DOWN
2557,1101772,2026-03-19 08:09:31,UP
2558,1101248,2026-03-19 08:18:34,UP
2559,1101541,2026-03-19 09:05:50,UP
2560,1102641,2026-03-19 09:27:36,DOWN
2561,1101690,2026-03-19 09:57:09,DEG
2562,1100064,2026-03-19 10:00:09,UP
2563,1102371,2026-03-19 10:48:45,DOWN
2564,1102181,2026-03-19 11:20:24,UP
2565,1101631,2026-03-19 13:37:32,DEG
2566,1100140,2026-03-19 14:43:28,UP
2567,1102996,2026-03-19 14:57:32,UP
2568,1100013,2026-03-19 17:02:50,UP
2569,1102212,2026-03-19 17:14:35,DOWN
2570,1100866,2026-03-19 17:27:33,DOWN
