fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
702805,TRK1089,2025-07-09 08:23:44,8.29,5.03,41.7
702806,TRK1037,2025-07-09 11:02:17,50.45,3.43,173.04
702807,TRK1089,2025-07-09 13:48:48,161.01,4.51,726.16
702808,TRK1018,2025-07-09 14:09:03,43.43,4.75,206.29
702809,TRK1091,2025-07-09 16:18:11,165.57,4.34,718.57
702810,TRK1099,2025-07-09 19:47:27,103.67,3.14,325.52
702811,TRK1085,2025-07-09 19:56:03,97.34,4.86,473.07
702812,TRK1043,2025-07-09 20:44:08,54.56,3.23,176.23
702813,TRK1023,2025-07-09 21:29:50,128.6,4.78,614.71
702814,TRK1025,2025-07-10 01:50:59,96.74,5.19,502.08
702815,TRK1064,2025-07-10 01:52:32,122.38,4.68,572.74
702816,TRK1078,2025-07-10 05:48:23,119.18,4.68,557.76
702817,TRK1023,2025-07-10 08:28:00,30.42,3.86,117.42
702818,TRK1086,2025-07-10 09:22:17,133.43,2.62,349.59
702819,TRK1074,2025-07-10 10:46:19,115.2,3.82,440.06
702820,TRK1020,2025-07-10 11:19:37,99.81,4.35,434.17
702821,TRK1050,2025-07-10 17:35:35,99.1,3.99,395.41
702822,TRK1013,2025-07-10 18:00:41,49.51,3.16,156.45
702823,TRK1032,2025-07-10 19:39:37,68.69,3.3,226.68
702824,TRK1046,2025-07-10 21:32:30,150.52,4.52,680.35
702825,TRK1039,2025-07-10 21:40:23,71.05,5.09,361.64
702826,TRK1095,2025-07-10 21:52:21,72.12,3.06,220.69
702827,TRK1077,2025-07-10 22:09:51,115.43,2.41,278.19
702828,TRK1047,2025-07-10 23:11:50,18.84,2.48,46.72
702829,TRK1038,2025-07-10 23:34:29,124.45,4.29,533.89
702830,TRK1061,2025-07-11 01:10:01,135.28,3.97,537.06
702831,TRK1013,2025-07-11 01:36:52,77.55,4.21,326.49
702832,TRK1008,2025-07-11 05:12:01,154.93,4.53,701.83
702833,TRK1008,2025-07-11 08:32:59,141.78,5.05,715.99
702834,TRK1048,2025-07-11 14:19:06,72.73,2.45,178.19
702835,TRK1043,2025-07-11 16:08:31,4.54,3.74,16.98
702836,TRK1014,2025-07-11 18:08:33,49.22,4.02,197.86
702837,TRK1025,2025-07-11 19:42:10,166.77,5.04,840.52
702838,TRK1086,2025-07-11 19:49:30,55.0,4.82,265.1
702839,TRK1046,2025-07-12 02:45:32,21.81,5.13,111.89
702840,TRK1041,2025-07-12 04:15:00,41.25,2.55,105.19
702841,TRK1012,2025-07-12 06:50:11,178.25,5.1,909.08
702842,TRK1057,2025-07-12 10:15:00,109.87,4.6,505.4
702843,TRK1080,2025-07-12 11:51:01,166.86,4.66,777.57
702844,TRK1005,2025-07-12 18:14:45,14.91,3.64,54.27
702845,TRK1024,2025-07-12 21:45:14,86.42,3.27,282.59
702846,TRK1065,2025-07-13 01:40:00,132.66,5.12,679.22
702847,TRK1034,2025-07-13 02:02:20,83.18,4.28,356.01
702848,TRK1071,2025-07-13 05:11:23,100.88,3.54,357.12
702849,TRK1066,2025-07-13 05:56:54,172.88,2.73,471.96
702850,TRK1014,2025-07-13 06:13:03,111.77,4.85,542.08
702851,TRK1074,2025-07-13 06:24:08,59.57,4.2,250.19
702852,TRK1077,2025-07-13 06:50:48,42.97,2.44,104.85
702853,TRK1001,2025-07-13 06:59:35,75.68,5.13,388.24
702854,TRK1030,2025-07-13 07:21:02,62.96,5.0,314.8
702855,TRK1085,2025-07-13 08:04:00,63.58,3.44,218.72
702856,TRK1063,2025-07-13 10:48:31,174.01,5.07,882.23
702857,TRK1015,2025-07-13 11:02:23,115.44,2.86,330.16
702858,TRK1009,2025-07-13 13:11:45,104.86,4.23,443.56
702859,TRK1033,2025-07-13 15:02:33,62.61,3.92,245.43
702860,TRK1053,2025-07-13 15:56:45,137.13,4.02,551.26
702861,TRK1007,2025-07-13 16:17:22,38.67,3.33,128.77
702862,TRK1062,2025-07-13 16:51:23,3.58,4.19,15.0
702863,TRK1034,2025-07-13 20:30:35,123.05,4.29,527.88
702864,TRK1010,2025-07-13 22:10:34,134.84,5.05,680.94
702865,TRK1038,2025-07-13 22:41:02,156.94,3.44,539.87
702866,TRK1058,2025-07-14 01:46:32,89.55,3.77,337.6
702867,TRK1039,2025-07-14 08:22:22,113.88,4.98,567.12
702868,TRK1023,2025-07-14 11:46:19,98.62,3.35,330.38
702869,TRK1061,2025-07-14 12:29:07,44.92,2.41,108.26
702870,TRK1024,2025-07-14 16:26:31,62.17,3.04,189.0
702871,TRK1062,2025-07-14 20:31:48,43.89,4.22,185.22
702872,TRK1017,2025-07-14 20:39:06,124.13,4.99,619.41
702873,TRK1042,2025-07-14 22:13:11,100.89,2.54,256.26
702874,TRK1035,2025-07-15 00:46:17,102.99,4.48,461.4
702875,TRK1091,2025-07-15 02:13:10,152.18,3.01,458.06
702876,TRK1060,2025-07-15 03:43:00,37.26,3.43,127.8
702877,TRK1067,2025-07-15 03:58:29,21.94,3.61,79.2
702878,TRK1052,2025-07-15 04:40:10,124.15,3.73,463.08
702879,TRK1009,2025-07-15 07:23:24,143.34,4.25,609.2
702880,TRK1039,2025-07-15 12:05:47,32.5,5.2,169.0
702881,TRK1078,2025-07-15 12:31:02,60.83,2.54,154.51
702882,TRK1075,2025-07-15 13:51:38,119.0,4.12,490.28
702883,TRK1090,2025-07-15 16:29:28,67.44,3.76,253.57
702884,TRK1038,2025-07-15 16:38:06,51.86,4.24,219.89
702885,TRK1054,2025-07-15 16:59:13,154.81,4.03,623.88
702886,TRK1047,2025-07-15 18:06:05,92.63,3.7,342.73
702887,TRK1003,2025-07-15 19:01:56,58.36,4.14,241.61
702888,TRK1036,2025-07-15 19:07:16,40.74,4.86,198.0
702889,TRK1081,2025-07-15 21:54:31,140.27,3.09,433.43
702890,TRK1010,2025-07-15 22:21:20,131.71,4.06,534.74
702891,TRK1024,2025-07-15 22:30:09,112.14,4.58,513.6
702892,TRK1080,2025-07-15 23:12:32,93.19,2.72,253.48
702893,TRK1016,2025-07-15 23:14:28,7.71,4.9,37.78
702894,TRK1000,2025-07-15 23:30:34,4.43,3.93,17.41
702895,TRK1085,2025-07-16 01:57:48,99.42,3.53,350.95
702896,TRK1007,2025-07-16 03:43:31,177.45,3.36,596.23
702897,TRK1062,2025-07-16 05:59:32,126.74,4.87,617.22
702898,TRK1084,2025-07-16 06:21:28,14.58,2.43,35.43
702899,TRK1098,2025-07-16 12:24:27,146.84,3.8,557.99
702900,TRK1050,2025-07-16 13:02:38,68.62,4.44,304.67
702901,TRK1001,2025-07-16 14:57:04,68.86,4.85,333.97
702902,TRK1050,2025-07-16 15:01:44,111.39,4.04,450.02
702903,TRK1092,2025-07-16 17:56:07,88.23,4.04,356.45
702904,TRK1013,2025-07-16 20:51:22,151.48,4.89,740.74
702905,TRK1091,2025-07-16 20:52:05,92.92,4.01,372.61
702906,TRK1056,2025-07-16 21:12:52,164.33,3.37,553.79
702907,TRK1051,2025-07-16 22:18:17,105.84,5.17,547.19
702908,TRK1015,2025-07-17 00:17:22,62.57,2.97,185.83
702909,TRK1070,2025-07-17 01:49:16,73.85,5.0,369.25
702910,TRK1075,2025-07-17 02:14:40,24.97,4.54,113.36
702911,TRK1050,2025-07-17 03:11:35,66.02,3.39,223.81
702912,TRK1064,2025-07-17 05:45:27,51.65,3.12,161.15
702913,TRK1024,2025-07-17 10:43:20,136.95,3.63,497.13
702914,TRK1092,2025-07-17 10:59:34,74.06,3.7,274.02
702915,TRK1096,2025-07-17 11:48:11,174.6,3.41,595.39
702916,TRK1096,2025-07-17 15:23:27,91.21,5.05,460.61
702917,TRK1035,2025-07-17 15:59:14,38.45,4.69,180.33
702918,TRK1046,2025-07-17 16:35:53,27.47,3.14,86.26
702919,TRK1027,2025-07-17 17:23:07,178.24,5.12,912.59
702920,TRK1070,2025-07-17 17:48:25,140.52,4.68,657.63
702921,TRK1059,2025-07-17 19:45:22,145.89,2.71,395.36
702922,TRK1045,2025-07-17 20:16:07,159.25,3.2,509.6
702923,TRK1048,2025-07-18 00:06:31,59.25,4.22,250.04
702924,TRK1069,2025-07-18 00:23:20,121.24,3.74,453.44
702925,TRK1092,2025-07-18 01:15:57,170.77,4.32,737.73
702926,TRK1064,2025-07-18 01:46:13,74.21,3.78,280.51
702927,TRK1015,2025-07-18 02:06:40,129.81,4.42,573.76
702928,TRK1058,2025-07-18 02:58:40,168.64,4.76,802.73
702929,TRK1056,2025-07-18 03:27:15,134.68,3.49,470.03
702930,TRK1026,2025-07-18 07:43:12,149.71,3.38,506.02
702931,TRK1032,2025-07-18 08:16:39,56.7,4.12,233.6
702932,TRK1052,2025-07-18 08:34:47,101.24,2.75,278.41
702933,TRK1038,2025-07-18 11:46:22,4.13,5.02,20.73
702934,TRK1030,2025-07-18 12:09:56,39.61,3.68,145.76
702935,TRK1017,2025-07-18 15:14:32,72.83,3.83,278.94
702936,TRK1094,2025-07-18 15:57:00,162.56,2.45,398.27
702937,TRK1088,2025-07-18 16:29:48,80.48,4.55,366.18
702938,TRK1058,2025-07-18 16:31:59,97.68,3.49,340.9
702939,TRK1034,2025-07-18 16:32:29,155.05,3.72,576.79
702940,TRK1081,2025-07-18 17:21:04,27.21,3.56,96.87
702941,TRK1085,2025-07-18 20:43:02,58.88,4.1,241.41
702942,TRK1095,2025-07-18 21:15:30,111.62,5.08,567.03
702943,TRK1052,2025-07-19 01:47:20,106.17,2.42,256.93
702944,TRK1001,2025-07-19 02:05:55,33.31,3.73,124.25
702945,TRK1019,2025-07-19 02:17:59,69.24,3.45,238.88
702946,TRK1014,2025-07-19 02:59:35,17.62,4.8,84.58
702947,TRK1075,2025-07-19 03:02:55,160.73,3.2,514.34
702948,TRK1062,2025-07-19 05:22:25,8.33,3.92,32.65
702949,TRK1038,2025-07-19 06:00:32,178.98,4.32,773.19
702950,TRK1082,2025-07-19 06:12:51,47.03,3.24,152.38
702951,TRK1074,2025-07-19 06:53:28,76.07,3.65,277.66
702952,TRK1013,2025-07-19 08:26:33,45.17,4.54,205.07
702953,TRK1021,2025-07-19 10:23:40,143.15,3.71,531.09
702954,TRK1058,2025-07-19 11:27:32,145.67,3.06,445.75
702955,TRK1091,2025-07-19 12:07:13,62.25,5.02,312.49
702956,TRK1021,2025-07-19 15:45:18,104.08,3.83,398.63
702957,TRK1088,2025-07-19 17:35:19,142.65,2.68,382.3
702958,TRK1062,2025-07-19 19:32:11,26.34,2.58,67.96
702959,TRK1034,2025-07-19 23:40:13,8.23,4.74,39.01
702960,TRK1038,2025-07-20 04:33:03,126.57,2.58,326.55
702961,TRK1094,2025-07-20 05:29:41,107.4,3.62,388.79
702962,TRK1051,2025-07-20 06:38:19,57.74,4.01,231.54
702963,TRK1091,2025-07-20 06:46:27,64.95,4.01,260.45
702964,TRK1037,2025-07-20 07:35:46,39.27,3.42,134.3
702965,TRK1016,2025-07-20 08:13:44,126.09,3.06,385.84
702966,TRK1098,2025-07-20 12:37:27,177.13,4.6,814.8
702967,TRK1027,2025-07-20 13:10:10,116.38,5.19,604.01
702968,TRK1018,2025-07-20 16:27:00,26.55,4.68,124.25
702969,TRK1016,2025-07-20 17:39:33,158.67,3.74,593.43
702970,TRK1012,2025-07-20 18:03:36,73.64,2.6,191.46
702971,TRK1043,2025-07-20 19:10:39,176.67,2.58,455.81
702972,TRK1055,2025-07-20 19:16:37,31.65,3.43,108.56
702973,TRK1048,2025-07-20 19:34:53,10.66,4.05,43.17
702974,TRK1044,2025-07-20 21:35:40,80.18,2.92,234.13
702975,TRK1029,2025-07-20 22:39:40,157.93,4.41,696.47
702976,TRK1070,2025-07-20 23:55:37,139.75,4.55,635.86
702977,TRK1018,2025-07-21 01:21:33,99.49,2.88,286.53
702978,TRK1096,2025-07-21 02:16:49,41.45,2.93,121.45
702979,TRK1036,2025-07-21 03:33:08,102.3,2.53,258.82
702980,TRK1020,2025-07-21 03:46:41,134.66,3.75,504.98
702981,TRK1084,2025-07-21 03:59:33,37.94,2.69,102.06
702982,TRK1040,2025-07-21 06:48:14,18.81,3.54,66.59
702983,TRK1032,2025-07-21 07:55:33,42.81,3.96,169.53
702984,TRK1086,2025-07-21 08:47:53,95.16,4.06,386.35
702985,TRK1092,2025-07-21 08:48:52,166.88,2.89,482.28
702986,TRK1039,2025-07-21 10:46:52,104.12,4.13,430.02
702987,TRK1047,2025-07-21 11:45:36,56.54,2.53,143.05
702988,TRK1000,2025-07-21 14:17:24,76.37,3.05,232.93
702989,TRK1009,2025-07-21 15:10:35,173.5,4.64,805.04
702990,TRK1057,2025-07-21 16:25:59,178.49,3.89,694.33
702991,TRK1031,2025-07-21 18:32:17,172.72,4.48,773.79
702992,TRK1073,2025-07-21 20:30:35,54.79,3.68,201.63
702993,TRK1086,2025-07-21 22:12:53,49.18,3.5,172.13
702994,TRK1032,2025-07-22 01:01:43,120.73,3.02,364.6
702995,TRK1051,2025-07-22 01:33:06,138.59,5.02,695.72
702996,TRK1058,2025-07-22 02:08:10,93.99,4.22,396.64
702997,TRK1006,2025-07-22 05:49:45,90.28,3.3,297.92
702998,TRK1003,2025-07-22 11:41:42,120.73,3.36,405.65
702999,TRK1025,2025-07-22 13:25:06,27.43,3.1,85.03
703000,TRK1008,2025-07-22 13:27:29,98.27,2.83,278.1
703001,TRK1055,2025-07-22 16:53:51,178.08,4.0,712.32
703002,TRK1068,2025-07-22 16:59:33,44.31,4.28,189.65
703003,TRK1064,2025-07-22 17:02:46,168.84,3.65,616.27
703004,TRK1039,2025-07-22 18:51:25,53.83,4.0,215.32
703005,TRK1082,2025-07-22 20:16:43,47.15,2.79,131.55
703006,TRK1070,2025-07-22 20:46:14,177.03,3.74,662.09
703007,TRK1008,2025-07-23 01:09:56,51.16,4.8,245.57
703008,TRK1025,2025-07-23 01:23:12,109.14,4.5,491.13
703009,TRK1087,2025-07-23 02:19:45,132.17,4.58,605.34
703010,TRK1034,2025-07-23 02:45:23,74.63,5.01,373.9
703011,TRK1030,2025-07-23 02:53:30,152.06,3.94,599.12
703012,TRK1091,2025-07-23 03:21:58,140.15,4.73,662.91
703013,TRK1020,2025-07-23 04:35:55,14.34,3.92,56.21
703014,TRK1011,2025-07-23 06:50:16,129.09,3.0,387.27
703015,TRK1083,2025-07-23 07:06:39,44.1,4.11,181.25
703016,TRK1063,2025-07-23 09:26:52,176.94,5.17,914.78
703017,TRK1044,2025-07-23 10:08:08,107.4,5.06,543.44
703018,TRK1098,2025-07-23 17:10:06,30.67,4.32,132.49
703019,TRK1029,2025-07-23 19:32:45,161.78,3.94,637.41
703020,TRK1004,2025-07-23 19:41:32,91.85,4.51,414.24
703021,TRK1078,2025-07-23 20:38:51,106.32,3.62,384.88
703022,TRK1065,2025-07-23 22:11:09,3.71,2.8,10.39
703023,TRK1069,2025-07-24 00:14:46,104.89,4.6,482.49
703024,TRK1002,2025-07-24 04:24:26,74.56,3.17,236.36
703025,TRK1015,2025-07-24 05:23:12,58.27,3.98,231.91
703026,TRK1052,2025-07-24 06:26:00,145.86,4.73,689.92
703027,TRK1055,2025-07-24 08:53:18,6.2,3.22,19.96
703028,TRK1042,2025-07-24 09:35:13,50.98,4.76,242.66
703029,TRK1061,2025-07-24 17:32:18,33.22,3.15,104.64
703030,TRK1041,2025-07-24 18:36:30,68.28,3.6,245.81
703031,TRK1090,2025-07-24 22:22:49,162.93,3.87,630.54
703032,TRK1094,2025-07-24 22:38:48,48.2,4.53,218.35
703033,TRK1023,2025-07-24 22:40:05,156.5,2.62,410.03
703034,TRK1034,2025-07-25 00:02:24,121.44,2.89,350.96
703035,TRK1080,2025-07-25 00:42:45,158.23,2.8,443.04
703036,TRK1048,2025-07-25 04:32:36,168.09,4.12,692.53
703037,TRK1001,2025-07-25 05:17:26,7.73,2.53,19.56
703038,TRK1026,2025-07-25 05:50:53,23.25,4.33,100.67
703039,TRK1004,2025-07-25 06:38:50,88.24,4.35,383.84
703040,TRK1045,2025-07-25 09:19:33,11.93,4.6,54.88
703041,TRK1024,2025-07-25 09:58:39,85.98,4.08,350.8
703042,TRK1019,2025-07-25 15:15:28,103.97,3.03,315.03
703043,TRK1097,2025-07-25 15:55:15,160.96,2.84,457.13
703044,TRK1001,2025-07-25 17:00:34,64.31,5.2,334.41
703045,TRK1016,2025-07-25 17:33:04,111.24,5.07,563.99
703046,TRK1056,2025-07-25 23:26:27,43.27,2.56,110.77
703047,TRK1032,2025-07-26 00:34:28,9.84,2.85,28.04
703048,TRK1089,2025-07-26 01:40:48,49.14,2.62,128.75
703049,TRK1093,2025-07-26 03:01:05,33.87,3.89,131.75
703050,TRK1008,2025-07-26 06:28:29,76.27,2.62,199.83
703051,TRK1005,2025-07-26 09:47:40,29.25,4.72,138.06
703052,TRK1059,2025-07-26 11:01:36,149.2,4.36,650.51
703053,TRK1055,2025-07-26 11:55:46,11.81,3.99,47.12
703054,TRK1094,2025-07-26 15:19:33,33.35,3.7,123.4
703055,TRK1071,2025-07-26 19:39:54,65.56,3.54,232.08
703056,TRK1021,2025-07-26 20:58:24,22.86,2.95,67.44
703057,TRK1022,2025-07-26 23:50:01,24.68,2.74,67.62
703058,TRK1020,2025-07-27 03:01:47,87.68,4.25,372.64
703059,TRK1082,2025-07-27 05:05:58,47.43,3.23,153.2
703060,TRK1046,2025-07-27 07:12:24,170.94,2.99,511.11
703061,TRK1002,2025-07-27 07:52:25,119.56,3.21,383.79
703062,TRK1017,2025-07-27 14:39:04,152.8,2.73,417.14
703063,TRK1078,2025-07-27 19:03:50,121.91,3.68,448.63
703064,TRK1068,2025-07-27 20:12:05,159.62,4.58,731.06
703065,TRK1099,2025-07-28 05:23:45,64.48,4.79,308.86
703066,TRK1030,2025-07-28 07:17:47,168.73,2.78,469.07
703067,TRK1012,2025-07-28 08:16:38,175.08,2.87,502.48
703068,TRK1036,2025-07-28 08:21:52,28.52,2.67,76.15
703069,TRK1009,2025-07-28 08:53:50,103.97,4.44,461.63
703070,TRK1090,2025-07-28 10:13:34,153.94,3.01,463.36
703071,TRK1008,2025-07-28 11:58:54,59.14,3.56,210.54
703072,TRK1072,2025-07-28 12:17:26,96.2,3.77,362.67
703073,TRK1005,2025-07-28 13:21:54,119.77,3.29,394.04
703074,TRK1088,2025-07-28 14:31:57,157.01,3.51,551.11
703075,TRK1009,2025-07-28 16:55:27,81.86,3.55,290.6
703076,TRK1045,2025-07-28 17:41:36,71.86,3.52,252.95
703077,TRK1039,2025-07-28 20:13:24,25.5,3.05,77.77
703078,TRK1036,2025-07-28 20:37:37,7.11,3.75,26.66
703079,TRK1014,2025-07-28 21:19:45,121.62,5.0,608.1
703080,TRK1058,2025-07-28 21:55:00,169.24,3.02,511.1
703081,TRK1080,2025-07-28 23:41:27,137.53,5.0,687.65
703082,TRK1048,2025-07-29 01:30:00,99.14,3.45,342.03
703083,TRK1051,2025-07-29 03:32:23,29.77,3.76,111.94
703084,TRK1047,2025-07-29 04:46:45,28.9,4.52,130.63
703085,TRK1097,2025-07-29 06:18:58,75.58,2.47,186.68
703086,TRK1011,2025-07-29 06:30:34,152.92,4.76,727.9
703087,TRK1019,2025-07-29 07:03:32,128.01,4.23,541.48
703088,TRK1028,2025-07-29 07:07:32,153.99,3.88,597.48
703089,TRK1076,2025-07-29 07:23:51,33.48,3.45,115.51
703090,TRK1097,2025-07-29 10:30:47,136.42,4.94,673.91
703091,TRK1075,2025-07-29 12:47:52,74.54,3.2,238.53
703092,TRK1013,2025-07-29 14:27:01,53.24,5.01,266.73
703093,TRK1018,2025-07-29 15:16:23,158.02,4.45,703.19
703094,TRK1029,2025-07-29 18:07:52,89.11,4.39,391.19
703095,TRK1034,2025-07-29 20:13:10,13.51,4.3,58.09
703096,TRK1001,2025-07-29 22:48:05,83.05,4.02,333.86
703097,TRK1009,2025-07-29 22:57:46,67.59,3.01,203.45
703098,TRK1031,2025-07-29 23:08:04,115.94,2.86,331.59
703099,TRK1096,2025-07-30 02:06:14,77.7,3.35,260.3
703100,TRK1078,2025-07-30 02:20:42,149.86,4.14,620.42
703101,TRK1037,2025-07-30 02:54:45,90.0,4.2,378.0
703102,TRK1024,2025-07-30 03:46:30,39.8,4.09,162.78
703103,TRK1043,2025-07-30 07:18:49,150.4,5.14,773.06
703104,TRK1012,2025-07-30 10:06:16,91.2,3.35,305.52
703105,TRK1030,2025-07-30 12:10:45,127.4,3.47,442.08
703106,TRK1000,2025-07-30 12:39:06,32.49,3.34,108.52
703107,TRK1025,2025-07-30 16:42:58,8.45,3.42,28.9
703108,TRK1054,2025-07-30 17:35:18,154.23,3.22,496.62
703109,TRK1026,2025-07-30 17:55:26,80.62,4.96,399.88
703110,TRK1028,2025-07-30 18:33:43,78.78,3.43,270.22
703111,TRK1021,2025-07-30 20:06:40,78.51,4.05,317.97
703112,TRK1080,2025-07-30 22:54:05,176.09,2.66,468.4
703113,TRK1085,2025-07-30 22:59:01,26.0,4.13,107.38
703114,TRK1049,2025-07-31 00:16:34,69.06,4.3,296.96
703115,TRK1060,2025-07-31 01:01:48,32.98,2.78,91.68
703116,TRK1032,2025-07-31 01:59:12,114.05,5.11,582.8
703117,TRK1065,2025-07-31 04:59:32,86.69,3.68,319.02
703118,TRK1018,2025-07-31 07:03:42,105.74,2.82,298.19
703119,TRK1010,2025-07-31 08:10:11,107.0,4.91,525.37
703120,TRK1086,2025-07-31 09:02:16,43.41,3.17,137.61
703121,TRK1091,2025-07-31 10:41:37,30.61,2.98,91.22
703122,TRK1008,2025-07-31 14:03:07,130.91,4.31,564.22
703123,TRK1018,2025-07-31 16:28:35,134.28,2.5,335.7
703124,TRK1003,2025-07-31 17:44:23,41.74,2.42,101.01
703125,TRK1020,2025-07-31 19:28:04,163.0,4.38,713.94
703126,TRK1034,2025-07-31 20:22:37,50.77,2.93,148.76
703127,TRK1069,2025-07-31 20:41:32,109.71,3.24,355.46
703128,TRK1003,2025-07-31 22:37:06,79.35,2.49,197.58
703129,TRK1056,2025-08-01 01:38:40,169.23,4.38,741.23
703130,TRK1020,2025-08-01 02:28:34,142.31,3.71,527.97
703131,TRK1080,2025-08-01 03:01:49,64.42,5.05,325.32
703132,TRK1099,2025-08-01 05:36:32,39.51,2.41,95.22
703133,TRK1004,2025-08-01 06:08:50,92.66,3.04,281.69
703134,TRK1023,2025-08-01 07:28:42,94.08,2.7,254.02
703135,TRK1059,2025-08-01 07:43:17,3.78,5.08,19.2
703136,TRK1008,2025-08-01 08:20:59,104.41,3.23,337.24
703137,TRK1070,2025-08-01 09:47:14,178.99,4.15,742.81
703138,TRK1085,2025-08-01 10:19:20,141.49,5.12,724.43
703139,TRK1005,2025-08-01 12:33:00,92.72,2.69,249.42
703140,TRK1084,2025-08-01 13:39:15,55.06,2.83,155.82
703141,TRK1031,2025-08-01 13:43:10,88.06,3.73,328.46
703142,TRK1003,2025-08-01 13:57:02,151.28,3.39,512.84
703143,TRK1062,2025-08-01 16:29:13,114.93,3.61,414.9
703144,TRK1016,2025-08-01 16:51:38,73.29,3.45,252.85
703145,TRK1004,2025-08-01 20:48:45,88.58,4.43,392.41
703146,TRK1008,2025-08-01 21:24:15,38.37,2.61,100.15
703147,TRK1024,2025-08-02 03:48:16,148.81,3.43,510.42
703148,TRK1071,2025-08-02 03:57:35,123.97,4.84,600.01
703149,TRK1099,2025-08-02 05:33:28,33.73,3.23,108.95
703150,TRK1007,2025-08-02 07:27:39,8.95,3.29,29.45
703151,TRK1059,2025-08-02 08:56:39,93.47,3.86,360.79
703152,TRK1020,2025-08-02 10:48:53,152.74,3.5,534.59
703153,TRK1090,2025-08-02 10:59:24,172.74,2.64,456.03
703154,TRK1038,2025-08-02 12:30:07,37.74,3.02,113.97
703155,TRK1008,2025-08-02 18:43:46,96.75,3.46,334.76
703156,TRK1022,2025-08-02 18:49:45,138.34,5.15,712.45
703157,TRK1093,2025-08-03 00:02:24,39.44,4.72,186.16
703158,TRK1030,2025-08-03 00:31:14,20.56,5.11,105.06
703159,TRK1038,2025-08-03 02:04:46,17.03,3.71,63.18
703160,TRK1084,2025-08-03 04:38:00,142.99,4.32,617.72
703161,TRK1058,2025-08-03 06:29:47,129.84,3.19,414.19
703162,TRK1038,2025-08-03 08:57:43,41.73,4.43,184.86
703163,TRK1059,2025-08-03 09:56:17,11.68,3.28,38.31
703164,TRK1097,2025-08-03 11:55:48,158.43,2.79,442.02
703165,TRK1050,2025-08-03 12:04:55,98.02,4.73,463.63
703166,TRK1073,2025-08-03 12:29:07,139.97,4.51,631.26
703167,TRK1017,2025-08-03 14:27:33,171.05,3.48,595.25
703168,TRK1000,2025-08-03 15:56:07,86.16,3.24,279.16
703169,TRK1050,2025-08-03 16:09:05,118.63,2.7,320.3
703170,TRK1072,2025-08-03 17:21:42,121.15,3.57,432.51
703171,TRK1088,2025-08-03 19:39:22,23.56,4.02,94.71
703172,TRK1021,2025-08-03 19:45:30,162.98,3.91,637.25
703173,TRK1037,2025-08-03 23:16:43,77.21,4.93,380.65
703174,TRK1024,2025-08-03 23:26:11,118.25,4.82,569.96
703175,TRK1006,2025-08-04 00:36:22,146.68,3.58,525.11
703176,TRK1056,2025-08-04 01:00:45,173.27,2.72,471.29
703177,TRK1074,2025-08-04 01:02:08,87.17,5.1,444.57
703178,TRK1094,2025-08-04 01:55:17,168.81,2.99,504.74
703179,TRK1020,2025-08-04 02:02:32,67.98,3.4,231.13
703180,TRK1047,2025-08-04 03:44:05,17.99,3.39,60.99
703181,TRK1042,2025-08-04 04:49:06,142.19,4.61,655.5
703182,TRK1043,2025-08-04 07:25:00,145.11,4.23,613.82
703183,TRK1064,2025-08-04 11:02:39,159.7,3.81,608.46
703184,TRK1008,2025-08-04 12:47:11,147.18,2.64,388.56
703185,TRK1058,2025-08-04 13:08:51,131.39,3.45,453.3
703186,TRK1033,2025-08-04 14:20:12,149.75,4.44,664.89
703187,TRK1093,2025-08-04 14:47:47,38.88,4.59,178.46
703188,TRK1054,2025-08-04 15:44:39,90.99,3.69,335.75
703189,TRK1094,2025-08-04 19:13:46,13.69,4.81,65.85
703190,TRK1073,2025-08-04 20:39:28,71.07,4.59,326.21
703191,TRK1087,2025-08-04 21:12:51,151.43,3.73,564.83
703192,TRK1042,2025-08-04 21:59:35,107.91,3.59,387.4
703193,TRK1031,2025-08-04 23:46:53,98.86,3.1,306.47
703194,TRK1033,2025-08-05 00:35:44,173.8,3.83,665.65
703195,TRK1082,2025-08-05 05:39:05,112.63,3.98,448.27
703196,TRK1039,2025-08-05 06:11:22,93.98,2.77,260.32
703197,TRK1011,2025-08-05 07:04:48,103.61,5.15,533.59
703198,TRK1089,2025-08-05 07:20:37,156.36,4.36,681.73
703199,TRK1000,2025-08-05 09:17:31,111.67,3.41,380.79
703200,TRK1011,2025-08-05 09:52:41,71.93,4.59,330.16
703201,TRK1045,2025-08-05 18:08:16,52.35,4.35,227.72
703202,TRK1036,2025-08-05 19:27:02,7.75,4.51,34.95
703203,TRK1006,2025-08-05 20:27:28,109.21,3.63,396.43
703204,TRK1029,2025-08-05 21:49:13,12.72,3.79,48.21
703205,TRK1006,2025-08-06 00:17:20,9.8,5.07,49.69
703206,TRK1048,2025-08-06 01:30:59,74.03,3.3,244.3
703207,TRK1010,2025-08-06 02:23:31,94.64,3.38,319.88
703208,TRK1035,2025-08-06 04:20:44,156.47,4.48,700.99
703209,TRK1019,2025-08-06 06:22:33,11.09,2.65,29.39
703210,TRK1097,2025-08-06 06:44:23,83.15,3.74,310.98
703211,TRK1095,2025-08-06 08:59:47,121.68,2.69,327.32
703212,TRK1089,2025-08-06 10:30:06,84.22,4.55,383.2
703213,TRK1013,2025-08-06 11:49:13,114.68,2.68,307.34
703214,TRK1093,2025-08-06 14:44:15,141.47,3.88,548.9
