delivery_event_id,shipment_id,event_type,event_timestamp
5826,501457,IN_TRANSIT,2025-06-07 20:30:12
5827,501457,AT_TERMINAL,2025-06-08 17:09:12
5828,501457,DELIVERED,2025-06-09 05:51:12
5829,501458,PICKED_UP,2025-06-07 04:50:14
5830,501458,IN_TRANSIT,2025-06-08 00:26:14
5831,501458,AT_TERMINAL,2025-06-08 20:02:14
5832,501458,DELIVERED,2025-06-10 14:50:14
5833,501459,PICKED_UP,2025-06-07 08:16:26
5834,501459,IN_TRANSIT,2025-06-08 08:25:26
5835,501459,AT_TERMINAL,2025-06-09 08:34:26
5836,501459,DELIVERED,2025-06-10 04:16:26
5837,501460,PICKED_UP,2025-06-07 09:45:56
5838,501460,IN_TRANSIT,2025-06-08 17:15:56
5839,501460,AT_TERMINAL,2025-06-10 00:45:56
5840,501460,DELIVERED,2025-06-12 05:45:56
5841,501461,PICKED_UP,2025-06-07 11:18:50
5842,501461,IN_TRANSIT,2025-06-08 14:57:50
5843,501461,AT_TERMINAL,2025-06-09 18:36:50
5844,501461,DELIVERED,2025-06-12 05:18:50
5845,501462,PICKED_UP,2025-06-07 12:49:19
5846,501462,IN_TRANSIT,2025-06-07 18:25:19
5847,501462,AT_TERMINAL,2025-06-08 00:01:19
5848,501462,DELIVERED,2025-06-09 08:49:19
5849,501463,PICKED_UP,2025-06-07 15:04:26
5850,501463,IN_TRANSIT,2025-06-08 09:58:26
5851,501463,AT_TERMINAL,2025-06-09 04:52:26
5852,501463,DELIVERED,2025-06-09 23:04:26
5853,501464,PICKED_UP,2025-06-07 17:04:18
5854,501464,IN_TRANSIT,2025-06-08 23:10:18
5855,501464,AT_TERMINAL,2025-06-10 05:16:18
5856,501464,DELIVERED,2025-06-11 22:04:18
5857,501465,PICKED_UP,2025-06-07 18:24:19
5858,501465,IN_TRANSIT,2025-06-09 10:39:19
5859,501465,AT_TERMINAL,2025-06-11 02:54:19
5860,501465,DELIVERED,2025-06-12 02:24:19
5861,501466,PICKED_UP,2025-06-07 19:47:36
5862,501466,IN_TRANSIT,2025-06-09 08:53:36
5863,501466,AT_TERMINAL,2025-06-10 21:59:36
5864,501466,DELIVERED,2025-06-13 04:47:36
5865,501467,PICKED_UP,2025-06-08 03:24:17
5866,501467,IN_TRANSIT,2025-06-08 15:18:17
5867,501467,AT_TERMINAL,2025-06-09 03:12:17
5868,501467,DELIVERED,2025-06-09 16:24:17
5869,501468,PICKED_UP,2025-06-08 08:24:24
5870,501468,IN_TRANSIT,2025-06-09 04:42:24
5871,501468,AT_TERMINAL,2025-06-10 01:00:24
5872,501468,DELIVERED,2025-06-11 02:24:24
5873,501469,PICKED_UP,2025-06-08 09:21:07
5874,501469,IN_TRANSIT,2025-06-09 01:06:07
5875,501469,AT_TERMINAL,2025-06-09 16:51:07
5876,501469,DELIVERED,2025-06-09 20:21:07
5877,501470,PICKED_UP,2025-06-08 11:16:51
5878,501470,IN_TRANSIT,2025-06-09 19:49:50
5879,501470,AT_TERMINAL,2025-06-11 04:22:50
5880,501470,DELIVERED,2025-06-12 19:16:51
5881,501471,PICKED_UP,2025-06-08 13:01:50
5882,501471,IN_TRANSIT,2025-06-09 07:34:50
5883,501471,AT_TERMINAL,2025-06-10 02:07:50
5884,501471,DELIVERED,2025-06-11 08:01:50
5885,501472,PICKED_UP,2025-06-08 23:23:02
5886,501472,IN_TRANSIT,2025-06-10 10:23:01
5887,501472,AT_TERMINAL,2025-06-11 21:23:01
5888,501472,DELIVERED,2025-06-14 05:23:02
5889,501473,PICKED_UP,2025-06-09 00:45:25
5890,501473,IN_TRANSIT,2025-06-10 11:45:24
5891,501473,AT_TERMINAL,2025-06-11 22:45:24
5892,501473,DELIVERED,2025-06-12 20:45:25
5893,501474,PICKED_UP,2025-06-09 06:09:14
5894,501474,IN_TRANSIT,2025-06-10 09:48:14
5895,501474,AT_TERMINAL,2025-06-11 13:27:14
5896,501474,DELIVERED,2025-06-13 07:09:14
5897,501475,PICKED_UP,2025-06-09 07:06:05
5898,501475,IN_TRANSIT,2025-06-09 15:51:04
5899,501475,AT_TERMINAL,2025-06-10 00:36:04
5900,501475,DELIVERED,2025-06-10 09:06:05
5901,501476,PICKED_UP,2025-06-09 08:13:46
5902,501476,IN_TRANSIT,2025-06-10 22:43:46
5903,501476,AT_TERMINAL,2025-06-12 13:13:46
5904,501476,DELIVERED,2025-06-14 23:13:46
5905,501477,PICKED_UP,2025-06-09 10:28:15
5906,501477,IN_TRANSIT,2025-06-10 01:10:15
5907,501477,AT_TERMINAL,2025-06-10 15:52:15
5908,501477,DELIVERED,2025-06-11 17:28:15
5909,501478,PICKED_UP,2025-06-09 13:33:12
5910,501478,IN_TRANSIT,2025-06-10 00:24:12
5911,501478,AT_TERMINAL,2025-06-10 11:15:12
5912,501478,DELIVERED,2025-06-10 16:33:12
5913,501479,PICKED_UP,2025-06-09 14:48:11
5914,501479,IN_TRANSIT,2025-06-09 20:24:11
5915,501479,AT_TERMINAL,2025-06-10 02:00:11
5916,501479,DELIVERED,2025-06-10 05:48:11
5917,501480,PICKED_UP,2025-06-09 15:55:24
5918,501480,IN_TRANSIT,2025-06-11 04:40:24
5919,501480,AT_TERMINAL,2025-06-12 17:25:24
5920,501480,DELIVERED,2025-06-13 13:55:24
5921,501481,PICKED_UP,2025-06-09 17:11:23
5922,501481,IN_TRANSIT,2025-06-10 12:26:23
5923,501481,AT_TERMINAL,2025-06-11 07:41:23
5924,501481,DELIVERED,2025-06-11 12:11:23
5925,501482,PICKED_UP,2025-06-09 18:31:27
5926,501482,IN_TRANSIT,2025-06-11 03:46:26
5927,501482,AT_TERMINAL,2025-06-12 13:01:26
5928,501482,DELIVERED,2025-06-13 17:31:27
5929,501483,PICKED_UP,2025-06-09 23:46:17
5930,501483,IN_TRANSIT,2025-06-11 08:19:16
5931,501483,AT_TERMINAL,2025-06-12 16:52:16
5932,501483,DELIVERED,2025-06-14 09:46:17
5933,501484,PICKED_UP,2025-06-10 01:46:28
5934,501484,IN_TRANSIT,2025-06-10 13:19:28
5935,501484,AT_TERMINAL,2025-06-11 00:52:28
5936,501484,DELIVERED,2025-06-12 17:46:28
5937,501485,PICKED_UP,2025-06-10 05:51:09
5938,501485,IN_TRANSIT,2025-06-11 20:42:09
5939,501485,AT_TERMINAL,2025-06-13 11:33:09
5940,501485,DELIVERED,2025-06-14 16:51:09
5941,501486,PICKED_UP,2025-06-10 09:40:34
5942,501486,IN_TRANSIT,2025-06-12 00:52:34
5943,501486,AT_TERMINAL,2025-06-13 16:04:34
5944,501486,DELIVERED,2025-06-15 10:40:34
5945,501487,PICKED_UP,2025-06-10 10:20:37
5946,501487,IN_TRANSIT,2025-06-11 02:47:36
5947,501487,AT_TERMINAL,2025-06-11 19:14:36
5948,501487,DELIVERED,2025-06-11 21:20:37
5949,501488,PICKED_UP,2025-06-10 12:22:57
5950,501488,IN_TRANSIT,2025-06-12 04:37:57
5951,501488,AT_TERMINAL,2025-06-13 20:52:57
5952,501488,DELIVERED,2025-06-15 14:22:57
5953,501489,PICKED_UP,2025-06-10 16:29:40
5954,501489,IN_TRANSIT,2025-06-11 03:41:40
5955,501489,AT_TERMINAL,2025-06-11 14:53:40
5956,501489,DELIVERED,2025-06-12 18:29:40
5957,501490,PICKED_UP,2025-06-10 19:13:23
5958,501490,IN_TRANSIT,2025-06-11 19:01:23
5959,501490,AT_TERMINAL,2025-06-12 18:49:23
5960,501490,DELIVERED,2025-06-13 19:13:23
5961,501491,PICKED_UP,2025-06-10 20:30:51
5962,501491,IN_TRANSIT,2025-06-11 17:51:51
5963,501491,AT_TERMINAL,2025-06-12 15:12:51
5964,501491,DELIVERED,2025-06-12 21:30:51
5965,501492,PICKED_UP,2025-06-10 23:35:55
5966,501492,IN_TRANSIT,2025-06-11 15:41:54
5967,501492,AT_TERMINAL,2025-06-12 07:47:54
5968,501492,DELIVERED,2025-06-13 15:35:55
5969,501493,PICKED_UP,2025-06-11 00:26:50
5970,501493,IN_TRANSIT,2025-06-11 17:35:49
5971,501493,AT_TERMINAL,2025-06-12 10:44:49
5972,501493,DELIVERED,2025-06-13 03:26:50
5973,501494,PICKED_UP,2025-06-11 01:51:44
5974,501494,IN_TRANSIT,2025-06-12 04:48:44
5975,501494,AT_TERMINAL,2025-06-13 07:45:44
5976,501494,DELIVERED,2025-06-14 04:51:44
5977,501495,PICKED_UP,2025-06-11 02:39:00
5978,501495,IN_TRANSIT,2025-06-12 06:18:00
5979,501495,AT_TERMINAL,2025-06-13 09:57:00
5980,501495,DELIVERED,2025-06-14 04:39:00
5981,501496,PICKED_UP,2025-06-11 07:41:07
5982,501496,IN_TRANSIT,2025-06-12 14:08:07
5983,501496,AT_TERMINAL,2025-06-13 20:35:07
5984,501496,DELIVERED,2025-06-16 07:41:07
5985,501497,PICKED_UP,2025-06-11 08:05:55
5986,501497,IN_TRANSIT,2025-06-12 05:47:55
5987,501497,AT_TERMINAL,2025-06-13 03:29:55
5988,501497,DELIVERED,2025-06-13 17:05:55
5989,501498,PICKED_UP,2025-06-11 08:12:08
5990,501498,IN_TRANSIT,2025-06-11 14:30:08
5991,501498,AT_TERMINAL,2025-06-11 20:48:08
5992,501498,DELIVERED,2025-06-12 09:12:08
5993,501499,PICKED_UP,2025-06-11 08:56:24
5994,501499,IN_TRANSIT,2025-06-11 12:26:24
5995,501499,AT_TERMINAL,2025-06-11 15:56:24
5996,501499,DELIVERED,2025-06-12 09:56:24
5997,501500,PICKED_UP,2025-06-11 09:45:23
5998,501500,IN_TRANSIT,2025-06-12 03:36:22
5999,501500,AT_TERMINAL,2025-06-12 21:27:22
6000,501500,DELIVERED,2025-06-14 00:45:23
6001,501501,PICKED_UP,2025-06-11 10:10:34
6002,501501,IN_TRANSIT,2025-06-11 14:01:34
6003,501501,AT_TERMINAL,2025-06-11 17:52:34
6004,501501,DELIVERED,2025-06-12 07:10:34
6005,501502,PICKED_UP,2025-06-11 12:21:09
6006,501502,IN_TRANSIT,2025-06-11 18:39:09
6007,501502,AT_TERMINAL,2025-06-12 00:57:09
6008,501502,DELIVERED,2025-06-11 19:21:09
6009,501503,PICKED_UP,2025-06-11 12:47:26
6010,501503,IN_TRANSIT,2025-06-11 22:56:26
6011,501503,AT_TERMINAL,2025-06-12 09:05:26
6012,501503,DELIVERED,2025-06-14 01:47:26
6013,501504,PICKED_UP,2025-06-11 16:14:14
6014,501504,IN_TRANSIT,2025-06-12 17:26:14
6015,501504,AT_TERMINAL,2025-06-13 18:38:14
6016,501504,DELIVERED,2025-06-16 03:14:14
6017,501505,PICKED_UP,2025-06-11 17:10:56
6018,501505,IN_TRANSIT,2025-06-13 03:49:55
6019,501505,AT_TERMINAL,2025-06-14 14:28:55
6020,501505,DELIVERED,2025-06-15 09:10:56
6021,501506,PICKED_UP,2025-06-11 19:48:10
6022,501506,IN_TRANSIT,2025-06-12 18:33:10
6023,501506,AT_TERMINAL,2025-06-13 17:18:10
6024,501506,DELIVERED,2025-06-15 22:48:10
6025,501507,PICKED_UP,2025-06-11 19:52:32
6026,501507,IN_TRANSIT,2025-06-13 08:58:32
6027,501507,AT_TERMINAL,2025-06-14 22:04:32
6028,501507,DELIVERED,2025-06-17 07:52:32
6029,501508,PICKED_UP,2025-06-11 21:58:58
6030,501508,IN_TRANSIT,2025-06-12 21:25:58
6031,501508,AT_TERMINAL,2025-06-13 20:52:58
6032,501508,DELIVERED,2025-06-14 21:58:58
6033,501509,PICKED_UP,2025-06-11 22:00:16
6034,501509,IN_TRANSIT,2025-06-12 07:27:16
6035,501509,AT_TERMINAL,2025-06-12 16:54:16
6036,501509,DELIVERED,2025-06-12 19:00:16
6037,501510,PICKED_UP,2025-06-11 22:34:18
6038,501510,IN_TRANSIT,2025-06-12 19:34:18
6039,501510,AT_TERMINAL,2025-06-13 16:34:18
6040,501510,DELIVERED,2025-06-15 04:34:18
6041,501511,PICKED_UP,2025-06-12 02:44:12
6042,501511,IN_TRANSIT,2025-06-13 01:08:12
6043,501511,AT_TERMINAL,2025-06-13 23:32:12
6044,501511,DELIVERED,2025-06-16 02:44:12
6045,501512,PICKED_UP,2025-06-12 10:37:36
6046,501512,IN_TRANSIT,2025-06-14 01:28:36
6047,501512,AT_TERMINAL,2025-06-15 16:19:36
6048,501512,DELIVERED,2025-06-17 13:37:36
6049,501513,PICKED_UP,2025-06-12 15:51:19
6050,501513,IN_TRANSIT,2025-06-12 19:42:19
6051,501513,AT_TERMINAL,2025-06-12 23:33:19
6052,501513,DELIVERED,2025-06-13 03:51:19
6053,501514,PICKED_UP,2025-06-12 17:10:16
6054,501514,IN_TRANSIT,2025-06-13 20:49:16
6055,501514,AT_TERMINAL,2025-06-15 00:28:16
6056,501514,DELIVERED,2025-06-16 14:10:16
6057,501515,PICKED_UP,2025-06-12 18:56:31
6058,501515,IN_TRANSIT,2025-06-14 11:11:31
6059,501515,AT_TERMINAL,2025-06-16 03:26:31
6060,501515,DELIVERED,2025-06-17 16:56:31
6061,501516,PICKED_UP,2025-06-12 19:38:00
6062,501516,IN_TRANSIT,2025-06-13 23:59:00
6063,501516,AT_TERMINAL,2025-06-15 04:20:00
6064,501516,DELIVERED,2025-06-15 16:38:00
6065,501517,PICKED_UP,2025-06-12 19:55:23
6066,501517,IN_TRANSIT,2025-06-13 08:52:23
6067,501517,AT_TERMINAL,2025-06-13 21:49:23
6068,501517,DELIVERED,2025-06-15 01:55:23
6069,501518,PICKED_UP,2025-06-12 23:38:40
6070,501518,IN_TRANSIT,2025-06-13 19:35:40
6071,501518,AT_TERMINAL,2025-06-14 15:32:40
6072,501518,DELIVERED,2025-06-14 21:38:40
6073,501519,PICKED_UP,2025-06-13 02:40:15
6074,501519,IN_TRANSIT,2025-06-14 04:13:15
6075,501519,AT_TERMINAL,2025-06-15 05:46:15
6076,501519,DELIVERED,2025-06-16 16:40:15
6077,501520,PICKED_UP,2025-06-13 13:57:11
6078,501520,IN_TRANSIT,2025-06-13 22:42:10
6079,501520,AT_TERMINAL,2025-06-14 07:27:10
6080,501520,DELIVERED,2025-06-14 23:57:11
6081,501521,PICKED_UP,2025-06-13 19:26:50
6082,501521,IN_TRANSIT,2025-06-15 05:44:49
6083,501521,AT_TERMINAL,2025-06-16 16:02:49
6084,501521,DELIVERED,2025-06-18 01:26:50
6085,501522,PICKED_UP,2025-06-13 20:11:58
6086,501522,IN_TRANSIT,2025-06-15 12:05:58
6087,501522,AT_TERMINAL,2025-06-17 03:59:58
6088,501522,DELIVERED,2025-06-19 09:11:58
6089,501523,PICKED_UP,2025-06-13 20:12:47
6090,501523,IN_TRANSIT,2025-06-14 00:03:47
6091,501523,AT_TERMINAL,2025-06-14 03:54:47
6092,501523,DELIVERED,2025-06-13 20:12:47
6093,501524,PICKED_UP,2025-06-13 21:02:37
6094,501524,IN_TRANSIT,2025-06-15 10:29:37
6095,501524,AT_TERMINAL,2025-06-16 23:56:37
6096,501524,DELIVERED,2025-06-19 09:02:37
6097,501525,PICKED_UP,2025-06-13 21:22:44
6098,501525,IN_TRANSIT,2025-06-14 07:10:44
6099,501525,AT_TERMINAL,2025-06-14 16:58:44
6100,501525,DELIVERED,2025-06-16 08:22:44
6101,501526,PICKED_UP,2025-06-13 23:41:23
6102,501526,IN_TRANSIT,2025-06-14 03:53:22
6103,501526,AT_TERMINAL,2025-06-14 08:05:22
6104,501526,DELIVERED,2025-06-15 03:41:23
6105,501527,PICKED_UP,2025-06-14 01:53:44
6106,501527,IN_TRANSIT,2025-06-14 06:05:43
6107,501527,AT_TERMINAL,2025-06-14 10:17:43
6108,501527,DELIVERED,2025-06-15 19:53:44
6109,501528,PICKED_UP,2025-06-14 02:47:18
6110,501528,IN_TRANSIT,2025-06-15 10:17:18
6111,501528,AT_TERMINAL,2025-06-16 17:47:18
6112,501528,DELIVERED,2025-06-17 10:47:18
6113,501529,PICKED_UP,2025-06-14 04:13:21
6114,501529,IN_TRANSIT,2025-06-15 07:52:21
6115,501529,AT_TERMINAL,2025-06-16 11:31:21
6116,501529,DELIVERED,2025-06-17 03:13:21
6117,501530,PICKED_UP,2025-06-14 10:01:28
6118,501530,IN_TRANSIT,2025-06-15 01:25:28
6119,501530,AT_TERMINAL,2025-06-15 16:49:28
6120,501530,DELIVERED,2025-06-16 02:01:28
6121,501531,PICKED_UP,2025-06-14 10:52:41
6122,501531,IN_TRANSIT,2025-06-14 18:13:41
6123,501531,AT_TERMINAL,2025-06-15 01:34:41
6124,501531,DELIVERED,2025-06-16 18:52:41
6125,501532,PICKED_UP,2025-06-14 15:34:32
6126,501532,IN_TRANSIT,2025-06-15 00:19:31
6127,501532,AT_TERMINAL,2025-06-15 09:04:31
6128,501532,DELIVERED,2025-06-16 07:34:32
6129,501533,PICKED_UP,2025-06-14 17:10:42
6130,501533,IN_TRANSIT,2025-06-15 18:01:42
6131,501533,AT_TERMINAL,2025-06-16 18:52:42
6132,501533,DELIVERED,2025-06-18 03:10:42
6133,501534,PICKED_UP,2025-06-14 18:41:01
6134,501534,IN_TRANSIT,2025-06-15 13:14:01
6135,501534,AT_TERMINAL,2025-06-16 07:47:01
6136,501534,DELIVERED,2025-06-18 03:41:01
6137,501535,PICKED_UP,2025-06-14 21:07:51
6138,501535,IN_TRANSIT,2025-06-16 13:22:51
6139,501535,AT_TERMINAL,2025-06-18 05:37:51
6140,501535,DELIVERED,2025-06-19 08:07:51
6141,501536,PICKED_UP,2025-06-14 22:20:47
6142,501536,IN_TRANSIT,2025-06-16 11:47:47
6143,501536,AT_TERMINAL,2025-06-18 01:14:47
6144,501536,DELIVERED,2025-06-18 21:20:47
6145,501537,PICKED_UP,2025-06-14 23:15:40
6146,501537,IN_TRANSIT,2025-06-16 12:42:40
6147,501537,AT_TERMINAL,2025-06-18 02:09:40
6148,501537,DELIVERED,2025-06-19 05:15:40
6149,501538,PICKED_UP,2025-06-15 00:37:14
6150,501538,IN_TRANSIT,2025-06-16 03:13:14
6151,501538,AT_TERMINAL,2025-06-17 05:49:14
6152,501538,DELIVERED,2025-06-17 18:37:14
6153,501539,PICKED_UP,2025-06-15 03:42:43
6154,501539,IN_TRANSIT,2025-06-16 03:30:43
6155,501539,AT_TERMINAL,2025-06-17 03:18:43
6156,501539,DELIVERED,2025-06-18 15:42:43
6157,501540,PICKED_UP,2025-06-15 04:24:12
6158,501540,IN_TRANSIT,2025-06-15 07:33:12
6159,501540,AT_TERMINAL,2025-06-15 10:42:12
6160,501540,DELIVERED,2025-06-16 14:24:12
6161,501541,PICKED_UP,2025-06-15 05:30:32
6162,501541,IN_TRANSIT,2025-06-15 19:51:32
6163,501541,AT_TERMINAL,2025-06-16 10:12:32
6164,501541,DELIVERED,2025-06-16 13:30:32
6165,501542,PICKED_UP,2025-06-15 07:17:09
6166,501542,IN_TRANSIT,2025-06-16 13:02:09
6167,501542,AT_TERMINAL,2025-06-17 18:47:09
6168,501542,DELIVERED,2025-06-19 16:17:09
6169,501543,PICKED_UP,2025-06-15 08:24:44
6170,501543,IN_TRANSIT,2025-06-16 06:27:44
6171,501543,AT_TERMINAL,2025-06-17 04:30:44
6172,501543,DELIVERED,2025-06-18 16:24:44
6173,501544,PICKED_UP,2025-06-15 11:00:28
6174,501544,IN_TRANSIT,2025-06-16 01:21:28
6175,501544,AT_TERMINAL,2025-06-16 15:42:28
6176,501544,DELIVERED,2025-06-18 05:00:28
6177,501545,PICKED_UP,2025-06-15 13:47:06
6178,501545,IN_TRANSIT,2025-06-17 00:05:05
6179,501545,AT_TERMINAL,2025-06-18 10:23:05
6180,501545,DELIVERED,2025-06-20 03:47:06
6181,501546,PICKED_UP,2025-06-15 17:34:15
6182,501546,IN_TRANSIT,2025-06-15 20:43:15
6183,501546,AT_TERMINAL,2025-06-15 23:52:15
6184,501546,DELIVERED,2025-06-16 05:34:15
6185,501547,PICKED_UP,2025-06-15 19:13:50
6186,501547,IN_TRANSIT,2025-06-16 06:04:50
6187,501547,AT_TERMINAL,2025-06-16 16:55:50
6188,501547,DELIVERED,2025-06-16 19:13:50
6189,501548,PICKED_UP,2025-06-15 22:55:43
6190,501548,IN_TRANSIT,2025-06-16 21:40:43
6191,501548,AT_TERMINAL,2025-06-17 20:25:43
6192,501548,DELIVERED,2025-06-19 18:55:43
6193,501549,PICKED_UP,2025-06-15 23:14:54
6194,501549,IN_TRANSIT,2025-06-17 09:53:53
6195,501549,AT_TERMINAL,2025-06-18 20:32:53
6196,501549,DELIVERED,2025-06-20 14:14:54
6197,501550,PICKED_UP,2025-06-15 23:29:10
6198,501550,IN_TRANSIT,2025-06-17 07:41:09
6199,501550,AT_TERMINAL,2025-06-18 15:53:09
6200,501550,DELIVERED,2025-06-21 04:29:10
6201,501551,PICKED_UP,2025-06-16 04:17:57
6202,501551,IN_TRANSIT,2025-06-16 16:11:57
6203,501551,AT_TERMINAL,2025-06-17 04:05:57
6204,501551,DELIVERED,2025-06-17 19:17:57
6205,501552,PICKED_UP,2025-06-16 06:03:04
6206,501552,IN_TRANSIT,2025-06-16 21:27:04
6207,501552,AT_TERMINAL,2025-06-17 12:51:04
6208,501552,DELIVERED,2025-06-18 19:03:04
6209,501553,PICKED_UP,2025-06-16 07:07:41
6210,501553,IN_TRANSIT,2025-06-17 12:10:41
6211,501553,AT_TERMINAL,2025-06-18 17:13:41
6212,501553,DELIVERED,2025-06-19 11:07:41
6213,501554,PICKED_UP,2025-06-16 15:30:06
6214,501554,IN_TRANSIT,2025-06-18 06:00:06
6215,501554,AT_TERMINAL,2025-06-19 20:30:06
6216,501554,DELIVERED,2025-06-21 14:30:06
6217,501555,PICKED_UP,2025-06-16 20:28:54
6218,501555,IN_TRANSIT,2025-06-17 01:43:54
6219,501555,AT_TERMINAL,2025-06-17 06:58:54
6220,501555,DELIVERED,2025-06-17 01:28:54
6221,501556,PICKED_UP,2025-06-16 21:20:50
6222,501556,IN_TRANSIT,2025-06-16 23:26:49
6223,501556,AT_TERMINAL,2025-06-17 01:32:49
6224,501556,DELIVERED,2025-06-18 01:20:50
6225,501557,PICKED_UP,2025-06-17 06:33:07
6226,501557,IN_TRANSIT,2025-06-18 19:18:07
6227,501557,AT_TERMINAL,2025-06-20 08:03:07
6228,501557,DELIVERED,2025-06-22 22:33:07
6229,501558,PICKED_UP,2025-06-17 09:01:52
6230,501558,IN_TRANSIT,2025-06-19 01:58:52
6231,501558,AT_TERMINAL,2025-06-20 18:55:52
6232,501558,DELIVERED,2025-06-23 04:01:52
6233,501559,PICKED_UP,2025-06-17 09:10:52
6234,501559,IN_TRANSIT,2025-06-17 21:25:52
6235,501559,AT_TERMINAL,2025-06-18 09:40:52
6236,501559,DELIVERED,2025-06-20 03:10:52
6237,501560,PICKED_UP,2025-06-17 10:54:32
6238,501560,IN_TRANSIT,2025-06-18 14:54:32
6239,501560,AT_TERMINAL,2025-06-19 18:54:32
6240,501560,DELIVERED,2025-06-20 06:54:32
6241,501561,PICKED_UP,2025-06-17 11:05:24
6242,501561,IN_TRANSIT,2025-06-18 18:56:24
6243,501561,AT_TERMINAL,2025-06-20 02:47:24
6244,501561,DELIVERED,2025-06-22 06:05:24
6245,501562,PICKED_UP,2025-06-17 12:34:23
6246,501562,IN_TRANSIT,2025-06-18 19:22:23
6247,501562,AT_TERMINAL,2025-06-20 02:10:23
6248,501562,DELIVERED,2025-06-22 09:34:23
6249,501563,PICKED_UP,2025-06-17 23:47:07
6250,501563,IN_TRANSIT,2025-06-18 05:44:07
6251,501563,AT_TERMINAL,2025-06-18 11:41:07
6252,501563,DELIVERED,2025-06-19 17:47:07
6253,501564,PICKED_UP,2025-06-18 03:23:38
6254,501564,IN_TRANSIT,2025-06-19 16:50:38
6255,501564,AT_TERMINAL,2025-06-21 06:17:38
6256,501564,DELIVERED,2025-06-23 16:23:38
6257,501565,PICKED_UP,2025-06-18 09:11:40
6258,501565,IN_TRANSIT,2025-06-19 07:56:40
6259,501565,AT_TERMINAL,2025-06-20 06:41:40
6260,501565,DELIVERED,2025-06-22 04:11:40
6261,501566,PICKED_UP,2025-06-18 13:07:45
6262,501566,IN_TRANSIT,2025-06-19 00:19:45
6263,501566,AT_TERMINAL,2025-06-19 11:31:45
6264,501566,DELIVERED,2025-06-19 16:07:45
6265,501567,PICKED_UP,2025-06-18 15:43:08
6266,501567,IN_TRANSIT,2025-06-20 00:16:07
6267,501567,AT_TERMINAL,2025-06-21 08:49:07
6268,501567,DELIVERED,2025-06-22 14:43:08
6269,501568,PICKED_UP,2025-06-18 18:34:18
6270,501568,IN_TRANSIT,2025-06-20 12:13:18
6271,501568,AT_TERMINAL,2025-06-22 05:52:18
6272,501568,DELIVERED,2025-06-25 00:34:18
6273,501569,PICKED_UP,2025-06-18 18:56:17
6274,501569,IN_TRANSIT,2025-06-19 22:56:17
6275,501569,AT_TERMINAL,2025-06-21 02:56:17
6276,501569,DELIVERED,2025-06-23 11:56:17
6277,501570,PICKED_UP,2025-06-18 20:23:57
6278,501570,IN_TRANSIT,2025-06-19 03:02:57
6279,501570,AT_TERMINAL,2025-06-19 09:41:57
6280,501570,DELIVERED,2025-06-20 14:23:57
6281,501571,PICKED_UP,2025-06-19 00:00:48
6282,501571,IN_TRANSIT,2025-06-19 11:12:48
6283,501571,AT_TERMINAL,2025-06-19 22:24:48
6284,501571,DELIVERED,2025-06-21 10:00:48
6285,501572,PICKED_UP,2025-06-19 00:11:08
6286,501572,IN_TRANSIT,2025-06-19 19:47:08
6287,501572,AT_TERMINAL,2025-06-20 15:23:08
6288,501572,DELIVERED,2025-06-21 00:11:08
6289,501573,PICKED_UP,2025-06-19 04:21:33
6290,501573,IN_TRANSIT,2025-06-20 02:03:33
6291,501573,AT_TERMINAL,2025-06-20 23:45:33
6292,501573,DELIVERED,2025-06-22 15:21:33
6293,501574,PICKED_UP,2025-06-19 07:49:19
6294,501574,IN_TRANSIT,2025-06-20 23:43:19
6295,501574,AT_TERMINAL,2025-06-22 15:37:19
6296,501574,DELIVERED,2025-06-24 11:49:19
6297,501575,PICKED_UP,2025-06-19 10:22:34
6298,501575,IN_TRANSIT,2025-06-21 00:31:34
6299,501575,AT_TERMINAL,2025-06-22 14:40:34
6300,501575,DELIVERED,2025-06-24 07:22:34
6301,501576,PICKED_UP,2025-06-19 12:31:18
6302,501576,IN_TRANSIT,2025-06-20 01:07:18
6303,501576,AT_TERMINAL,2025-06-20 13:43:18
6304,501576,DELIVERED,2025-06-22 05:31:18
6305,501577,PICKED_UP,2025-06-19 12:58:19
6306,501577,IN_TRANSIT,2025-06-20 19:46:19
6307,501577,AT_TERMINAL,2025-06-22 02:34:19
6308,501577,DELIVERED,2025-06-23 15:58:19
6309,501578,PICKED_UP,2025-06-19 13:06:38
6310,501578,IN_TRANSIT,2025-06-20 14:39:38
6311,501578,AT_TERMINAL,2025-06-21 16:12:38
6312,501578,DELIVERED,2025-06-22 05:06:38
6313,501579,PICKED_UP,2025-06-19 14:22:07
6314,501579,IN_TRANSIT,2025-06-20 04:43:07
6315,501579,AT_TERMINAL,2025-06-20 19:04:07
6316,501579,DELIVERED,2025-06-22 03:22:07
6317,501580,PICKED_UP,2025-06-19 20:29:45
6318,501580,IN_TRANSIT,2025-06-21 03:17:45
6319,501580,AT_TERMINAL,2025-06-22 10:05:45
6320,501580,DELIVERED,2025-06-24 12:29:45
6321,501581,PICKED_UP,2025-06-20 03:31:44
6322,501581,IN_TRANSIT,2025-06-20 08:46:44
6323,501581,AT_TERMINAL,2025-06-20 14:01:44
6324,501581,DELIVERED,2025-06-21 23:31:44
6325,501582,PICKED_UP,2025-06-20 05:17:43
6326,501582,IN_TRANSIT,2025-06-21 05:26:43
6327,501582,AT_TERMINAL,2025-06-22 05:35:43
6328,501582,DELIVERED,2025-06-22 17:17:43
