shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
501658,100842,3,57.0,1085,2025-06-28 16:44:17,2025-07-02 11:44:17,2025-07-02 17:44:17,Delivered,368.56
501659,100775,8,33.0,1015,2025-06-28 21:11:57,2025-06-29 18:11:57,2025-06-29 15:11:57,Delivered,739.5
501660,101347,9,46.0,1034,2025-06-28 23:48:07,2025-06-30 09:48:07,2025-06-30 00:48:07,Delivered,432.53
501661,101695,8,86.0,1074,2025-06-29 04:17:27,2025-07-02 03:17:27,2025-07-02 19:17:27,Delivered,162.17
501662,101028,9,79.0,1060,2025-06-29 04:24:56,2025-06-29 09:24:56,2025-06-29 19:24:56,Delivered,375.12
501663,101864,10,2.0,1049,2025-06-29 04:32:34,2025-07-03 14:32:34,2025-07-04 13:32:34,Delivered,2029.71
501664,100434,9,11.0,1069,2025-06-29 10:12:20,2025-06-30 13:12:20,2025-07-01 06:12:20,Delivered,640.19
501665,101548,7,51.0,1048,2025-06-29 17:07:18,2025-07-02 21:07:18,2025-07-03 17:07:18,Delivered,694.76
501666,100848,8,84.0,1007,2025-06-29 19:42:01,2025-06-30 15:42:01,2025-07-01 14:42:01,Delivered,211.57
501667,101472,5,80.0,1092,2025-06-30 00:38:27,2025-07-01 07:38:27,2025-07-02 17:38:27,Delivered,1003.2
501668,100995,1,88.0,1087,2025-06-30 01:44:26,2025-07-02 02:44:26,2025-07-03 01:44:26,Delivered,1248.88
501669,101317,9,39.0,1096,2025-06-30 01:46:15,2025-07-02 03:46:15,2025-07-03 12:46:15,Delivered,503.74
501670,100988,3,118.0,1098,2025-06-30 01:53:35,2025-07-04 13:53:35,2025-07-05 18:53:35,Delivered,366.84
501671,100901,5,2.0,1050,2025-06-30 03:44:57,2025-07-01 05:44:57,2025-06-30 22:44:57,Delivered,681.62
501672,101897,9,95.0,1093,2025-06-30 05:14:32,2025-07-03 22:14:32,2025-07-05 06:14:32,Delivered,1197.09
501673,100888,6,10.0,1056,2025-06-30 07:20:58,2025-07-02 05:20:58,2025-07-03 16:20:58,Delivered,274.16
501674,101409,8,67.0,1042,2025-06-30 10:13:41,2025-07-02 08:13:41,2025-07-01 23:13:41,Delivered,1000.04
501675,101549,4,27.0,1041,2025-06-30 12:57:06,2025-07-01 05:57:06,2025-07-01 12:57:06,Delivered,1086.26
501676,100174,4,66.0,1046,2025-06-30 14:45:50,2025-07-01 17:45:50,2025-07-01 07:45:50,Delivered,202.95
501677,101419,1,19.0,1061,2025-06-30 18:32:06,2025-07-04 08:32:06,2025-07-04 07:32:06,Delivered,759.75
501678,101716,4,60.0,1083,2025-06-30 18:35:32,2025-07-04 09:35:32,2025-07-04 10:35:32,Delivered,743.4
501679,100275,3,52.0,1014,2025-06-30 20:34:10,2025-07-03 12:34:10,2025-07-04 15:34:10,Delivered,106.34
501680,101228,8,74.0,1044,2025-06-30 22:39:20,2025-07-01 22:39:20,2025-07-01 14:39:20,Delivered,671.96
501681,101306,2,92.0,1020,2025-07-01 01:36:40,2025-07-02 07:36:40,2025-07-01 23:36:40,Delivered,576.83
501682,100519,9,55.0,1006,2025-07-01 01:54:45,2025-07-01 20:54:45,2025-07-02 02:54:45,Delivered,1954.5
501683,101935,5,84.0,1082,2025-07-01 07:02:24,2025-07-01 17:02:24,2025-07-01 15:02:24,Delivered,317.7
501684,101531,5,97.0,1029,2025-07-01 08:27:54,2025-07-01 15:27:54,2025-07-02 14:27:54,Delivered,442.79
501685,101554,6,91.0,1095,2025-07-01 09:56:16,2025-07-01 13:56:16,2025-07-02 13:56:16,Delivered,236.25
501686,100346,5,67.0,1099,2025-07-01 18:44:23,2025-07-01 22:44:23,2025-07-02 04:44:23,Delivered,424.97
501687,101865,8,119.0,1027,2025-07-01 23:38:41,2025-07-05 01:38:41,2025-07-05 20:38:41,Delivered,906.28
501688,101615,4,100.0,1038,2025-07-02 02:04:18,2025-07-03 22:04:18,2025-07-04 15:04:18,Delivered,327.97
501689,100132,1,69.0,1054,2025-07-02 08:50:02,2025-07-02 15:50:02,2025-07-02 11:50:02,Delivered,826.37
501690,100466,7,23.0,1072,2025-07-02 10:59:55,2025-07-03 17:59:55,2025-07-03 15:59:55,Delivered,649.23
501691,100530,8,103.0,1087,2025-07-02 13:07:34,2025-07-03 01:07:34,2025-07-03 11:07:34,Delivered,613.41
501692,100941,10,119.0,1069,2025-07-02 15:59:50,2025-07-06 14:59:50,2025-07-06 22:59:50,Delivered,1106.54
501693,100368,1,11.0,1046,2025-07-02 18:24:40,2025-07-07 05:24:40,2025-07-07 17:24:40,Delivered,439.96
501694,101072,8,63.0,1095,2025-07-02 22:05:27,2025-07-03 07:05:27,2025-07-03 13:05:27,Delivered,750.59
501695,100480,8,6.0,1002,2025-07-02 23:20:18,2025-07-05 10:20:18,2025-07-05 22:20:18,Delivered,196.19
501696,100248,8,49.0,1087,2025-07-03 01:43:08,2025-07-05 21:43:08,2025-07-07 02:43:08,Delivered,936.72
501697,101196,1,39.0,1015,2025-07-03 02:05:07,2025-07-05 03:05:07,2025-07-05 21:05:07,Delivered,262.08
501698,100792,5,17.0,1070,2025-07-03 07:07:20,2025-07-05 06:07:20,2025-07-05 17:07:20,Delivered,167.9
501699,100844,10,4.0,1011,2025-07-03 09:15:51,2025-07-04 17:15:51,2025-07-05 05:15:51,Delivered,3043.98
501700,101899,7,106.0,1024,2025-07-03 13:21:52,2025-07-03 23:21:52,2025-07-04 15:21:52,Delivered,427.4
501701,100632,8,68.0,1069,2025-07-03 15:13:14,2025-07-08 01:13:14,2025-07-08 18:13:14,Delivered,342.44
501702,100050,6,27.0,1046,2025-07-03 17:37:29,2025-07-07 02:37:29,2025-07-07 06:37:29,Delivered,355.17
501703,101497,8,65.0,1072,2025-07-03 17:59:01,2025-07-06 04:59:01,2025-07-07 02:59:01,Delivered,268.8
501704,100928,10,106.0,1080,2025-07-03 22:51:00,2025-07-06 16:51:00,2025-07-06 10:51:00,Delivered,1540.12
501705,100229,7,92.0,1095,2025-07-03 23:07:08,2025-07-06 00:07:08,2025-07-07 09:07:08,Delivered,1341.61
501706,100218,1,111.0,1017,2025-07-04 01:27:49,2025-07-07 07:27:49,2025-07-07 20:27:49,Delivered,215.59
501707,100918,1,18.0,1042,2025-07-04 06:40:54,2025-07-07 10:40:54,2025-07-08 00:40:54,Delivered,242.49
501708,101355,1,110.0,1027,2025-07-04 06:48:03,2025-07-07 08:48:03,2025-07-06 20:48:03,Delivered,567.84
501709,100441,1,27.0,1037,2025-07-04 08:14:58,2025-07-05 16:14:58,2025-07-06 20:14:58,Delivered,528.63
501710,101084,1,98.0,1020,2025-07-04 10:49:24,2025-07-08 06:49:24,2025-07-09 01:49:24,Delivered,435.37
501711,100915,8,36.0,1015,2025-07-04 14:18:12,2025-07-09 11:18:12,2025-07-10 14:18:12,Delivered,433.14
501712,101457,5,30.0,1015,2025-07-04 16:24:45,2025-07-04 20:24:45,2025-07-05 18:24:45,Delivered,849.57
501713,101498,10,74.0,1005,2025-07-04 17:15:22,2025-07-05 07:15:22,2025-07-05 04:15:22,Delivered,225.1
501714,101516,4,1.0,1057,2025-07-04 17:37:56,2025-07-06 20:37:56,2025-07-06 09:37:56,Delivered,2466.2
501715,101261,10,63.0,1066,2025-07-04 18:36:50,2025-07-05 23:36:50,2025-07-06 20:36:50,Delivered,337.58
501716,100511,1,7.0,1066,2025-07-04 18:39:57,2025-07-08 07:39:57,2025-07-07 21:39:57,Delivered,317.5
501717,100406,10,86.0,1011,2025-07-05 00:26:07,2025-07-05 14:26:07,2025-07-06 02:26:07,Delivered,877.53
501718,100615,4,101.0,1059,2025-07-05 02:54:41,2025-07-06 00:54:41,2025-07-05 18:54:41,Delivered,1025.65
501719,100222,1,56.0,1055,2025-07-05 12:20:33,2025-07-10 06:20:33,2025-07-10 06:20:33,Delivered,455.58
501720,100787,6,31.0,1075,2025-07-05 12:31:55,2025-07-06 07:31:55,2025-07-06 16:31:55,Delivered,243.32
501721,101852,5,94.0,1005,2025-07-05 14:23:45,2025-07-10 12:23:45,2025-07-11 06:23:45,Delivered,400.95
501722,101659,9,88.0,1074,2025-07-05 15:15:52,2025-07-07 01:15:52,2025-07-08 05:15:52,Delivered,233.61
501723,101333,3,54.0,1069,2025-07-05 19:39:30,2025-07-09 08:39:30,2025-07-09 19:39:30,Delivered,473.52
501724,100055,9,86.0,1013,2025-07-05 20:44:19,2025-07-07 14:44:19,2025-07-08 20:44:19,Delivered,1234.46
501725,100073,3,5.0,1048,2025-07-06 00:04:23,2025-07-10 18:04:23,2025-07-10 11:04:23,Delivered,498.75
501726,100601,7,103.0,1083,2025-07-06 00:14:59,2025-07-09 20:14:59,2025-07-09 22:14:59,Delivered,257.52
501727,101534,9,86.0,1089,2025-07-06 03:10:59,2025-07-09 09:10:59,2025-07-10 08:10:59,Delivered,288.94
501728,101384,1,45.0,1032,2025-07-06 07:05:08,2025-07-08 15:05:08,2025-07-09 04:05:08,Delivered,267.92
501729,101542,5,112.0,1002,2025-07-06 10:42:35,2025-07-08 23:42:35,2025-07-08 12:42:35,Delivered,374.36
501730,100939,5,63.0,1006,2025-07-06 13:23:35,2025-07-08 00:23:35,2025-07-07 17:23:35,Delivered,587.87
501731,101146,2,114.0,1089,2025-07-06 16:53:18,2025-07-09 03:53:18,2025-07-08 22:53:18,Delivered,395.02
501732,101773,2,65.0,1076,2025-07-06 18:12:48,2025-07-07 12:12:48,2025-07-08 15:12:48,Delivered,988.8
501733,101955,2,105.0,1086,2025-07-06 19:25:36,2025-07-11 10:25:36,2025-07-12 06:25:36,Delivered,196.36
501734,100180,8,53.0,1070,2025-07-06 19:51:43,2025-07-11 05:51:43,2025-07-11 05:51:43,Delivered,428.05
501735,100957,1,31.0,1056,2025-07-06 21:21:06,2025-07-09 08:21:06,2025-07-10 04:21:06,Delivered,156.51
501736,100457,9,52.0,1017,2025-07-07 01:30:19,2025-07-07 10:30:19,2025-07-07 04:30:19,Delivered,1070.4
501737,101453,8,21.0,1012,2025-07-07 06:24:31,2025-07-08 08:24:31,2025-07-09 11:24:31,Delivered,235.14
501738,100540,6,17.0,1069,2025-07-07 07:32:03,2025-07-08 07:32:03,2025-07-08 03:32:03,Delivered,222.23
501739,100652,7,109.0,1052,2025-07-07 13:01:01,2025-07-08 23:01:01,2025-07-08 17:01:01,Delivered,858.98
501740,101395,8,60.0,1095,2025-07-07 18:09:31,2025-07-11 22:09:31,2025-07-12 14:09:31,Delivered,363.05
501741,100842,6,110.0,1023,2025-07-07 18:37:23,2025-07-08 05:37:23,2025-07-09 00:37:23,Delivered,401.56
501742,100126,8,75.0,1096,2025-07-07 20:50:40,2025-07-11 01:50:40,2025-07-12 04:50:40,Delivered,176.83
501743,101609,4,98.0,1037,2025-07-07 23:00:46,2025-07-10 02:00:46,2025-07-09 18:00:46,Delivered,211.99
501744,101897,8,78.0,1085,2025-07-08 00:44:43,2025-07-08 12:44:43,2025-07-08 06:44:43,Delivered,215.67
501745,101096,5,49.0,1027,2025-07-08 06:25:01,2025-07-11 17:25:01,2025-07-11 12:25:01,Delivered,492.04
501746,101495,9,22.0,1067,2025-07-08 11:31:47,2025-07-12 21:31:47,2025-07-12 20:31:47,Delivered,671.36
501747,101580,1,79.0,1029,2025-07-08 19:43:26,2025-07-13 15:43:26,2025-07-13 12:43:26,Delivered,348.73
501748,100021,3,38.0,1082,2025-07-08 20:38:28,2025-07-11 05:38:28,2025-07-10 21:38:28,Delivered,209.76
501749,100264,4,95.0,1030,2025-07-08 21:37:56,2025-07-11 11:37:56,2025-07-11 16:37:56,Delivered,412.42
501750,101677,3,81.0,1098,2025-07-09 00:07:13,2025-07-12 05:07:13,2025-07-13 04:07:13,Delivered,3000.4
501751,100702,6,33.0,1028,2025-07-09 02:01:04,2025-07-12 11:01:04,2025-07-13 00:01:04,Delivered,875.98
501752,101413,3,76.0,1016,2025-07-09 06:55:53,2025-07-14 04:55:53,2025-07-14 04:55:53,Delivered,393.48
501753,101562,1,110.0,1079,2025-07-09 08:30:09,2025-07-12 03:30:09,2025-07-13 09:30:09,Delivered,216.71
501754,100786,5,65.0,1082,2025-07-09 17:01:35,2025-07-13 06:01:35,2025-07-13 15:01:35,Delivered,191.03
501755,100225,5,107.0,1037,2025-07-09 18:13:04,2025-07-10 04:13:04,2025-07-09 22:13:04,Delivered,276.34
501756,100282,8,95.0,1023,2025-07-09 19:41:46,2025-07-10 11:41:46,2025-07-11 07:41:46,Delivered,48.57
501757,101005,10,94.0,1004,2025-07-09 20:57:02,2025-07-14 17:57:02,2025-07-15 17:57:02,Delivered,326.97
501758,100862,8,116.0,1062,2025-07-09 21:01:57,2025-07-14 19:01:57,2025-07-16 01:01:57,Delivered,502.58
501759,100350,2,13.0,1007,2025-07-09 23:20:51,2025-07-14 05:20:51,2025-07-13 17:20:51,Delivered,907.18
501760,100351,2,45.0,1016,2025-07-10 00:57:32,2025-07-10 08:57:32,2025-07-10 05:57:32,Delivered,449.85
501761,100561,2,74.0,1037,2025-07-10 04:29:07,2025-07-10 09:29:07,2025-07-10 02:29:07,Delivered,938.71
501762,101650,4,33.0,1085,2025-07-10 06:12:01,2025-07-14 23:12:01,2025-07-15 15:12:01,Delivered,2618.43
501763,100987,10,46.0,1072,2025-07-10 06:35:52,2025-07-14 06:35:52,2025-07-15 06:35:52,Delivered,398.31
501764,100994,6,65.0,1080,2025-07-10 10:34:56,2025-07-13 16:34:56,2025-07-14 22:34:56,Delivered,405.78
501765,100163,3,91.0,1015,2025-07-10 15:50:36,2025-07-14 16:50:36,2025-07-15 13:50:36,Delivered,369.27
501766,100447,1,111.0,1024,2025-07-10 16:50:52,2025-07-13 19:50:52,2025-07-14 01:50:52,Delivered,526.04
501767,100652,5,70.0,1041,2025-07-10 18:02:02,2025-07-14 19:02:02,2025-07-15 02:02:02,Delivered,654.76
501768,100622,8,108.0,1051,2025-07-10 19:42:56,2025-07-13 12:42:56,2025-07-14 04:42:56,Delivered,765.62
501769,101650,5,76.0,1007,2025-07-10 20:03:19,2025-07-13 19:03:19,2025-07-13 10:03:19,Delivered,573.17
501770,101614,4,60.0,1021,2025-07-10 20:42:39,2025-07-11 12:42:39,2025-07-12 19:42:39,Delivered,242.61
501771,100626,9,22.0,1095,2025-07-11 01:36:40,2025-07-13 21:36:40,2025-07-15 07:36:40,Delivered,30.48
501772,101981,8,62.0,1015,2025-07-11 04:05:37,2025-07-15 06:05:37,2025-07-16 00:05:37,Delivered,127.04
501773,101682,6,6.0,1013,2025-07-11 05:06:39,2025-07-15 17:06:39,2025-07-16 15:06:39,Delivered,214.23
501774,100916,1,58.0,1045,2025-07-11 05:07:32,2025-07-14 15:07:32,2025-07-15 21:07:32,Delivered,862.71
501775,101061,7,109.0,1004,2025-07-11 08:02:03,2025-07-14 21:02:03,2025-07-15 07:02:03,Delivered,182.78
501776,101989,6,108.0,1026,2025-07-11 09:58:47,2025-07-13 22:58:47,2025-07-13 15:58:47,Delivered,795.51
501777,100233,5,3.0,1082,2025-07-11 12:45:15,2025-07-14 08:45:15,2025-07-15 13:45:15,Delivered,591.88
501778,100902,4,112.0,1025,2025-07-11 17:15:45,2025-07-16 10:15:45,2025-07-17 05:15:45,Delivered,242.95
501779,101486,5,8.0,1039,2025-07-12 00:03:41,2025-07-15 19:03:41,2025-07-15 23:03:41,Delivered,256.19
501780,101302,7,69.0,1019,2025-07-12 01:04:38,2025-07-15 16:04:38,2025-07-16 23:04:38,Delivered,466.81
501781,101468,4,103.0,1071,2025-07-12 02:17:24,2025-07-15 20:17:24,2025-07-17 02:17:24,Delivered,1478.64
501782,100254,6,26.0,1019,2025-07-12 04:40:29,2025-07-14 13:40:29,2025-07-15 02:40:29,Delivered,652.45
501783,100116,4,111.0,1081,2025-07-12 07:37:37,2025-07-12 12:37:37,2025-07-13 07:37:37,Delivered,566.1
501784,101377,2,17.0,1052,2025-07-12 17:09:46,2025-07-12 23:09:46,2025-07-14 07:09:46,Delivered,547.89
501785,100645,5,77.0,1019,2025-07-12 21:33:56,2025-07-17 07:33:56,2025-07-17 16:33:56,Delivered,103.44
501786,100575,1,79.0,1000,2025-07-12 22:46:31,2025-07-17 16:46:31,2025-07-18 23:46:31,Delivered,139.84
501787,101281,5,23.0,1083,2025-07-13 00:19:05,2025-07-16 13:19:05,2025-07-16 17:19:05,Delivered,150.86
501788,101114,7,33.0,1058,2025-07-13 01:13:28,2025-07-14 12:13:28,2025-07-15 07:13:28,Delivered,584.91
501789,100695,8,96.0,1086,2025-07-13 04:29:03,2025-07-17 15:29:03,2025-07-17 12:29:03,Delivered,543.05
501790,101795,5,52.0,1039,2025-07-13 05:52:49,2025-07-18 01:52:49,2025-07-18 10:52:49,Delivered,1082.74
501791,100574,8,77.0,1048,2025-07-13 06:11:54,2025-07-17 00:11:54,2025-07-16 15:11:54,Delivered,3191.45
501792,100971,1,120.0,1056,2025-07-13 07:36:45,2025-07-14 09:36:45,2025-07-15 13:36:45,Delivered,250.91
501793,100716,4,2.0,1079,2025-07-13 09:52:32,2025-07-15 13:52:32,2025-07-16 02:52:32,Delivered,359.55
501794,100014,10,53.0,1099,2025-07-13 17:15:26,2025-07-15 14:15:26,2025-07-16 08:15:26,Delivered,464.41
501795,101243,5,63.0,1071,2025-07-13 20:43:40,2025-07-16 20:43:40,2025-07-17 19:43:40,Delivered,228.56
501796,100152,10,85.0,1078,2025-07-13 22:08:57,2025-07-17 18:08:57,2025-07-18 03:08:57,Delivered,1077.71
501797,101701,7,60.0,1008,2025-07-13 23:57:25,2025-07-17 12:57:25,2025-07-18 22:57:25,Delivered,1040.76
501798,101989,2,12.0,1096,2025-07-14 01:05:53,2025-07-18 02:05:53,2025-07-17 17:05:53,Delivered,998.6
501799,100196,1,117.0,1051,2025-07-14 05:33:11,2025-07-18 05:33:11,2025-07-18 14:33:11,Delivered,1209.78
501800,101268,8,4.0,1038,2025-07-14 05:44:21,2025-07-14 14:44:21,2025-07-14 12:44:21,Delivered,988.99
501801,100657,7,70.0,1088,2025-07-14 08:38:21,2025-07-14 11:38:21,2025-07-15 15:38:21,Delivered,953.61
501802,101500,3,102.0,1031,2025-07-14 08:46:17,2025-07-18 19:46:17,2025-07-20 04:46:17,Delivered,550.6
501803,100276,10,35.0,1048,2025-07-14 12:08:09,2025-07-15 08:08:09,2025-07-16 19:08:09,Delivered,1095.0
501804,101131,2,33.0,1041,2025-07-14 13:54:58,2025-07-18 08:54:58,2025-07-18 03:54:58,Delivered,288.83
501805,100328,7,12.0,1077,2025-07-14 13:56:07,2025-07-18 20:56:07,2025-07-19 05:56:07,Delivered,437.23
501806,101917,6,22.0,1081,2025-07-14 22:15:32,2025-07-17 22:15:32,2025-07-19 09:15:32,Delivered,524.32
501807,100491,5,116.0,1047,2025-07-14 23:35:26,2025-07-15 02:35:26,2025-07-15 14:35:26,Delivered,251.22
501808,101339,6,94.0,1054,2025-07-14 23:47:28,2025-07-18 12:47:28,2025-07-18 09:47:28,Delivered,463.26
501809,100420,4,101.0,1071,2025-07-15 02:37:06,2025-07-15 10:37:06,2025-07-16 01:37:06,Delivered,480.39
501810,101617,4,102.0,1067,2025-07-15 08:18:09,2025-07-16 10:18:09,2025-07-16 16:18:09,Delivered,194.04
501811,100002,10,74.0,1099,2025-07-15 08:24:26,2025-07-17 23:24:26,2025-07-18 17:24:26,Delivered,353.3
501812,100599,7,10.0,1060,2025-07-15 08:36:53,2025-07-19 22:36:53,2025-07-20 08:36:53,Delivered,2214.39
501813,101963,1,100.0,1087,2025-07-15 10:58:02,2025-07-19 06:58:02,2025-07-19 20:58:02,Delivered,864.24
501814,101560,7,67.0,1058,2025-07-15 11:12:08,2025-07-19 23:12:08,2025-07-21 09:12:08,Delivered,313.82
501815,101453,6,31.0,1071,2025-07-15 11:30:58,2025-07-18 21:30:58,2025-07-19 11:30:58,Delivered,510.82
501816,101759,9,35.0,1017,2025-07-15 13:08:20,2025-07-19 05:08:20,2025-07-19 04:08:20,Delivered,2045.33
501817,101497,4,87.0,1083,2025-07-15 16:13:47,2025-07-16 18:13:47,2025-07-16 14:13:47,Delivered,864.65
501818,100796,7,22.0,1008,2025-07-15 17:58:14,2025-07-17 20:58:14,2025-07-18 02:58:14,Delivered,75.34
501819,101124,7,106.0,1096,2025-07-15 19:01:17,2025-07-16 21:01:17,2025-07-18 08:01:17,Delivered,1065.18
501820,101748,7,17.0,1059,2025-07-15 22:25:41,2025-07-17 16:25:41,2025-07-18 14:25:41,Delivered,1288.15
501821,100609,8,45.0,1026,2025-07-16 00:20:28,2025-07-17 04:20:28,2025-07-17 03:20:28,Delivered,282.58
501822,101206,3,76.0,1091,2025-07-16 04:29:16,2025-07-18 17:29:16,2025-07-19 13:29:16,Delivered,197.04
501823,101175,9,9.0,1000,2025-07-16 05:03:48,2025-07-17 11:03:48,2025-07-17 07:03:48,Delivered,248.55
501824,100225,5,52.0,1036,2025-07-16 05:47:06,2025-07-18 13:47:06,2025-07-19 22:47:06,Delivered,990.99
501825,101464,10,112.0,1041,2025-07-16 05:54:23,2025-07-17 14:54:23,2025-07-17 09:54:23,Delivered,562.37
501826,101904,2,115.0,1015,2025-07-16 10:50:27,2025-07-16 18:50:27,2025-07-17 13:50:27,Delivered,145.25
501827,100917,5,43.0,1070,2025-07-16 12:54:26,2025-07-17 18:54:26,2025-07-19 05:54:26,Delivered,1432.39
501828,100223,4,59.0,1087,2025-07-16 13:25:22,2025-07-17 01:25:22,2025-07-17 13:25:22,Delivered,302.41
501829,101559,4,17.0,1010,2025-07-16 14:48:40,2025-07-18 19:48:40,2025-07-18 16:48:40,Delivered,1118.08
501830,100540,1,78.0,1097,2025-07-16 16:27:44,2025-07-17 14:27:44,2025-07-18 09:27:44,Delivered,260.65
501831,100768,2,34.0,1058,2025-07-16 19:06:52,2025-07-19 11:06:52,2025-07-20 06:06:52,Delivered,337.17
501832,101485,3,74.0,1015,2025-07-16 19:36:04,2025-07-18 01:36:04,2025-07-18 22:36:04,Delivered,412.65
501833,101719,5,37.0,1045,2025-07-16 22:19:09,2025-07-21 12:19:09,2025-07-21 10:19:09,Delivered,692.95
501834,100491,10,86.0,1008,2025-07-17 08:50:55,2025-07-20 09:50:55,2025-07-20 09:50:55,Delivered,364.55
501835,101195,2,115.0,1096,2025-07-17 09:52:02,2025-07-22 01:52:02,2025-07-21 19:52:02,Delivered,94.48
501836,100509,3,22.0,1021,2025-07-18 06:10:12,2025-07-18 09:10:12,2025-07-19 07:10:12,Delivered,339.46
501837,101268,4,30.0,1008,2025-07-18 10:32:26,2025-07-23 01:32:26,2025-07-22 19:32:26,Delivered,1660.54
501838,100029,3,8.0,1099,2025-07-18 13:54:49,2025-07-21 06:54:49,2025-07-22 15:54:49,Delivered,931.9
501839,101056,9,102.0,1065,2025-07-18 14:01:25,2025-07-21 16:01:25,2025-07-23 02:01:25,Delivered,114.91
501840,101629,9,19.0,1015,2025-07-18 19:32:53,2025-07-22 02:32:53,2025-07-23 03:32:53,Delivered,237.4
501841,100785,4,8.0,1037,2025-07-19 00:44:13,2025-07-21 11:44:13,2025-07-21 10:44:13,Delivered,511.49
501842,101034,10,8.0,1040,2025-07-19 02:28:49,2025-07-20 12:28:49,2025-07-20 04:28:49,Delivered,393.32
501843,100687,1,87.0,1015,2025-07-19 04:15:34,2025-07-23 16:15:34,2025-07-23 19:15:34,Delivered,196.65
501844,100033,6,96.0,1055,2025-07-19 16:02:38,2025-07-21 11:02:38,2025-07-21 02:02:38,Delivered,816.11
501845,100264,1,45.0,1078,2025-07-19 17:56:50,2025-07-22 22:56:50,2025-07-22 13:56:50,Delivered,538.03
501846,100789,2,8.0,1064,2025-07-20 06:06:31,2025-07-20 15:06:31,2025-07-20 08:06:31,Delivered,199.26
501847,101959,8,63.0,1099,2025-07-20 12:31:32,2025-07-24 21:31:32,2025-07-24 18:31:32,Delivered,221.1
501848,100566,1,30.0,1022,2025-07-20 14:42:56,2025-07-25 00:42:56,2025-07-25 14:42:56,Delivered,280.56
501849,101896,10,66.0,1075,2025-07-20 21:17:21,2025-07-24 05:17:21,2025-07-24 17:17:21,Delivered,342.03
501850,100743,9,58.0,1022,2025-07-20 23:42:06,2025-07-23 17:42:06,2025-07-23 12:42:06,Delivered,671.39
501851,101584,1,55.0,1043,2025-07-21 01:12:22,2025-07-21 06:12:22,2025-07-22 00:12:22,Delivered,358.34
501852,100982,10,80.0,1099,2025-07-21 01:56:49,2025-07-25 16:56:49,2025-07-25 08:56:49,Delivered,572.13
501853,101180,6,58.0,1095,2025-07-21 03:47:03,2025-07-21 06:47:03,2025-07-21 05:47:03,Delivered,697.57
501854,101029,9,12.0,1057,2025-07-21 03:52:28,2025-07-21 07:52:28,2025-07-22 11:52:28,Delivered,630.71
501855,101092,7,33.0,1047,2025-07-21 06:10:52,2025-07-23 07:10:52,2025-07-24 18:10:52,Delivered,542.47
501856,101522,7,61.0,1085,2025-07-21 06:13:04,2025-07-23 20:13:04,2025-07-23 14:13:04,Delivered,1219.47
501857,100794,10,70.0,1092,2025-07-21 09:51:49,2025-07-25 06:51:49,2025-07-25 04:51:49,Delivered,1698.6
501858,101724,6,52.0,1085,2025-07-21 11:21:38,2025-07-21 22:21:38,2025-07-21 19:21:38,Delivered,181.85
501859,101470,9,58.0,1046,2025-07-21 12:18:25,2025-07-24 04:18:25,2025-07-25 00:18:25,Delivered,613.75
501860,100511,10,16.0,1043,2025-07-21 16:58:44,2025-07-23 08:58:44,2025-07-23 23:58:44,Delivered,1537.57
501861,100496,9,19.0,1040,2025-07-21 17:35:27,2025-07-25 22:35:27,2025-07-26 09:35:27,Delivered,115.13
501862,100232,9,42.0,1079,2025-07-21 19:35:30,2025-07-22 23:35:30,2025-07-24 05:35:30,Delivered,1245.57
501863,100046,2,86.0,1028,2025-07-21 20:38:03,2025-07-23 12:38:03,2025-07-24 17:38:03,Delivered,822.83
501864,100775,8,4.0,1053,2025-07-21 23:39:10,2025-07-25 06:39:10,2025-07-26 11:39:10,Delivered,498.11
501865,100873,4,68.0,1078,2025-07-22 02:57:56,2025-07-23 03:57:56,2025-07-22 21:57:56,Delivered,1109.88
501866,101212,3,33.0,1001,2025-07-22 04:15:14,2025-07-26 13:15:14,2025-07-26 18:15:14,Delivered,238.43
501867,101881,6,40.0,1041,2025-07-22 06:28:09,2025-07-23 22:28:09,2025-07-24 10:28:09,Delivered,122.07
501868,100208,9,102.0,1014,2025-07-22 11:39:20,2025-07-26 12:39:20,2025-07-26 05:39:20,Delivered,1656.83
501869,100988,1,64.0,1011,2025-07-22 12:15:10,2025-07-25 13:15:10,2025-07-27 00:15:10,Delivered,560.44
501870,101083,4,67.0,1019,2025-07-22 14:08:45,2025-07-27 00:08:45,2025-07-27 02:08:45,Delivered,828.22
501871,101342,1,23.0,1067,2025-07-22 16:39:26,2025-07-23 18:39:26,2025-07-24 23:39:26,Delivered,555.05
501872,101367,4,43.0,1050,2025-07-22 17:08:35,2025-07-27 00:08:35,2025-07-28 04:08:35,Delivered,64.39
501873,100550,6,118.0,1094,2025-07-22 17:31:41,2025-07-24 18:31:41,2025-07-25 09:31:41,Delivered,657.27
