gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
1692,TRK-1096,2026-04-16T07:19:08,34.851069,-75.514736,55.6
1693,TRK-1027,2026-04-16T07:28:43,32.800778,-82.44739,55.5
1694,TRK-1047,2026-04-16T07:41:47,34.792298,-77.190643,63.7
1695,TRK-1033,2026-04-16T07:44:05,34.200634,-75.358697,12.5
1696,TRK-1094,2026-04-16T08:18:49,35.226455,-78.888451,41.9
1697,TRK-1090,2026-04-16T08:34:39,36.722689,-82.527895,68.1
1698,TRK-1047,2026-04-16T08:39:20,36.624353,-76.874778,58.8
1699,TRK-1064,2026-04-16T08:53:55,32.049478,-80.544744,28.1
1700,TRK-1047,2026-04-16T09:21:44,36.548015,-79.200268,58.1
1701,TRK-1043,2026-04-16T09:24:13,34.138189,-80.109677,51.5
1702,TRK-1083,2026-04-16T09:38:34,36.754804,-76.488411,7.9
1703,TRK-1014,2026-04-16T09:44:56,33.134875,-83.520158,20.5
1704,TRK-1060,2026-04-16T09:48:35,34.340144,-75.298718,45.0
1705,TRK-1050,2026-04-16T09:51:35,36.262381,-78.168268,39.2
1706,TRK-1064,2026-04-16T10:10:13,32.587253,-82.124106,44.5
1707,TRK-1086,2026-04-16T10:26:01,33.951343,-79.495415,67.0
1708,TRK-1029,2026-04-16T10:42:29,36.322316,-77.848816,22.0
1709,TRK-1043,2026-04-16T10:59:19,33.48109,-80.301281,35.6
1710,TRK-1092,2026-04-16T11:10:36,36.248152,-78.196195,56.6
1711,TRK-1051,2026-04-16T11:19:42,32.001415,-79.990181,56.8
1712,TRK-1050,2026-04-16T11:36:27,32.943875,-81.97979,26.6
1713,TRK-1084,2026-04-16T11:40:09,34.720832,-81.040534,36.6
1714,TRK-1097,2026-04-16T12:00:21,36.519743,-84.094047,48.4
1715,TRK-1056,2026-04-16T12:14:39,33.649448,-83.132517,35.6
1716,TRK-1032,2026-04-16T12:23:58,35.594994,-80.185357,41.7
1717,TRK-1060,2026-04-16T12:36:52,35.08165,-82.182537,39.9
1718,TRK-1053,2026-04-16T12:51:30,34.45817,-81.529292,30.7
1719,TRK-1055,2026-04-16T13:07:56,33.066147,-81.891967,25.9
1720,TRK-1075,2026-04-16T13:10:09,36.615455,-79.045614,44.0
1721,TRK-1011,2026-04-16T13:18:04,33.239979,-80.207677,25.5
1722,TRK-1034,2026-04-16T13:27:51,36.292413,-78.428688,20.8
1723,TRK-1004,2026-04-16T13:38:42,36.907848,-78.264692,6.4
1724,TRK-1057,2026-04-16T14:17:57,32.826744,-76.436231,27.6
1725,TRK-1009,2026-04-16T14:23:43,35.022331,-84.366286,16.9
1726,TRK-1093,2026-04-16T14:24:39,32.764574,-75.588147,39.0
1727,TRK-1005,2026-04-16T14:31:13,35.914825,-80.771465,38.2
1728,TRK-1031,2026-04-16T14:37:08,34.067497,-81.30488,48.6
1729,TRK-1010,2026-04-16T14:51:23,33.492571,-84.41555,25.4
1730,TRK-1037,2026-04-16T14:57:59,36.883499,-79.807644,30.2
1731,TRK-1096,2026-04-16T15:09:27,32.391393,-81.084535,35.4
1732,TRK-1092,2026-04-16T15:09:59,32.383876,-77.0477,62.9
1733,TRK-1065,2026-04-16T15:42:40,35.366689,-76.762468,39.4
1734,TRK-1022,2026-04-16T15:57:20,32.800526,-82.354281,45.1
1735,TRK-1026,2026-04-16T16:06:17,36.870065,-81.773383,26.2
1736,TRK-1021,2026-04-16T16:06:25,35.854657,-80.386476,34.5
1737,TRK-1008,2026-04-16T16:19:51,34.487002,-84.464945,49.5
1738,TRK-1027,2026-04-16T16:29:01,33.100887,-76.864599,62.8
1739,TRK-1096,2026-04-16T16:38:29,33.281238,-75.453549,6.2
1740,TRK-1035,2026-04-16T16:45:47,34.995167,-76.278371,61.6
1741,TRK-1085,2026-04-16T16:57:17,33.012288,-76.035443,44.8
1742,TRK-1092,2026-04-16T17:03:59,33.445558,-76.122529,19.9
1743,TRK-1080,2026-04-16T17:05:21,34.877871,-76.622657,29.4
1744,TRK-1045,2026-04-16T17:18:48,36.25279,-79.029646,67.7
1745,TRK-1048,2026-04-16T17:21:46,33.929992,-80.160983,40.5
1746,TRK-1071,2026-04-16T17:31:17,35.220504,-80.268334,88.9
1747,TRK-1038,2026-04-16T18:19:46,34.488282,-84.219945,21.2
1748,TRK-1000,2026-04-16T18:33:52,34.379232,-82.914312,58.2
1749,TRK-1065,2026-04-16T18:54:25,34.613347,-82.954904,51.8
1750,TRK-1020,2026-04-16T19:41:23,33.506216,-81.38164,22.2
1751,TRK-1005,2026-04-16T19:48:01,36.08513,-78.424479,29.0
1752,TRK-1051,2026-04-16T19:49:12,32.574207,-83.104202,77.3
1753,TRK-1003,2026-04-16T19:52:13,35.820508,-79.545681,40.3
1754,TRK-1059,2026-04-16T20:10:36,32.309619,-76.205613,44.7
1755,TRK-1043,2026-04-16T20:32:23,33.363259,-84.382155,32.6
1756,TRK-1076,2026-04-16T20:41:15,33.259214,-77.909638,55.5
1757,TRK-1013,2026-04-16T20:44:05,33.380259,-81.849197,32.2
1758,TRK-1004,2026-04-16T20:51:15,32.808065,-78.933263,7.6
1759,TRK-1017,2026-04-16T21:02:00,33.870356,-83.260832,9.2
1760,TRK-1065,2026-04-16T21:21:02,35.796825,-75.266156,63.7
1761,TRK-1073,2026-04-16T21:26:15,35.310414,-78.092189,25.1
1762,TRK-1040,2026-04-16T21:50:36,32.441435,-76.506672,26.4
1763,TRK-1016,2026-04-16T21:58:08,35.894086,-78.69777,51.9
1764,TRK-1052,2026-04-16T21:59:10,32.502262,-77.311403,54.3
1765,TRK-1046,2026-04-16T22:11:18,32.680574,-76.939016,42.5
1766,TRK-1098,2026-04-16T22:18:51,35.890839,-78.249124,65.5
1767,TRK-1097,2026-04-16T23:12:58,36.106203,-83.3862,49.0
1768,TRK-1082,2026-04-16T23:22:42,32.225964,-81.900807,23.4
1769,TRK-1056,2026-04-16T23:37:51,36.864336,-76.064561,16.4
1770,TRK-1056,2026-04-16T23:38:31,33.307104,-78.690891,42.8
1771,TRK-1005,2026-04-16T23:39:09,34.769547,-83.023097,63.1
1772,TRK-1021,2026-04-16T23:58:42,36.272042,-80.700455,36.1
1773,TRK-1090,2026-04-17T00:00:43,32.873385,-75.232848,57.5
1774,TRK-1037,2026-04-17T00:15:38,34.906602,-75.33976,52.3
1775,TRK-1035,2026-04-17T00:19:28,33.388108,-84.37461,33.1
1776,TRK-1087,2026-04-17T00:31:40,32.521004,-80.227979,54.4
1777,TRK-1013,2026-04-17T00:55:41,36.362398,-77.462893,25.3
1778,TRK-1074,2026-04-17T01:07:44,34.57925,-81.518807,30.8
1779,TRK-1063,2026-04-17T01:13:23,32.468966,-77.295765,42.6
1780,TRK-1076,2026-04-17T01:15:08,34.451811,-78.050373,36.6
1781,TRK-1050,2026-04-17T01:22:00,35.570048,-77.546672,73.8
1782,TRK-1042,2026-04-17T01:40:20,34.699929,-80.019498,41.5
1783,TRK-1047,2026-04-17T01:44:06,32.253323,-84.452408,45.4
1784,TRK-1053,2026-04-17T01:51:51,32.043551,-80.034722,38.4
1785,TRK-1012,2026-04-17T01:55:53,32.388652,-79.718686,50.5
1786,TRK-1056,2026-04-17T02:02:07,36.789747,-81.909285,36.0
1787,TRK-1047,2026-04-17T02:54:36,34.433323,-79.342979,69.0
1788,TRK-1043,2026-04-17T02:58:02,35.564783,-77.419385,40.9
1789,TRK-1076,2026-04-17T02:58:35,36.780498,-78.71465,32.5
1790,TRK-1040,2026-04-17T03:07:24,35.811179,-75.92602,53.8
1791,TRK-1029,2026-04-17T03:09:50,35.544426,-84.062919,45.8
1792,TRK-1050,2026-04-17T03:15:02,34.887804,-80.508547,4.6
1793,TRK-1063,2026-04-17T03:15:15,32.462157,-76.321511,41.0
1794,TRK-1065,2026-04-17T03:21:48,32.788611,-82.980643,45.8
1795,TRK-1051,2026-04-17T03:22:57,35.333193,-79.618913,64.9
1796,TRK-1073,2026-04-17T03:37:45,33.99496,-78.6822,84.5
1797,TRK-1090,2026-04-17T03:56:12,33.604106,-81.965442,34.0
1798,TRK-1039,2026-04-17T04:34:54,36.599846,-81.768925,34.3
1799,TRK-1018,2026-04-17T04:35:40,33.303931,-75.081281,66.3
1800,TRK-1001,2026-04-17T04:46:44,32.171431,-83.99316,29.2
1801,TRK-1039,2026-04-17T04:54:44,33.775364,-83.06296,78.1
1802,TRK-1010,2026-04-17T05:35:09,34.277752,-81.564626,60.0
1803,TRK-1079,2026-04-17T05:54:06,35.461886,-77.213821,37.0
1804,TRK-1064,2026-04-17T06:12:00,33.144389,-79.399041,60.6
1805,TRK-1011,2026-04-17T06:21:09,35.881048,-77.445712,26.5
1806,TRK-1021,2026-04-17T06:29:13,32.737765,-80.156285,44.5
1807,TRK-1080,2026-04-17T06:33:32,33.820525,-78.386656,22.5
1808,TRK-1075,2026-04-17T06:37:34,32.6846,-81.472351,43.5
1809,TRK-1071,2026-04-17T06:47:53,32.738169,-80.468026,51.8
1810,TRK-1059,2026-04-17T06:56:15,36.077005,-81.42458,37.9
1811,TRK-1063,2026-04-17T07:05:00,34.756357,-78.66031,39.5
1812,TRK-1010,2026-04-17T07:09:43,33.1265,-81.298109,54.8
1813,TRK-1056,2026-04-17T07:42:04,35.159121,-81.755684,55.3
1814,TRK-1075,2026-04-17T07:45:51,33.828571,-78.65944,8.2
1815,TRK-1071,2026-04-17T07:53:42,36.262506,-82.496089,27.1
1816,TRK-1054,2026-04-17T07:54:35,32.783063,-81.130773,55.5
1817,TRK-1033,2026-04-17T07:58:04,33.151196,-76.969049,11.6
1818,TRK-1013,2026-04-17T08:35:49,33.164816,-75.0796,59.2
1819,TRK-1011,2026-04-17T08:37:52,36.96394,-80.106393,34.9
1820,TRK-1051,2026-04-17T08:48:45,33.083225,-84.384211,38.6
1821,TRK-1039,2026-04-17T08:56:55,33.955734,-75.042263,43.0
1822,TRK-1018,2026-04-17T08:58:26,32.655477,-77.307929,34.3
1823,TRK-1099,2026-04-17T09:13:59,33.309516,-77.615751,29.5
1824,TRK-1072,2026-04-17T09:16:53,33.839919,-83.357365,20.3
1825,TRK-1063,2026-04-17T09:16:54,36.065035,-83.369404,28.4
1826,TRK-1058,2026-04-17T10:09:20,35.774857,-78.725062,34.4
1827,TRK-1093,2026-04-17T10:25:44,33.18657,-83.300529,50.8
1828,TRK-1020,2026-04-17T10:37:37,35.868909,-79.937769,48.6
1829,TRK-1059,2026-04-17T10:39:26,35.958743,-76.82941,33.2
1830,TRK-1042,2026-04-17T11:02:37,34.717218,-75.041164,36.7
1831,TRK-1047,2026-04-17T11:19:07,35.420239,-77.167445,39.6
1832,TRK-1043,2026-04-17T11:19:24,34.358654,-83.948735,33.3
1833,TRK-1053,2026-04-17T11:21:22,32.84064,-83.587965,24.0
1834,TRK-1045,2026-04-17T11:24:10,35.574897,-78.55014,25.9
1835,TRK-1024,2026-04-17T12:08:23,35.659003,-79.628259,89.3
1836,TRK-1006,2026-04-17T12:08:41,36.609537,-77.947575,71.9
1837,TRK-1099,2026-04-17T12:09:42,33.509229,-81.33664,69.7
1838,TRK-1012,2026-04-17T12:14:28,36.341798,-79.88967,45.6
1839,TRK-1023,2026-04-17T12:39:50,36.903395,-76.92398,32.2
1840,TRK-1020,2026-04-17T12:47:15,35.713887,-77.544743,38.1
1841,TRK-1001,2026-04-17T12:53:25,33.270072,-80.178369,11.3
1842,TRK-1068,2026-04-17T13:02:08,33.480002,-79.683731,62.0
1843,TRK-1028,2026-04-17T13:13:32,36.673319,-83.315528,45.6
1844,TRK-1052,2026-04-17T13:15:48,34.723413,-82.420305,24.5
1845,TRK-1061,2026-04-17T14:10:31,35.675397,-78.587849,38.3
1846,TRK-1003,2026-04-17T14:21:51,35.287076,-82.684875,75.5
1847,TRK-1086,2026-04-17T14:37:23,35.235725,-81.96002,59.5
1848,TRK-1034,2026-04-17T14:46:55,34.598186,-77.367724,5.4
1849,TRK-1099,2026-04-17T14:50:12,34.550277,-77.439124,51.0
1850,TRK-1075,2026-04-17T15:02:46,34.076359,-80.603966,67.7
1851,TRK-1091,2026-04-17T15:29:00,33.847347,-84.256348,61.2
1852,TRK-1091,2026-04-17T15:57:48,36.927533,-75.227562,59.2
1853,TRK-1069,2026-04-17T16:31:03,32.989686,-75.004454,64.0
1854,TRK-1028,2026-04-17T16:54:20,36.987635,-77.266305,33.2
1855,TRK-1070,2026-04-17T17:11:23,32.768459,-80.735097,51.5
1856,TRK-1053,2026-04-17T17:18:11,35.445435,-83.20209,32.2
1857,TRK-1033,2026-04-17T17:32:40,34.15142,-82.837277,71.2
1858,TRK-1038,2026-04-17T17:37:14,34.02171,-77.507592,41.0
1859,TRK-1050,2026-04-17T17:38:38,33.932963,-82.90271,89.8
1860,TRK-1078,2026-04-17T17:42:13,36.059836,-79.529187,59.4
1861,TRK-1077,2026-04-17T18:24:49,35.035381,-79.082552,47.2
1862,TRK-1044,2026-04-17T18:26:35,34.236089,-79.477069,19.7
1863,TRK-1060,2026-04-17T18:30:01,32.36061,-75.310619,23.3
1864,TRK-1073,2026-04-17T18:51:26,34.778102,-79.413644,61.2
1865,TRK-1050,2026-04-17T18:57:15,36.989914,-76.449999,70.7
1866,TRK-1083,2026-04-17T19:05:54,32.833879,-84.052706,8.6
1867,TRK-1044,2026-04-17T19:16:15,32.68869,-83.551452,33.8
1868,TRK-1095,2026-04-17T19:40:15,35.12026,-78.403716,34.3
1869,TRK-1098,2026-04-17T19:44:48,34.53516,-77.640687,59.5
1870,TRK-1004,2026-04-17T19:47:16,34.396925,-78.620898,41.6
1871,TRK-1076,2026-04-17T19:54:37,32.318828,-77.847628,26.3
1872,TRK-1075,2026-04-17T20:02:36,32.348452,-77.15516,64.5
1873,TRK-1099,2026-04-17T20:06:18,35.279394,-79.179841,51.3
1874,TRK-1020,2026-04-17T20:24:18,32.200805,-83.163622,44.0
1875,TRK-1095,2026-04-17T20:25:47,33.545839,-77.720765,0.0
1876,TRK-1041,2026-04-17T20:43:37,36.549771,-84.141058,42.9
1877,TRK-1093,2026-04-17T20:48:51,33.983957,-79.022491,47.0
1878,TRK-1072,2026-04-17T20:55:32,36.36257,-77.853781,29.3
1879,TRK-1085,2026-04-17T21:03:16,36.717785,-77.684261,57.9
1880,TRK-1077,2026-04-17T21:30:14,34.295095,-79.550403,33.1
1881,TRK-1047,2026-04-17T21:36:12,34.936685,-81.203007,35.3
1882,TRK-1065,2026-04-17T21:43:44,36.147763,-83.711409,57.4
1883,TRK-1061,2026-04-17T21:55:22,36.549132,-80.283912,41.5
1884,TRK-1077,2026-04-17T22:01:11,34.785409,-83.674931,27.9
1885,TRK-1020,2026-04-17T22:04:26,36.032782,-79.792358,53.2
1886,TRK-1031,2026-04-17T22:07:22,32.552533,-81.433907,44.3
1887,TRK-1077,2026-04-17T22:20:53,36.140336,-76.328891,12.5
1888,TRK-1023,2026-04-17T22:26:48,34.960122,-75.254121,35.4
1889,TRK-1045,2026-04-17T22:33:40,35.640255,-84.282074,48.7
1890,TRK-1012,2026-04-17T23:19:43,33.62926,-83.711632,64.1
1891,TRK-1060,2026-04-17T23:48:02,34.080107,-77.436931,65.6
1892,TRK-1043,2026-04-17T23:48:06,34.102106,-76.043258,35.4
1893,TRK-1084,2026-04-17T23:50:47,36.505055,-75.380746,62.1
1894,TRK-1078,2026-04-18T00:03:14,33.940507,-83.002485,33.9
1895,TRK-1047,2026-04-18T00:04:56,33.130984,-79.580036,52.2
1896,TRK-1016,2026-04-18T00:42:21,33.352691,-81.940105,33.4
1897,TRK-1028,2026-04-18T01:01:51,36.036944,-77.473069,26.6
1898,TRK-1084,2026-04-18T01:16:53,34.880137,-75.220978,20.1
1899,TRK-1024,2026-04-18T01:19:56,32.153587,-75.520213,37.6
1900,TRK-1031,2026-04-18T01:34:16,34.462765,-78.928581,50.1
1901,TRK-1040,2026-04-18T01:36:24,33.485357,-79.888875,27.3
1902,TRK-1073,2026-04-18T01:58:36,32.276759,-75.549294,61.5
1903,TRK-1049,2026-04-18T02:05:18,35.547599,-83.65194,46.9
1904,TRK-1012,2026-04-18T02:07:55,32.442347,-83.030321,37.8
1905,TRK-1081,2026-04-18T02:35:24,35.606291,-82.051736,30.7
1906,TRK-1030,2026-04-18T03:00:46,35.041006,-77.980506,32.1
1907,TRK-1051,2026-04-18T03:06:08,35.106544,-84.043864,38.5
1908,TRK-1047,2026-04-18T03:40:15,33.20173,-75.395452,19.8
1909,TRK-1037,2026-04-18T04:40:20,32.398029,-77.044082,41.1
1910,TRK-1025,2026-04-18T04:43:00,32.58552,-82.35335,11.1
1911,TRK-1009,2026-04-18T05:09:01,34.378247,-77.067926,41.0
1912,TRK-1098,2026-04-18T05:44:55,33.702483,-75.289846,40.2
1913,TRK-1069,2026-04-18T06:41:29,34.020935,-84.185361,40.7
1914,TRK-1039,2026-04-18T06:48:41,32.102416,-78.713434,84.6
1915,TRK-1035,2026-04-18T06:52:03,32.838913,-78.309052,14.6
1916,TRK-1046,2026-04-18T06:55:22,34.15392,-76.677637,31.0
1917,TRK-1095,2026-04-18T06:56:50,34.9393,-82.599436,36.8
1918,TRK-1070,2026-04-18T07:05:20,35.806324,-75.04246,98.7
1919,TRK-1087,2026-04-18T07:08:26,36.387606,-82.043951,28.9
1920,TRK-1059,2026-04-18T07:19:00,34.993155,-82.592388,44.4
1921,TRK-1013,2026-04-18T07:24:48,36.414714,-76.914925,65.2
1922,TRK-1060,2026-04-18T07:29:49,32.000909,-81.937565,40.0
1923,TRK-1065,2026-04-18T07:51:33,34.78369,-80.927413,43.3
1924,TRK-1078,2026-04-18T08:07:56,32.802713,-76.605385,33.5
1925,TRK-1083,2026-04-18T08:09:08,33.918027,-77.75035,44.4
1926,TRK-1008,2026-04-18T08:21:17,36.899208,-83.634342,51.9
1927,TRK-1005,2026-04-18T08:23:09,32.634931,-79.794145,38.3
1928,TRK-1060,2026-04-18T08:31:08,34.65833,-78.620997,44.9
1929,TRK-1031,2026-04-18T08:36:22,32.659148,-78.554246,46.5
1930,TRK-1003,2026-04-18T09:02:47,36.543718,-79.359027,36.2
1931,TRK-1018,2026-04-18T09:07:41,32.346564,-77.961634,31.2
1932,TRK-1073,2026-04-18T09:12:37,36.304423,-82.055838,53.5
1933,TRK-1012,2026-04-18T09:20:27,35.950542,-77.501792,56.0
1934,TRK-1083,2026-04-18T09:28:10,35.002964,-77.835348,31.0
1935,TRK-1089,2026-04-18T09:43:43,32.107839,-77.305914,29.3
1936,TRK-1012,2026-04-18T10:01:22,32.684398,-76.849249,54.4
1937,TRK-1090,2026-04-18T10:05:01,32.617908,-81.18184,51.6
1938,TRK-1069,2026-04-18T10:13:58,34.623163,-80.854644,49.4
1939,TRK-1003,2026-04-18T10:21:09,35.02217,-80.990693,11.8
1940,TRK-1036,2026-04-18T10:39:47,35.598346,-78.388297,71.4
1941,TRK-1096,2026-04-18T10:40:11,36.044536,-76.192471,50.6
1942,TRK-1088,2026-04-18T10:53:57,35.907307,-83.736193,38.5
1943,TRK-1035,2026-04-18T10:56:45,34.771685,-75.978224,52.2
1944,TRK-1034,2026-04-18T11:15:06,34.829656,-84.237654,31.2
1945,TRK-1049,2026-04-18T11:27:08,34.231956,-82.550813,68.4
1946,TRK-1092,2026-04-18T11:31:17,34.757737,-82.728017,41.8
1947,TRK-1052,2026-04-18T11:37:44,35.694344,-80.112027,33.1
1948,TRK-1028,2026-04-18T11:44:33,33.810622,-82.6683,38.6
1949,TRK-1029,2026-04-18T12:41:01,36.965056,-80.038811,54.5
1950,TRK-1061,2026-04-18T12:48:09,33.275965,-81.072279,53.2
1951,TRK-1083,2026-04-18T13:14:56,32.022431,-81.962332,26.6
1952,TRK-1038,2026-04-18T13:36:57,34.219786,-84.283897,50.1
1953,TRK-1002,2026-04-18T13:44:45,33.122653,-79.945086,53.4
1954,TRK-1035,2026-04-18T13:46:15,32.97966,-75.827849,40.1
1955,TRK-1038,2026-04-18T13:56:02,33.037083,-82.597723,84.8
1956,TRK-1036,2026-04-18T14:03:13,33.971362,-82.091292,41.5
1957,TRK-1057,2026-04-18T14:24:37,32.420224,-82.987638,56.5
1958,TRK-1051,2026-04-18T14:31:04,32.359778,-76.250572,33.4
1959,TRK-1030,2026-04-18T14:32:21,35.495534,-75.121475,55.4
1960,TRK-1083,2026-04-18T14:36:47,35.914406,-78.384026,47.5
1961,TRK-1034,2026-04-18T14:45:13,33.924159,-81.830899,53.4
1962,TRK-1082,2026-04-18T14:57:31,35.151635,-83.367407,50.3
1963,TRK-1006,2026-04-18T14:57:33,35.512979,-79.209001,28.2
1964,TRK-1074,2026-04-18T15:02:49,35.37201,-82.802468,39.9
1965,TRK-1063,2026-04-18T15:25:59,35.747673,-79.125301,47.0
1966,TRK-1019,2026-04-18T15:34:25,36.799968,-77.489599,45.6
1967,TRK-1012,2026-04-18T16:32:13,35.587059,-76.626013,30.9
1968,TRK-1011,2026-04-18T16:55:57,33.371549,-83.711449,19.4
1969,TRK-1025,2026-04-18T17:02:01,35.590382,-80.706095,56.5
1970,TRK-1049,2026-04-18T17:20:16,32.976152,-76.69768,54.8
1971,TRK-1059,2026-04-18T17:37:18,32.037784,-75.519947,32.2
1972,TRK-1068,2026-04-18T17:52:18,34.134353,-80.020312,21.0
1973,TRK-1089,2026-04-18T18:00:15,34.351308,-80.349293,41.6
1974,TRK-1059,2026-04-18T18:04:10,33.090054,-83.427935,58.9
1975,TRK-1098,2026-04-18T18:10:39,32.890711,-77.833543,32.2
1976,TRK-1086,2026-04-18T18:52:13,35.944277,-77.883108,53.2
1977,TRK-1033,2026-04-18T19:03:41,33.853318,-80.710589,48.0
1978,TRK-1066,2026-04-18T19:14:06,32.83922,-81.673016,34.7
1979,TRK-1086,2026-04-18T19:22:10,36.203232,-84.150811,23.7
1980,TRK-1074,2026-04-18T19:24:22,36.837394,-80.880312,41.8
1981,TRK-1050,2026-04-18T19:26:27,34.750538,-82.65632,35.2
1982,TRK-1085,2026-04-18T19:50:49,34.743548,-80.204215,34.1
1983,TRK-1005,2026-04-18T19:57:51,33.53098,-79.443787,23.2
1984,TRK-1093,2026-04-18T20:00:10,36.873793,-82.143901,47.4
1985,TRK-1072,2026-04-18T20:20:37,34.923309,-75.248329,34.6
1986,TRK-1013,2026-04-18T20:22:16,34.275682,-80.720898,48.1
1987,TRK-1053,2026-04-18T20:26:40,32.617939,-75.395472,58.7
1988,TRK-1097,2026-04-18T20:36:45,33.260653,-84.365708,40.8
1989,TRK-1031,2026-04-18T21:01:35,36.842646,-78.294359,39.8
1990,TRK-1033,2026-04-18T21:05:25,35.106381,-79.74376,53.4
1991,TRK-1078,2026-04-18T21:24:23,34.174804,-77.586927,35.0
1992,TRK-1098,2026-04-18T21:24:52,35.758188,-83.575618,33.9
1993,TRK-1021,2026-04-18T21:30:12,32.274207,-83.308521,61.1
1994,TRK-1003,2026-04-18T21:50:15,35.098002,-76.171712,34.6
1995,TRK-1044,2026-04-18T22:04:50,32.436352,-76.340519,48.2
1996,TRK-1038,2026-04-18T22:10:02,32.280236,-81.393204,37.8
1997,TRK-1040,2026-04-18T22:16:27,36.276308,-79.151516,41.1
1998,TRK-1088,2026-04-18T22:28:39,36.067201,-76.293189,17.4
1999,TRK-1041,2026-04-18T22:53:20,34.972806,-76.956728,29.4
2000,TRK-1001,2026-04-18T23:00:22,33.086864,-78.891459,48.0
2001,TRK-1098,2026-04-18T23:01:34,32.533949,-80.342626,55.2
2002,TRK-1065,2026-04-18T23:03:17,36.644358,-78.793597,10.3
2003,TRK-1068,2026-04-18T23:05:10,33.803128,-82.669685,77.9
2004,TRK-1034,2026-04-18T23:19:17,36.346518,-83.748641,20.9
2005,TRK-1094,2026-04-18T23:19:46,33.930329,-80.733747,26.1
2006,TRK-1037,2026-04-18T23:26:16,34.811013,-81.411653,50.6
2007,TRK-1059,2026-04-18T23:35:46,34.096978,-82.485242,41.7
2008,TRK-1096,2026-04-18T23:50:03,34.250935,-83.776632,52.6
2009,TRK-1051,2026-04-18T23:58:07,33.268111,-76.952149,25.2
2010,TRK-1033,2026-04-19T00:20:27,34.814097,-81.73698,16.1
2011,TRK-1084,2026-04-19T00:57:47,35.0184,-76.525593,31.2
2012,TRK-1083,2026-04-19T01:10:38,32.574133,-76.531554,44.3
2013,TRK-1079,2026-04-19T01:19:40,33.461171,-75.450062,41.9
2014,TRK-1035,2026-04-19T01:31:56,33.532605,-76.22326,29.2
2015,TRK-1089,2026-04-19T01:43:21,36.867834,-82.835718,40.5
2016,TRK-1048,2026-04-19T01:43:49,34.423255,-76.935407,32.2
2017,TRK-1075,2026-04-19T01:44:52,36.394988,-78.032235,49.8
2018,TRK-1081,2026-04-19T02:11:31,33.062762,-75.394801,45.3
2019,TRK-1023,2026-04-19T02:13:22,33.371621,-83.646484,46.4
2020,TRK-1067,2026-04-19T02:25:48,34.418127,-83.573597,52.6
2021,TRK-1088,2026-04-19T02:26:26,32.582639,-77.921566,54.6
2022,TRK-1069,2026-04-19T02:29:16,33.532279,-80.80371,51.7
2023,TRK-1049,2026-04-19T02:51:58,32.036425,-78.819788,61.8
2024,TRK-1050,2026-04-19T03:23:50,35.393123,-81.940835,18.9
2025,TRK-1068,2026-04-19T03:24:58,35.878021,-83.018264,32.4
2026,TRK-1023,2026-04-19T03:41:53,34.035239,-82.893781,38.8
2027,TRK-1018,2026-04-19T03:42:51,32.192887,-80.385192,69.8
2028,TRK-1072,2026-04-19T03:46:36,32.544801,-78.671148,60.3
2029,TRK-1081,2026-04-19T04:03:55,34.995341,-82.968729,6.5
2030,TRK-1035,2026-04-19T04:17:39,32.702074,-77.046596,46.1
2031,TRK-1074,2026-04-19T05:09:52,35.605186,-81.720623,22.8
2032,TRK-1057,2026-04-19T05:16:42,35.650017,-78.732455,60.3
2033,TRK-1019,2026-04-19T05:24:49,33.241903,-84.149725,78.0
2034,TRK-1097,2026-04-19T05:38:07,34.819185,-76.532522,25.1
2035,TRK-1073,2026-04-19T05:59:34,35.597595,-80.367386,30.7
2036,TRK-1054,2026-04-19T06:07:32,32.025671,-83.979652,48.0
2037,TRK-1054,2026-04-19T06:17:32,35.42823,-80.801762,47.1
2038,TRK-1039,2026-04-19T06:26:55,35.47167,-80.478305,34.9
2039,TRK-1083,2026-04-19T06:40:49,36.219445,-83.668118,27.4
2040,TRK-1083,2026-04-19T06:42:24,36.352374,-81.265463,24.2
2041,TRK-1006,2026-04-19T06:47:25,36.671165,-84.429641,62.8
2042,TRK-1090,2026-04-19T06:58:30,33.671676,-76.078476,33.3
2043,TRK-1030,2026-04-19T06:59:20,36.078086,-76.653132,94.3
2044,TRK-1007,2026-04-19T07:30:18,35.712176,-81.686046,22.7
2045,TRK-1033,2026-04-19T07:36:08,36.463537,-81.038635,56.8
2046,TRK-1065,2026-04-19T07:42:08,36.835215,-80.893659,53.2
2047,TRK-1016,2026-04-19T07:42:48,33.00281,-82.914005,55.1
2048,TRK-1037,2026-04-19T08:23:44,34.199843,-82.533519,41.4
2049,TRK-1034,2026-04-19T08:26:25,33.205647,-80.61678,36.0
2050,TRK-1059,2026-04-19T08:31:07,34.941791,-82.664752,39.6
2051,TRK-1018,2026-04-19T08:42:35,32.747589,-76.192762,45.5
2052,TRK-1052,2026-04-19T08:46:30,33.555319,-76.352108,42.3
2053,TRK-1067,2026-04-19T08:51:41,33.732933,-77.703606,67.0
2054,TRK-1095,2026-04-19T09:00:05,34.5281,-80.644452,43.2
2055,TRK-1018,2026-04-19T09:02:33,32.974412,-77.402023,15.6
2056,TRK-1094,2026-04-19T09:08:16,32.045775,-84.10704,57.3
2057,TRK-1058,2026-04-19T09:15:21,33.248084,-77.328458,45.6
2058,TRK-1096,2026-04-19T09:28:23,33.156971,-75.445704,56.9
