event_id,work_order_id,event_type,event_timestamp,source_system
5341,401092,ARRIVED,2025-06-03 00:37:10,Mobile
5342,401092,COMPLETED,2025-06-03 06:04:10,Dispatch
5343,401093,CREATED,2025-06-02 23:52:56,Dispatch
5344,401093,ASSIGNED,2025-06-03 03:12:56,Dispatch
5345,401093,ENROUTE,2025-06-03 10:24:56,Mobile
5346,401093,ARRIVED,2025-06-03 12:41:56,Dispatch
5347,401093,COMPLETED,2025-06-03 19:55:56,Mobile
5348,401094,CREATED,2025-06-03 01:55:23,Dispatch
5349,401094,ASSIGNED,2025-06-03 04:58:23,Mobile
5350,401094,ENROUTE,2025-06-03 12:10:23,Dispatch
5351,401094,ARRIVED,2025-06-03 13:33:23,Dispatch
5352,401094,COMPLETED,2025-06-03 15:06:23,Mobile
5353,401095,CREATED,2025-06-03 13:35:39,Mobile
5354,401095,ASSIGNED,2025-06-03 17:09:39,Dispatch
5355,401095,ENROUTE,2025-06-03 19:40:39,Dispatch
5356,401095,ARRIVED,2025-06-03 22:01:39,Dispatch
5357,401095,COMPLETED,2025-06-04 00:45:39,Mobile
5358,401096,CREATED,2025-06-03 14:36:50,Mobile
5359,401096,ASSIGNED,2025-06-03 17:11:50,Dispatch
5360,401096,ENROUTE,2025-06-03 17:31:50,Mobile
5361,401096,ARRIVED,2025-06-03 19:39:50,Dispatch
5362,401096,COMPLETED,2025-06-03 23:07:50,Dispatch
5363,401097,CREATED,2025-06-03 18:48:29,Dispatch
5364,401097,ASSIGNED,2025-06-03 20:39:29,Mobile
5365,401097,ENROUTE,2025-06-04 00:34:29,Dispatch
5366,401097,ARRIVED,2025-06-04 00:46:29,Mobile
5367,401097,CANCELLED,2025-06-03 21:39:29,Dispatch
5368,401098,CREATED,2025-06-03 18:49:14,Mobile
5369,401098,ASSIGNED,2025-06-03 18:59:14,Mobile
5370,401098,ENROUTE,2025-06-03 22:30:14,Mobile
5371,401098,ARRIVED,2025-06-04 01:27:14,Dispatch
5372,401098,COMPLETED,2025-06-04 02:22:14,Dispatch
5373,401099,CREATED,2025-06-03 18:52:38,Dispatch
5374,401099,ASSIGNED,2025-06-03 21:38:38,Dispatch
5375,401099,ENROUTE,2025-06-04 04:24:38,Dispatch
5376,401099,ARRIVED,2025-06-04 04:44:38,Dispatch
5377,401099,COMPLETED,2025-06-04 08:23:38,Dispatch
5378,401100,CREATED,2025-06-03 21:43:32,Dispatch
5379,401100,ASSIGNED,2025-06-04 00:32:32,Dispatch
5380,401100,ENROUTE,2025-06-04 06:41:32,Dispatch
5381,401100,ARRIVED,2025-06-04 08:12:32,Mobile
5382,401100,COMPLETED,2025-06-04 17:24:32,Mobile
5383,401101,CREATED,2025-06-03 23:24:28,Dispatch
5384,401101,ASSIGNED,2025-06-04 01:26:28,Dispatch
5385,401101,ENROUTE,2025-06-04 05:36:28,Mobile
5386,401101,ARRIVED,2025-06-04 06:35:28,Mobile
5387,401101,COMPLETED,2025-06-04 08:18:28,CRM
5388,401102,CREATED,2025-06-04 01:56:28,Dispatch
5389,401102,ASSIGNED,2025-06-04 02:59:28,Dispatch
5390,401102,ENROUTE,2025-06-04 10:18:28,Mobile
5391,401102,ARRIVED,2025-06-04 10:34:28,Mobile
5392,401102,COMPLETED,2025-06-04 15:32:28,Dispatch
5393,401103,CREATED,2025-06-04 02:01:39,Mobile
5394,401103,ASSIGNED,2025-06-04 03:50:39,Dispatch
5395,401103,ENROUTE,2025-06-04 05:55:39,Mobile
5396,401103,ARRIVED,2025-06-04 07:17:39,Dispatch
5397,401104,CREATED,2025-06-04 02:38:47,Dispatch
5398,401104,ASSIGNED,2025-06-04 02:56:47,CRM
5399,401104,ENROUTE,2025-06-04 08:05:47,Dispatch
5400,401104,ARRIVED,2025-06-04 09:24:47,Dispatch
5401,401104,COMPLETED,2025-06-04 13:04:47,Dispatch
5402,401105,CREATED,2025-06-04 06:38:57,Mobile
5403,401105,ASSIGNED,2025-06-04 09:30:57,Mobile
5404,401105,ENROUTE,2025-06-04 12:15:57,CRM
5405,401105,ARRIVED,2025-06-04 13:01:57,Dispatch
5406,401105,COMPLETED,2025-06-04 14:36:57,Mobile
5407,401106,CREATED,2025-06-04 09:45:15,Mobile
5408,401106,ASSIGNED,2025-06-04 12:59:15,Mobile
5409,401106,ENROUTE,2025-06-04 17:47:15,Dispatch
5410,401106,ARRIVED,2025-06-04 20:30:15,Dispatch
5411,401106,COMPLETED,2025-06-05 02:24:15,Mobile
5412,401107,CREATED,2025-06-04 10:20:45,Mobile
5413,401107,ASSIGNED,2025-06-04 10:34:45,Dispatch
5414,401107,ENROUTE,2025-06-04 15:40:45,Dispatch
5415,401107,ARRIVED,2025-06-04 17:14:45,Mobile
5416,401107,COMPLETED,2025-06-04 21:49:45,Dispatch
5417,401108,CREATED,2025-06-04 16:23:42,Dispatch
5418,401108,ASSIGNED,2025-06-04 17:01:42,Dispatch
5419,401108,ENROUTE,2025-06-05 00:02:42,Mobile
5420,401108,ARRIVED,2025-06-05 00:14:42,Dispatch
5421,401108,COMPLETED,2025-06-05 06:08:42,Mobile
5422,401109,CREATED,2025-06-04 17:51:32,Dispatch
5423,401109,ASSIGNED,2025-06-04 18:59:32,Dispatch
5424,401109,ENROUTE,2025-06-04 22:53:32,Mobile
5425,401109,ARRIVED,2025-06-05 00:19:32,CRM
5426,401109,COMPLETED,2025-06-05 03:01:32,Dispatch
5427,401110,CREATED,2025-06-04 18:12:56,Dispatch
5428,401110,ASSIGNED,2025-06-04 18:34:56,Dispatch
5429,401110,ENROUTE,2025-06-04 21:04:56,Dispatch
5430,401110,ARRIVED,2025-06-04 22:30:56,Mobile
5431,401110,COMPLETED,2025-06-05 04:05:56,Dispatch
5432,401111,CREATED,2025-06-04 21:34:54,Mobile
5433,401111,ASSIGNED,2025-06-05 01:28:54,Dispatch
5434,401111,ENROUTE,2025-06-05 05:50:54,Dispatch
5435,401111,ARRIVED,2025-06-05 07:32:54,Dispatch
5436,401111,CANCELLED,2025-06-05 02:28:54,Mobile
5437,401112,CREATED,2025-06-05 01:32:11,CRM
5438,401112,ASSIGNED,2025-06-05 04:51:11,Mobile
5439,401112,ENROUTE,2025-06-05 06:47:11,Dispatch
5440,401112,ARRIVED,2025-06-05 08:06:11,Dispatch
5441,401112,COMPLETED,2025-06-05 11:44:11,Dispatch
5442,401113,CREATED,2025-06-05 02:22:57,Dispatch
5443,401113,ASSIGNED,2025-06-05 04:41:57,Mobile
5444,401113,ENROUTE,2025-06-05 11:16:57,Dispatch
5445,401113,ARRIVED,2025-06-05 12:39:57,Mobile
5446,401113,COMPLETED,2025-06-05 18:30:57,Dispatch
5447,401114,CREATED,2025-06-05 10:27:26,Mobile
5448,401114,ASSIGNED,2025-06-05 11:45:26,Dispatch
5449,401114,ENROUTE,2025-06-05 15:31:26,CRM
5450,401114,ARRIVED,2025-06-05 15:57:26,Dispatch
5451,401114,COMPLETED,2025-06-05 19:20:26,Mobile
5452,401115,CREATED,2025-06-05 10:30:52,Dispatch
5453,401115,ASSIGNED,2025-06-05 11:02:52,Dispatch
5454,401115,ENROUTE,2025-06-05 14:06:52,Dispatch
5455,401115,ARRIVED,2025-06-05 16:01:52,Mobile
5456,401115,COMPLETED,2025-06-05 21:10:52,Dispatch
5457,401116,CREATED,2025-06-06 01:54:25,Mobile
5458,401116,ASSIGNED,2025-06-06 03:18:25,Mobile
5459,401116,ENROUTE,2025-06-06 07:00:25,Mobile
5460,401116,ARRIVED,2025-06-06 08:21:25,Mobile
5461,401116,COMPLETED,2025-06-06 14:17:25,Mobile
5462,401117,CREATED,2025-06-06 10:15:57,Dispatch
5463,401117,ASSIGNED,2025-06-06 12:51:57,Dispatch
5464,401117,ENROUTE,2025-06-06 18:33:57,Mobile
5465,401117,ARRIVED,2025-06-06 19:28:57,Dispatch
5466,401117,COMPLETED,2025-06-06 20:10:57,Mobile
5467,401118,CREATED,2025-06-07 00:55:02,Dispatch
5468,401118,ASSIGNED,2025-06-07 04:15:02,Dispatch
5469,401118,ENROUTE,2025-06-07 08:32:02,Mobile
5470,401118,ARRIVED,2025-06-07 09:14:02,Mobile
5471,401118,COMPLETED,2025-06-07 10:42:02,Dispatch
5472,401119,CREATED,2025-06-07 02:07:08,Dispatch
5473,401119,ASSIGNED,2025-06-07 03:04:08,CRM
5474,401119,ENROUTE,2025-06-07 10:07:08,Dispatch
5475,401119,ARRIVED,2025-06-07 10:34:08,Mobile
5476,401119,COMPLETED,2025-06-07 19:54:08,Dispatch
5477,401120,CREATED,2025-06-07 02:44:44,Mobile
5478,401120,ASSIGNED,2025-06-07 05:05:44,Mobile
5479,401120,ENROUTE,2025-06-07 12:41:44,Dispatch
5480,401120,ARRIVED,2025-06-07 13:52:44,Dispatch
5481,401120,COMPLETED,2025-06-07 19:32:44,CRM
5482,401121,CREATED,2025-06-07 07:28:53,Mobile
5483,401121,ASSIGNED,2025-06-07 08:42:53,Dispatch
5484,401121,ENROUTE,2025-06-07 15:38:53,Mobile
5485,401121,ARRIVED,2025-06-07 16:15:53,Mobile
5486,401122,CREATED,2025-06-07 15:16:15,Mobile
5487,401122,ASSIGNED,2025-06-07 15:36:15,Mobile
5488,401122,ENROUTE,2025-06-07 22:00:15,Dispatch
5489,401122,ARRIVED,2025-06-07 22:45:15,Mobile
5490,401122,COMPLETED,2025-06-08 04:08:15,CRM
5491,401123,CREATED,2025-06-07 15:18:28,Dispatch
5492,401123,ASSIGNED,2025-06-07 16:04:28,Dispatch
5493,401123,ENROUTE,2025-06-07 19:08:28,Dispatch
5494,401123,ARRIVED,2025-06-07 21:33:28,Dispatch
5495,401123,COMPLETED,2025-06-08 00:17:28,Dispatch
5496,401124,CREATED,2025-06-07 20:29:37,Dispatch
5497,401124,ASSIGNED,2025-06-07 23:07:37,Dispatch
5498,401124,ENROUTE,2025-06-08 04:25:37,Mobile
5499,401124,ARRIVED,2025-06-08 06:44:37,Mobile
5500,401124,COMPLETED,2025-06-08 11:28:37,Dispatch
5501,401125,CREATED,2025-06-07 21:46:47,Dispatch
5502,401125,ASSIGNED,2025-06-08 01:27:47,Dispatch
5503,401125,ENROUTE,2025-06-08 03:52:47,Mobile
5504,401125,ARRIVED,2025-06-08 04:59:47,Mobile
5505,401125,COMPLETED,2025-06-08 12:13:47,Mobile
5506,401126,CREATED,2025-06-07 23:57:45,Mobile
5507,401126,ASSIGNED,2025-06-08 03:19:45,Dispatch
5508,401126,ENROUTE,2025-06-08 09:18:45,Mobile
5509,401126,ARRIVED,2025-06-08 10:39:45,Mobile
5510,401126,COMPLETED,2025-06-08 12:41:45,Mobile
5511,401127,CREATED,2025-06-08 00:13:22,Dispatch
5512,401127,ASSIGNED,2025-06-08 03:07:22,Mobile
5513,401127,ENROUTE,2025-06-08 05:46:22,Dispatch
5514,401127,ARRIVED,2025-06-08 07:26:22,Mobile
5515,401127,COMPLETED,2025-06-08 14:35:22,Mobile
5516,401128,CREATED,2025-06-08 00:51:07,Dispatch
5517,401128,ASSIGNED,2025-06-08 02:07:07,Dispatch
5518,401128,ENROUTE,2025-06-08 08:09:07,Dispatch
5519,401128,ARRIVED,2025-06-08 09:52:07,Mobile
5520,401128,COMPLETED,2025-06-08 11:59:07,Dispatch
5521,401129,CREATED,2025-06-08 01:55:07,Mobile
5522,401129,ASSIGNED,2025-06-08 04:24:07,Dispatch
5523,401129,ENROUTE,2025-06-08 07:22:07,Mobile
5524,401129,ARRIVED,2025-06-08 08:39:07,Dispatch
5525,401130,CREATED,2025-06-08 03:00:12,Mobile
5526,401130,ASSIGNED,2025-06-08 04:45:12,Mobile
5527,401130,ENROUTE,2025-06-08 11:50:12,CRM
5528,401130,ARRIVED,2025-06-08 13:19:12,Mobile
5529,401130,COMPLETED,2025-06-08 18:24:12,Mobile
5530,401131,CREATED,2025-06-08 06:26:24,CRM
5531,401131,ASSIGNED,2025-06-08 07:29:24,Dispatch
5532,401131,ENROUTE,2025-06-08 12:03:24,Mobile
5533,401131,ARRIVED,2025-06-08 14:45:24,Mobile
5534,401131,COMPLETED,2025-06-08 23:42:24,Mobile
5535,401132,CREATED,2025-06-08 08:27:41,Mobile
5536,401132,ASSIGNED,2025-06-08 08:53:41,Mobile
5537,401132,ENROUTE,2025-06-08 12:54:41,Mobile
5538,401132,ARRIVED,2025-06-08 15:11:41,Dispatch
5539,401132,COMPLETED,2025-06-08 23:20:41,Mobile
5540,401133,CREATED,2025-06-08 08:30:31,Mobile
5541,401133,ASSIGNED,2025-06-08 11:32:31,Dispatch
5542,401133,ENROUTE,2025-06-08 15:28:31,Dispatch
5543,401133,ARRIVED,2025-06-08 17:11:31,Mobile
5544,401133,COMPLETED,2025-06-08 20:19:31,Dispatch
5545,401134,CREATED,2025-06-08 16:22:16,Dispatch
5546,401134,ASSIGNED,2025-06-08 18:38:16,Dispatch
5547,401134,ENROUTE,2025-06-08 22:25:16,Mobile
5548,401134,ARRIVED,2025-06-09 01:00:16,Mobile
5549,401134,COMPLETED,2025-06-09 06:50:16,CRM
5550,401135,CREATED,2025-06-08 18:13:17,Dispatch
5551,401135,ASSIGNED,2025-06-08 19:42:17,Dispatch
5552,401135,ENROUTE,2025-06-08 23:36:17,Mobile
5553,401135,ARRIVED,2025-06-09 00:11:17,Dispatch
5554,401135,COMPLETED,2025-06-09 07:37:17,CRM
5555,401136,CREATED,2025-06-08 19:19:54,Mobile
5556,401136,ASSIGNED,2025-06-08 21:29:54,Mobile
5557,401136,ENROUTE,2025-06-09 03:48:54,Mobile
5558,401136,ARRIVED,2025-06-09 04:55:54,Mobile
5559,401136,COMPLETED,2025-06-09 13:27:54,Dispatch
5560,401137,CREATED,2025-06-09 01:56:10,Mobile
5561,401137,ASSIGNED,2025-06-09 04:43:10,Mobile
5562,401137,ENROUTE,2025-06-09 07:02:10,Dispatch
5563,401137,ARRIVED,2025-06-09 08:01:10,Mobile
5564,401137,COMPLETED,2025-06-09 12:00:10,Mobile
5565,401138,CREATED,2025-06-09 07:52:47,Dispatch
5566,401138,ASSIGNED,2025-06-09 10:45:47,CRM
5567,401138,ENROUTE,2025-06-09 11:57:47,Mobile
5568,401138,ARRIVED,2025-06-09 14:23:47,Mobile
5569,401138,COMPLETED,2025-06-09 19:26:47,Dispatch
5570,401139,CREATED,2025-06-09 11:42:19,Dispatch
5571,401139,ASSIGNED,2025-06-09 13:56:19,Mobile
5572,401139,ENROUTE,2025-06-09 15:14:19,Dispatch
5573,401139,ARRIVED,2025-06-09 15:55:19,Mobile
5574,401139,COMPLETED,2025-06-09 19:47:19,Mobile
5575,401140,CREATED,2025-06-09 11:58:51,CRM
5576,401140,ASSIGNED,2025-06-09 12:03:51,Dispatch
5577,401140,ENROUTE,2025-06-09 14:39:51,Dispatch
5578,401140,ARRIVED,2025-06-09 16:46:51,Dispatch
5579,401140,COMPLETED,2025-06-10 02:41:51,Dispatch
5580,401141,CREATED,2025-06-09 16:03:57,Mobile
5581,401141,ASSIGNED,2025-06-09 16:55:57,Dispatch
5582,401141,ENROUTE,2025-06-09 21:35:57,Mobile
5583,401141,ARRIVED,2025-06-09 23:44:57,Dispatch
5584,401141,COMPLETED,2025-06-10 03:04:57,Mobile
5585,401142,CREATED,2025-06-09 16:32:04,Dispatch
5586,401142,ASSIGNED,2025-06-09 19:59:04,Mobile
5587,401142,ENROUTE,2025-06-10 00:36:04,Dispatch
5588,401142,ARRIVED,2025-06-10 02:57:04,Mobile
5589,401142,COMPLETED,2025-06-10 05:54:04,Mobile
5590,401143,CREATED,2025-06-09 19:50:04,Dispatch
5591,401143,ASSIGNED,2025-06-09 21:15:04,Mobile
5592,401143,ENROUTE,2025-06-09 22:57:04,Mobile
5593,401143,ARRIVED,2025-06-10 00:06:04,Mobile
5594,401143,COMPLETED,2025-06-10 03:24:04,Dispatch
5595,401144,CREATED,2025-06-10 00:05:20,Mobile
5596,401144,ASSIGNED,2025-06-10 02:43:20,Dispatch
5597,401144,ENROUTE,2025-06-10 05:41:20,CRM
5598,401144,ARRIVED,2025-06-10 07:14:20,Dispatch
5599,401144,COMPLETED,2025-06-10 08:53:20,Dispatch
5600,401145,CREATED,2025-06-10 03:14:04,Mobile
5601,401145,ASSIGNED,2025-06-10 03:27:04,Mobile
5602,401145,ENROUTE,2025-06-10 09:53:04,Dispatch
5603,401145,ARRIVED,2025-06-10 12:41:04,Dispatch
5604,401145,COMPLETED,2025-06-10 18:56:04,Dispatch
5605,401146,CREATED,2025-06-10 04:29:11,Mobile
5606,401146,ASSIGNED,2025-06-10 05:35:11,Mobile
5607,401146,ENROUTE,2025-06-10 07:10:11,Dispatch
5608,401146,ARRIVED,2025-06-10 08:09:11,Mobile
5609,401146,COMPLETED,2025-06-10 17:22:11,Dispatch
5610,401147,CREATED,2025-06-11 05:57:37,Dispatch
5611,401147,ASSIGNED,2025-06-11 09:27:37,Dispatch
5612,401147,ENROUTE,2025-06-11 13:06:37,Dispatch
5613,401147,ARRIVED,2025-06-11 13:55:37,Dispatch
5614,401147,CANCELLED,2025-06-11 10:27:37,Dispatch
5615,401148,CREATED,2025-06-11 06:15:54,Mobile
5616,401148,ASSIGNED,2025-06-11 08:44:54,Mobile
5617,401148,ENROUTE,2025-06-11 13:48:54,Mobile
5618,401148,ARRIVED,2025-06-11 15:53:54,Dispatch
5619,401148,COMPLETED,2025-06-11 18:34:54,Dispatch
5620,401149,CREATED,2025-06-11 08:22:21,Dispatch
5621,401149,ASSIGNED,2025-06-11 09:16:21,CRM
5622,401149,ENROUTE,2025-06-11 16:50:21,Mobile
5623,401149,ARRIVED,2025-06-11 17:47:21,Mobile
5624,401149,COMPLETED,2025-06-12 02:27:21,Dispatch
5625,401150,CREATED,2025-06-11 09:00:50,Dispatch
5626,401150,ASSIGNED,2025-06-11 12:48:50,Mobile
5627,401150,ENROUTE,2025-06-11 18:32:50,Mobile
5628,401150,ARRIVED,2025-06-11 20:01:50,CRM
5629,401150,COMPLETED,2025-06-11 23:45:50,Dispatch
5630,401151,CREATED,2025-06-11 11:27:11,Dispatch
5631,401151,ASSIGNED,2025-06-11 12:07:11,CRM
5632,401151,ENROUTE,2025-06-11 18:58:11,Dispatch
5633,401151,ARRIVED,2025-06-11 21:14:11,Dispatch
5634,401151,COMPLETED,2025-06-12 05:33:11,Dispatch
5635,401152,CREATED,2025-06-11 16:04:21,Mobile
5636,401152,ASSIGNED,2025-06-11 16:48:21,Dispatch
5637,401152,ENROUTE,2025-06-11 18:36:21,Mobile
5638,401152,ARRIVED,2025-06-11 19:43:21,Dispatch
5639,401152,CANCELLED,2025-06-11 17:48:21,Dispatch
5640,401153,CREATED,2025-06-12 02:05:14,Dispatch
5641,401153,ASSIGNED,2025-06-12 05:41:14,Dispatch
5642,401153,ENROUTE,2025-06-12 10:48:14,Dispatch
5643,401153,ARRIVED,2025-06-12 13:14:14,Dispatch
5644,401153,COMPLETED,2025-06-12 18:43:14,Mobile
5645,401154,CREATED,2025-06-12 03:10:47,Mobile
5646,401154,ASSIGNED,2025-06-12 05:14:47,Dispatch
5647,401154,ENROUTE,2025-06-12 06:31:47,CRM
5648,401154,ARRIVED,2025-06-12 06:59:47,Dispatch
5649,401154,COMPLETED,2025-06-12 09:37:47,CRM
5650,401155,CREATED,2025-06-12 04:06:08,Dispatch
5651,401155,ASSIGNED,2025-06-12 04:44:08,Mobile
5652,401155,ENROUTE,2025-06-12 10:14:08,Dispatch
5653,401155,ARRIVED,2025-06-12 12:29:08,Dispatch
5654,401155,COMPLETED,2025-06-12 16:59:08,Dispatch
5655,401156,CREATED,2025-06-12 05:06:47,Dispatch
5656,401156,ASSIGNED,2025-06-12 05:27:47,Dispatch
5657,401156,ENROUTE,2025-06-12 11:53:47,Dispatch
5658,401156,ARRIVED,2025-06-12 14:15:47,Dispatch
5659,401156,COMPLETED,2025-06-12 18:03:47,CRM
5660,401157,CREATED,2025-06-12 10:33:44,Dispatch
5661,401157,ASSIGNED,2025-06-12 12:14:44,Dispatch
5662,401157,ENROUTE,2025-06-12 20:07:44,CRM
5663,401157,ARRIVED,2025-06-12 21:41:44,Dispatch
5664,401158,CREATED,2025-06-13 01:22:04,Mobile
5665,401158,ASSIGNED,2025-06-13 04:33:04,Dispatch
5666,401158,ENROUTE,2025-06-13 08:13:04,Mobile
5667,401158,ARRIVED,2025-06-13 10:52:04,Mobile
5668,401159,CREATED,2025-06-13 03:20:13,Dispatch
5669,401159,ASSIGNED,2025-06-13 07:15:13,Mobile
5670,401159,ENROUTE,2025-06-13 07:56:13,Mobile
5671,401159,ARRIVED,2025-06-13 09:57:13,Mobile
5672,401159,COMPLETED,2025-06-13 13:09:13,Mobile
5673,401160,CREATED,2025-06-13 06:54:48,Dispatch
5674,401160,ASSIGNED,2025-06-13 07:33:48,Dispatch
5675,401160,ENROUTE,2025-06-13 11:23:48,Mobile
5676,401160,ARRIVED,2025-06-13 14:21:48,Mobile
5677,401161,CREATED,2025-06-13 09:47:42,CRM
5678,401161,ASSIGNED,2025-06-13 10:29:42,Dispatch
5679,401161,ENROUTE,2025-06-13 16:02:42,Dispatch
5680,401161,ARRIVED,2025-06-13 18:43:42,Dispatch
5681,401161,COMPLETED,2025-06-13 23:10:42,Dispatch
5682,401162,CREATED,2025-06-13 09:53:37,Dispatch
5683,401162,ASSIGNED,2025-06-13 13:12:37,Dispatch
5684,401162,ENROUTE,2025-06-13 18:00:37,Mobile
5685,401162,ARRIVED,2025-06-13 17:40:37,Mobile
5686,401162,COMPLETED,2025-06-14 00:23:37,Dispatch
5687,401163,CREATED,2025-06-13 11:10:52,Dispatch
5688,401163,ASSIGNED,2025-06-13 13:31:52,Mobile
5689,401163,ENROUTE,2025-06-13 19:51:52,Mobile
5690,401163,ARRIVED,2025-06-13 22:17:52,Mobile
5691,401163,CANCELLED,2025-06-13 14:31:52,Dispatch
5692,401164,CREATED,2025-06-13 13:27:40,Dispatch
5693,401164,ASSIGNED,2025-06-13 13:32:40,Dispatch
5694,401164,ENROUTE,2025-06-13 15:55:40,CRM
5695,401164,ARRIVED,2025-06-13 18:45:40,Mobile
5696,401164,COMPLETED,2025-06-13 22:42:40,Dispatch
5697,401165,CREATED,2025-06-13 14:48:10,Mobile
5698,401165,ASSIGNED,2025-06-13 15:08:10,Dispatch
5699,401165,ENROUTE,2025-06-13 15:45:10,Mobile
5700,401165,ARRIVED,2025-06-13 16:06:10,Mobile
5701,401165,COMPLETED,2025-06-13 23:37:10,Mobile
5702,401166,CREATED,2025-06-13 15:49:54,Mobile
5703,401166,ASSIGNED,2025-06-13 19:23:54,CRM
5704,401166,ENROUTE,2025-06-13 22:09:54,Mobile
5705,401166,ARRIVED,2025-06-13 22:55:54,Mobile
5706,401166,COMPLETED,2025-06-14 00:13:54,Mobile
5707,401167,CREATED,2025-06-14 01:02:46,Dispatch
5708,401167,ASSIGNED,2025-06-14 02:35:46,Mobile
5709,401167,ENROUTE,2025-06-14 08:39:46,Dispatch
5710,401167,ARRIVED,2025-06-14 09:27:46,Dispatch
5711,401167,COMPLETED,2025-06-14 12:06:46,Mobile
5712,401168,CREATED,2025-06-14 01:19:23,Mobile
5713,401168,ASSIGNED,2025-06-14 01:27:23,Dispatch
5714,401168,ENROUTE,2025-06-14 08:06:23,CRM
5715,401168,ARRIVED,2025-06-14 10:10:23,Dispatch
5716,401168,COMPLETED,2025-06-14 15:05:23,Dispatch
5717,401169,CREATED,2025-06-14 02:42:16,Mobile
5718,401169,ASSIGNED,2025-06-14 06:41:16,Dispatch
5719,401169,ENROUTE,2025-06-14 14:15:16,Mobile
5720,401169,ARRIVED,2025-06-14 15:41:16,Mobile
5721,401169,COMPLETED,2025-06-14 23:52:16,Mobile
5722,401170,CREATED,2025-06-14 07:21:16,Mobile
5723,401170,ASSIGNED,2025-06-14 10:39:16,Dispatch
5724,401170,ENROUTE,2025-06-14 12:34:16,Dispatch
5725,401170,ARRIVED,2025-06-14 15:19:16,Mobile
5726,401170,COMPLETED,2025-06-14 23:33:16,Mobile
5727,401171,CREATED,2025-06-14 14:05:00,Mobile
5728,401171,ASSIGNED,2025-06-14 15:56:00,Dispatch
5729,401171,ENROUTE,2025-06-14 19:05:00,Dispatch
5730,401171,ARRIVED,2025-06-14 20:55:00,Dispatch
5731,401172,CREATED,2025-06-14 19:31:16,Dispatch
5732,401172,ASSIGNED,2025-06-14 22:39:16,Dispatch
5733,401172,ENROUTE,2025-06-15 06:33:16,Dispatch
5734,401172,ARRIVED,2025-06-15 07:15:16,Dispatch
5735,401172,COMPLETED,2025-06-15 08:21:16,CRM
5736,401173,CREATED,2025-06-14 23:19:19,Mobile
5737,401173,ASSIGNED,2025-06-15 00:16:19,Dispatch
5738,401173,ENROUTE,2025-06-15 06:19:19,Mobile
5739,401173,ARRIVED,2025-06-15 06:42:19,Dispatch
5740,401173,CANCELLED,2025-06-15 01:16:19,Mobile
5741,401174,CREATED,2025-06-15 02:45:04,Dispatch
5742,401174,ASSIGNED,2025-06-15 04:19:04,Dispatch
5743,401174,ENROUTE,2025-06-15 08:33:04,Mobile
5744,401174,ARRIVED,2025-06-15 09:40:04,CRM
5745,401174,COMPLETED,2025-06-15 19:00:04,Dispatch
5746,401175,CREATED,2025-06-15 10:15:17,Dispatch
5747,401175,ASSIGNED,2025-06-15 11:14:17,Dispatch
5748,401175,ENROUTE,2025-06-15 17:16:17,Dispatch
5749,401175,ARRIVED,2025-06-15 18:12:17,Dispatch
5750,401176,CREATED,2025-06-15 10:51:22,CRM
5751,401176,ASSIGNED,2025-06-15 13:01:22,Dispatch
5752,401176,ENROUTE,2025-06-15 13:40:22,Dispatch
5753,401176,ARRIVED,2025-06-15 15:34:22,Mobile
5754,401176,COMPLETED,2025-06-15 18:37:22,Mobile
5755,401177,CREATED,2025-06-15 11:45:15,Dispatch
5756,401177,ASSIGNED,2025-06-15 11:50:15,Mobile
5757,401177,ENROUTE,2025-06-15 19:28:15,Dispatch
5758,401177,ARRIVED,2025-06-15 20:16:15,Dispatch
5759,401177,COMPLETED,2025-06-16 03:08:15,Mobile
5760,401178,CREATED,2025-06-15 12:48:11,Mobile
5761,401178,ASSIGNED,2025-06-15 13:16:11,Mobile
5762,401178,ENROUTE,2025-06-15 20:11:11,Mobile
5763,401178,ARRIVED,2025-06-15 22:56:11,Dispatch
5764,401178,COMPLETED,2025-06-16 02:57:11,Dispatch
5765,401179,CREATED,2025-06-15 13:08:30,Mobile
5766,401179,ASSIGNED,2025-06-15 13:23:30,Mobile
5767,401179,ENROUTE,2025-06-15 14:51:30,Mobile
5768,401179,ARRIVED,2025-06-15 15:35:30,Mobile
5769,401179,COMPLETED,2025-06-15 17:25:30,Dispatch
5770,401180,CREATED,2025-06-15 15:22:49,Dispatch
5771,401180,ASSIGNED,2025-06-15 16:21:49,Dispatch
5772,401180,ENROUTE,2025-06-15 21:23:49,CRM
5773,401180,ARRIVED,2025-06-15 23:20:49,Dispatch
5774,401180,COMPLETED,2025-06-16 08:21:49,Dispatch
5775,401181,CREATED,2025-06-15 22:05:42,Dispatch
5776,401181,ASSIGNED,2025-06-16 02:02:42,Dispatch
5777,401181,ENROUTE,2025-06-16 04:11:42,Dispatch
5778,401181,ARRIVED,2025-06-16 06:32:42,Mobile
5779,401181,COMPLETED,2025-06-16 10:14:42,Dispatch
5780,401182,CREATED,2025-06-16 01:22:35,Mobile
5781,401182,ASSIGNED,2025-06-16 01:45:35,Dispatch
5782,401182,ENROUTE,2025-06-16 05:10:35,Dispatch
5783,401182,ARRIVED,2025-06-16 05:27:35,Mobile
5784,401182,COMPLETED,2025-06-16 12:24:35,Dispatch
5785,401183,CREATED,2025-06-16 05:51:16,CRM
5786,401183,ASSIGNED,2025-06-16 06:51:16,Mobile
5787,401183,ENROUTE,2025-06-16 12:47:16,Mobile
