assignment_id,work_order_id,technician_id,assigned_timestamp
3372,403372,73,2026-04-06 16:17:53
3373,403373,42,2026-04-06 20:39:16
3374,403374,18,2026-04-06 23:13:16
3375,403375,46,2026-04-07 02:24:32
3376,403376,27,2026-04-07 07:26:53
3377,403377,75,2026-04-07 06:44:34
3378,403378,59,2026-04-07 08:48:54
3379,403379,17,2026-04-07 09:43:54
3380,403380,42,2026-04-07 11:13:52
3381,403381,70,2026-04-07 08:33:28
3382,403382,17,2026-04-07 12:54:49
3383,403383,56,2026-04-07 15:31:42
3384,403384,20,2026-04-07 18:59:38
3385,403385,28,2026-04-07 19:01:01
3386,403386,25,2026-04-07 21:28:29
3387,403387,60,2026-04-08 10:16:23
3388,403388,80,2026-04-08 10:25:36
3389,403389,73,2026-04-08 14:58:24
3390,403390,43,2026-04-08 16:24:40
3391,403391,58,2026-04-09 00:34:27
3392,403392,47,2026-04-08 21:20:30
3393,403393,16,2026-04-09 02:19:46
3394,403394,11,2026-04-09 03:21:48
3395,403395,50,2026-04-09 04:19:23
3396,403396,3,2026-04-09 11:15:29
3397,403397,38,2026-04-09 12:08:24
3398,403398,20,2026-04-09 13:58:21
3399,403399,48,2026-04-09 17:08:33
3400,403400,8,2026-04-09 19:58:41
3401,403401,36,2026-04-09 15:59:57
3402,403402,15,2026-04-09 18:26:00
3403,403403,52,2026-04-09 20:48:04
3404,403404,16,2026-04-10 09:00:10
3405,403405,28,2026-04-10 14:37:41
3406,403406,70,2026-04-10 15:37:52
3407,403407,44,2026-04-10 15:46:29
3408,403408,47,2026-04-10 17:43:48
3409,403409,45,2026-04-10 20:38:58
3410,403410,17,2026-04-10 22:43:04
3411,403411,45,2026-04-11 00:47:39
3412,403412,52,2026-04-11 02:32:27
3413,403413,32,2026-04-11 11:22:37
3414,403414,2,2026-04-11 09:27:49
3415,403415,11,2026-04-11 09:35:43
3416,403416,69,2026-04-11 12:44:14
3417,403417,45,2026-04-11 17:11:30
3418,403418,18,2026-04-12 06:55:18
3419,403419,27,2026-04-12 08:37:33
3420,403420,44,2026-04-12 12:38:37
3421,403421,67,2026-04-12 10:19:38
3422,403422,31,2026-04-12 18:03:33
3423,403423,3,2026-04-12 17:02:50
3424,403424,60,2026-04-12 21:18:49
3425,403425,75,2026-04-13 01:56:09
3426,403426,8,2026-04-13 09:30:30
3427,403427,39,2026-04-13 07:46:58
3428,403428,5,2026-04-13 14:20:24
3429,403429,53,2026-04-13 17:40:35
3430,403430,72,2026-04-13 20:54:23
3431,403431,51,2026-04-13 23:43:46
3432,403432,13,2026-04-14 00:21:02
3433,403433,60,2026-04-14 06:20:49
3434,403434,52,2026-04-14 06:47:56
3435,403435,42,2026-04-14 08:22:11
3436,403436,64,2026-04-14 09:05:41
3437,403437,15,2026-04-14 11:39:52
3438,403438,10,2026-04-14 15:38:29
3439,403439,77,2026-04-14 21:26:48
3440,403440,34,2026-04-14 23:59:41
3441,403441,11,2026-04-15 03:02:32
3442,403442,75,2026-04-15 02:29:19
3443,403443,49,2026-04-15 07:54:42
3444,403444,79,2026-04-15 12:01:30
3445,403445,40,2026-04-15 13:00:40
3446,403446,46,2026-04-15 17:39:13
3447,403447,19,2026-04-16 00:58:45
3448,403448,69,2026-04-15 22:42:12
3449,403449,33,2026-04-16 03:22:24
3450,403450,9,2026-04-16 07:13:53
3451,403451,5,2026-04-16 08:26:30
3452,403452,27,2026-04-16 15:52:21
3453,403453,37,2026-04-16 14:27:01
3454,403454,66,2026-04-16 23:33:47
3455,403455,70,2026-04-16 23:39:13
3456,403456,32,2026-04-17 02:45:57
3457,403457,76,2026-04-17 08:11:21
3458,403458,41,2026-04-17 08:19:10
3459,403459,38,2026-04-17 08:18:27
3460,403460,23,2026-04-17 13:08:23
3461,403461,42,2026-04-17 13:58:45
3462,403462,75,2026-04-18 03:39:37
3463,403463,57,2026-04-18 15:20:38
3464,403464,59,2026-04-18 18:18:48
3465,403465,53,2026-04-18 16:20:55
3466,403466,57,2026-04-18 19:34:15
3467,403467,70,2026-04-18 23:29:47
3468,403468,55,2026-04-19 01:07:54
3469,403469,78,2026-04-19 06:43:09
3470,403470,52,2026-04-19 02:03:46
3471,403471,4,2026-04-19 07:27:28
3472,403472,40,2026-04-19 12:38:52
3473,403473,55,2026-04-19 11:37:34
3474,403474,79,2026-04-19 10:57:49
3475,403475,33,2026-04-19 14:35:16
3476,403476,66,2026-04-19 11:30:01
3477,403477,39,2026-04-20 01:30:04
3478,403478,61,2026-04-20 04:15:52
3479,403479,42,2026-04-20 05:38:54
3480,403480,74,2026-04-20 10:01:31
3481,403481,74,2026-04-20 08:46:26
3482,403482,64,2026-04-20 14:45:07
3483,403483,65,2026-04-21 00:26:55
3484,403484,39,2026-04-21 06:50:04
3485,403485,13,2026-04-21 04:07:27
3486,403486,23,2026-04-21 03:38:14
3487,403487,12,2026-04-21 06:33:29
3488,403488,49,2026-04-21 10:56:29
3489,403489,23,2026-04-21 10:34:49
3490,403490,73,2026-04-21 16:32:17
3491,403491,32,2026-04-21 19:22:57
3492,403492,22,2026-04-21 20:53:52
3493,403493,75,2026-04-22 00:16:59
3494,403494,31,2026-04-22 02:18:40
3495,403495,52,2026-04-22 05:38:33
3496,403496,56,2026-04-22 17:00:31
3497,403497,78,2026-04-22 12:10:51
3498,403498,52,2026-04-22 18:50:40
3499,403499,24,2026-04-22 21:00:14
3500,403500,49,2026-04-22 18:09:56
3501,403501,12,2026-04-23 00:28:46
3502,403502,79,2026-04-23 00:36:09
3503,403503,33,2026-04-23 02:51:16
3504,403504,2,2026-04-23 02:55:21
3505,403505,14,2026-04-23 09:35:39
3506,403506,16,2026-04-23 06:46:23
3507,403507,40,2026-04-23 18:24:27
3508,403508,18,2026-04-23 22:04:31
3509,403509,61,2026-04-23 20:40:04
3510,403510,11,2026-04-23 21:45:10
3511,403511,64,2026-04-24 02:59:36
3512,403512,48,2026-04-23 23:14:45
3513,403513,19,2026-04-24 02:41:45
3514,403514,26,2026-04-24 10:43:54
3515,403515,49,2026-04-24 21:17:52
3516,403516,57,2026-04-25 03:29:29
3517,403517,25,2026-04-25 01:44:01
3518,403518,77,2026-04-25 08:36:48
3519,403519,53,2026-04-25 07:59:10
3520,403520,12,2026-04-25 11:20:21
3521,403521,47,2026-04-25 11:38:08
3522,403522,5,2026-04-25 22:00:53
3523,403523,48,2026-04-26 01:49:00
3524,403524,16,2026-04-26 06:10:02
3525,403525,1,2026-04-26 04:07:08
3526,403526,39,2026-04-26 06:38:12
3527,403527,38,2026-04-26 11:59:08
3528,403528,17,2026-04-26 18:46:11
3529,403529,31,2026-04-26 17:47:15
3530,403530,80,2026-04-26 21:28:06
3531,403531,24,2026-04-27 04:58:35
3532,403532,39,2026-04-27 06:53:36
3533,403533,62,2026-04-27 19:32:05
3534,403534,27,2026-04-28 02:46:28
3535,403535,40,2026-04-28 13:55:51
3536,403536,16,2026-04-28 17:53:08
3537,403537,57,2026-04-28 19:27:04
3538,403538,61,2026-04-29 01:38:54
3539,403539,12,2026-04-29 11:19:17
3540,403540,34,2026-04-29 14:35:44
3541,403541,38,2026-04-29 15:34:01
3542,403542,62,2026-04-29 20:25:13
3543,403543,50,2026-04-29 20:27:37
3544,403544,54,2026-04-29 21:55:38
3545,403545,19,2026-04-29 22:45:11
3546,403546,50,2026-04-30 18:09:38
3547,403547,55,2026-04-30 18:21:31
3548,403548,12,2026-05-01 01:46:02
3549,403549,27,2026-05-01 06:06:56
3550,403550,58,2026-05-01 05:44:05
3551,403551,65,2026-05-01 08:04:37
3552,403552,75,2026-05-01 06:01:26
3553,403553,19,2026-05-01 13:57:18
3554,403554,34,2026-05-01 14:01:48
3555,403555,1,2026-05-01 15:32:32
3556,403556,45,2026-05-02 02:46:46
3557,403557,61,2026-05-02 00:37:21
3558,403558,23,2026-05-02 02:20:06
3559,403559,55,2026-05-02 12:20:30
3560,403560,62,2026-05-02 22:27:23
3561,403561,24,2026-05-03 05:09:24
3562,403562,61,2026-05-03 08:55:06
3563,403563,42,2026-05-03 03:56:06
3564,403564,18,2026-05-03 09:48:14
3565,403565,72,2026-05-03 10:08:50
3566,403566,4,2026-05-03 19:59:04
3567,403567,9,2026-05-03 20:10:23
3568,403568,65,2026-05-03 21:40:53
3569,403569,4,2026-05-04 01:15:55
3570,403570,35,2026-05-04 06:39:07
3571,403571,25,2026-05-04 07:41:32
3572,403572,37,2026-05-04 10:44:04
3573,403573,71,2026-05-04 10:48:46
3574,403574,34,2026-05-04 13:51:43
3575,403575,40,2026-05-04 10:07:19
3576,403576,76,2026-05-04 13:10:08
3577,403577,17,2026-05-04 18:46:24
3578,403578,3,2026-05-04 22:14:45
3579,403579,25,2026-05-05 00:16:24
3580,403580,2,2026-05-05 09:19:22
3581,403581,49,2026-05-05 07:53:03
3582,403582,74,2026-05-05 13:41:39
3583,403583,41,2026-05-05 13:34:58
3584,403584,72,2026-05-05 18:39:42
3585,403585,20,2026-05-05 20:34:26
3586,403586,16,2026-05-06 00:30:27
3587,403587,36,2026-05-06 03:51:41
3588,403588,64,2026-05-06 06:56:12
3589,403589,46,2026-05-06 07:45:58
3590,403590,25,2026-05-06 09:11:30
3591,403591,31,2026-05-06 15:33:57
3592,403592,79,2026-05-06 14:59:16
3593,403593,31,2026-05-07 03:25:17
3594,403594,24,2026-05-07 10:44:43
3595,403595,55,2026-05-07 13:57:22
3596,403596,7,2026-05-07 10:59:48
3597,403597,30,2026-05-07 15:32:17
3598,403598,60,2026-05-07 18:43:43
3599,403599,9,2026-05-07 20:19:40
3600,403600,2,2026-05-07 23:06:55
3601,403601,67,2026-05-07 22:39:08
3602,403602,33,2026-05-08 03:30:49
3603,403603,34,2026-05-08 07:42:55
3604,403604,26,2026-05-08 15:01:15
3605,403605,43,2026-05-08 13:37:12
3606,403606,35,2026-05-08 17:59:59
3607,403607,75,2026-05-08 23:15:39
3608,403608,45,2026-05-09 03:25:45
3609,403609,45,2026-05-09 16:04:48
3610,403610,25,2026-05-09 15:15:34
3611,403611,1,2026-05-09 15:25:04
3612,403612,71,2026-05-09 22:08:37
3613,403613,61,2026-05-09 19:37:57
3614,403614,62,2026-05-09 23:39:57
3615,403615,53,2026-05-09 22:04:54
3616,403616,71,2026-05-10 06:04:37
3617,403617,54,2026-05-10 04:10:02
3618,403618,58,2026-05-10 04:45:14
3619,403619,3,2026-05-10 12:14:11
3620,403620,4,2026-05-10 20:06:11
3621,403621,53,2026-05-10 20:43:45
3622,403622,45,2026-05-11 06:29:31
3623,403623,6,2026-05-11 03:10:01
3624,403624,10,2026-05-11 09:05:27
3625,403625,50,2026-05-11 16:29:12
3626,403626,52,2026-05-11 19:48:46
3627,403627,19,2026-05-11 20:30:41
3628,403628,59,2026-05-11 18:49:21
3629,403629,12,2026-05-12 08:29:22
3630,403630,32,2026-05-12 09:46:47
3631,403631,19,2026-05-12 12:24:40
3632,403632,74,2026-05-12 07:29:23
3633,403633,19,2026-05-12 12:41:14
3634,403634,1,2026-05-12 18:44:35
3635,403635,52,2026-05-12 18:33:19
3636,403636,67,2026-05-12 19:55:44
3637,403637,9,2026-05-12 18:31:27
3638,403638,22,2026-05-12 21:20:24
3639,403639,71,2026-05-13 04:34:51
3640,403640,37,2026-05-13 05:28:28
3641,403641,38,2026-05-13 10:53:24
3642,403642,38,2026-05-13 10:35:14
3643,403643,76,2026-05-13 10:24:37
3644,403644,16,2026-05-13 16:32:36
3645,403645,9,2026-05-13 20:29:47
3646,403646,67,2026-05-14 15:13:14
3647,403647,11,2026-05-14 12:12:45
3648,403648,1,2026-05-14 13:09:51
3649,403649,26,2026-05-14 14:06:34
3650,403650,61,2026-05-15 06:32:22
3651,403651,45,2026-05-15 12:04:27
3652,403652,44,2026-05-15 16:12:47
3653,403653,11,2026-05-15 18:38:31
3654,403654,66,2026-05-15 18:48:48
3655,403655,16,2026-05-15 23:39:33
3656,403656,35,2026-05-16 01:35:13
3657,403657,9,2026-05-16 00:45:33
3658,403658,15,2026-05-16 00:45:22
3659,403659,37,2026-05-16 05:52:10
3660,403660,32,2026-05-16 07:05:20
3661,403661,50,2026-05-16 08:14:36
3662,403662,32,2026-05-16 12:59:22
3663,403663,68,2026-05-16 15:27:38
3664,403664,70,2026-05-16 16:59:39
3665,403665,27,2026-05-16 16:25:13
3666,403666,22,2026-05-16 19:49:55
3667,403667,79,2026-05-16 19:45:03
3668,403668,1,2026-05-17 00:52:06
3669,403669,64,2026-05-17 00:23:51
3670,403670,22,2026-05-17 07:51:10
3671,403671,13,2026-05-17 11:58:37
3672,403672,5,2026-05-17 11:44:04
3673,403673,16,2026-05-17 15:10:48
3674,403674,8,2026-05-17 19:02:50
3675,403675,28,2026-05-17 22:36:45
3676,403676,12,2026-05-17 23:50:31
3677,403677,40,2026-05-18 00:19:18
3678,403678,3,2026-05-18 02:49:07
3679,403679,55,2026-05-18 04:32:14
3680,403680,62,2026-05-18 10:28:53
3681,403681,42,2026-05-18 12:36:48
3682,403682,71,2026-05-18 14:02:55
3683,403683,13,2026-05-18 17:10:24
3684,403684,61,2026-05-18 18:10:16
3685,403685,43,2026-05-18 21:01:33
3686,403686,21,2026-05-19 04:09:26
3687,403687,78,2026-05-19 05:50:47
3688,403688,62,2026-05-19 07:45:01
3689,403689,2,2026-05-19 06:40:32
3690,403690,24,2026-05-19 09:45:41
3691,403691,71,2026-05-19 11:30:21
3692,403692,45,2026-05-19 11:35:37
3693,403693,68,2026-05-19 22:36:01
3694,403694,61,2026-05-20 02:26:43
3695,403695,49,2026-05-20 04:45:40
3696,403696,17,2026-05-20 02:49:42
3697,403697,65,2026-05-20 07:32:56
3698,403698,23,2026-05-20 12:21:01
3699,403699,56,2026-05-20 09:27:27
3700,403700,6,2026-05-20 08:53:09
3701,403701,16,2026-05-20 13:14:01
3702,403702,34,2026-05-20 18:06:47
3703,403703,25,2026-05-20 20:23:34
3704,403704,11,2026-05-20 21:59:53
3705,403705,5,2026-05-21 04:18:52
3706,403706,16,2026-05-21 06:51:29
3707,403707,47,2026-05-21 09:02:33
3708,403708,61,2026-05-21 07:10:46
3709,403709,66,2026-05-21 16:54:45
3710,403710,2,2026-05-21 18:25:38
3711,403711,45,2026-05-21 17:37:48
3712,403712,68,2026-05-22 03:48:47
3713,403713,51,2026-05-22 04:04:38
3714,403714,42,2026-05-22 17:24:55
3715,403715,2,2026-05-22 18:19:07
3716,403716,19,2026-05-22 14:52:31
3717,403717,56,2026-05-23 02:41:30
3718,403718,59,2026-05-23 13:24:00
3719,403719,64,2026-05-23 13:53:24
3720,403720,59,2026-05-23 15:38:59
3721,403721,26,2026-05-23 19:16:59
3722,403722,37,2026-05-23 21:08:17
3723,403723,62,2026-05-24 08:03:26
3724,403724,61,2026-05-24 09:25:44
3725,403725,7,2026-05-24 18:22:47
3726,403726,2,2026-05-24 23:35:52
3727,403727,11,2026-05-25 06:48:34
3728,403728,75,2026-05-25 04:35:15
3729,403729,13,2026-05-25 09:45:21
3730,403730,57,2026-05-25 11:35:55
3731,403731,12,2026-05-25 10:27:04
3732,403732,21,2026-05-25 13:27:02
3733,403733,21,2026-05-25 16:04:35
3734,403734,5,2026-05-25 15:02:56
3735,403735,21,2026-05-25 21:56:00
3736,403736,5,2026-05-26 01:45:04
3737,403737,10,2026-05-25 23:15:16
3738,403738,26,2026-05-25 23:29:47
3739,403739,74,2026-05-26 05:37:07
3740,403740,10,2026-05-26 09:37:54
3741,403741,35,2026-05-26 10:39:39
3742,403742,51,2026-05-26 12:09:07
3743,403743,77,2026-05-26 13:49:50
3744,403744,30,2026-05-26 15:13:23
3745,403745,55,2026-05-26 16:06:39
3746,403746,4,2026-05-26 21:47:16
3747,403747,57,2026-05-26 20:15:20
3748,403748,12,2026-05-27 06:29:37
3749,403749,4,2026-05-27 11:28:38
3750,403750,75,2026-05-27 15:48:55
3751,403751,63,2026-05-27 13:10:16
3752,403752,52,2026-05-27 19:28:14
3753,403753,20,2026-05-27 20:16:19
3754,403754,29,2026-05-28 05:55:18
3755,403755,8,2026-05-28 08:06:22
3756,403756,49,2026-05-28 08:26:45
3757,403757,23,2026-05-28 07:13:57
3758,403758,47,2026-05-28 16:28:55
3759,403759,14,2026-05-28 20:07:04
3760,403760,25,2026-05-28 20:35:52
3761,403761,31,2026-05-29 04:10:46
3762,403762,55,2026-05-29 02:18:35
3763,403763,7,2026-05-29 04:41:28
3764,403764,74,2026-05-29 06:01:48
3765,403765,17,2026-05-29 12:53:19
3766,403766,33,2026-05-29 15:26:20
3767,403767,66,2026-05-29 19:07:33
3768,403768,9,2026-05-29 17:47:55
3769,403769,54,2026-05-29 22:56:58
3770,403770,74,2026-05-29 19:06:37
3771,403771,13,2026-05-30 04:32:36
3772,403772,24,2026-05-30 06:09:31
3773,403773,24,2026-05-30 06:47:08
3774,403774,21,2026-05-30 14:25:28
3775,403775,59,2026-05-30 15:16:35
3776,403776,24,2026-05-31 01:54:12
3777,403777,9,2026-05-31 02:07:21
3778,403778,6,2026-05-31 03:01:50
3779,403779,77,2026-05-31 04:12:02
3780,403780,19,2026-05-31 06:52:18
3781,403781,41,2026-05-31 11:17:30
3782,403782,55,2026-05-31 13:49:18
3783,403783,51,2026-05-31 12:45:04
3784,403784,47,2026-05-31 19:29:37
3785,403785,63,2026-05-31 17:03:48
3786,403786,63,2026-05-31 20:58:39
3787,403787,20,2026-06-01 01:38:24
3788,403788,33,2026-06-01 06:33:55
3789,403789,13,2026-06-01 07:22:02
3790,403790,35,2026-06-01 08:29:49
3791,403791,76,2026-06-01 16:58:48
3792,403792,80,2026-06-01 20:18:41
3793,403793,27,2026-06-01 23:25:25
3794,403794,27,2026-06-02 00:51:05
3795,403795,74,2026-06-02 05:06:51
3796,403796,15,2026-06-02 08:55:08
3797,403797,72,2026-06-02 13:15:23
3798,403798,69,2026-06-02 12:45:47
3799,403799,36,2026-06-02 21:33:39
3800,403800,49,2026-06-02 17:50:21
3801,403801,20,2026-06-02 20:34:04
3802,403802,66,2026-06-03 00:06:20
3803,403803,23,2026-06-03 03:46:37
3804,403804,35,2026-06-03 04:52:07
3805,403805,21,2026-06-03 07:02:03
3806,403806,55,2026-06-03 06:20:40
3807,403807,52,2026-06-03 15:02:25
3808,403808,28,2026-06-03 15:47:31
3809,403809,26,2026-06-03 20:36:51
3810,403810,33,2026-06-04 00:12:37
3811,403811,79,2026-06-04 00:10:07
3812,403812,49,2026-06-04 05:57:19
3813,403813,49,2026-06-04 11:31:59
3814,403814,51,2026-06-04 11:02:50
3815,403815,70,2026-06-04 20:11:45
3816,403816,28,2026-06-05 09:38:45
3817,403817,27,2026-06-05 10:19:42
3818,403818,46,2026-06-05 14:01:30
3819,403819,47,2026-06-05 16:22:01
3820,403820,61,2026-06-05 18:18:51
3821,403821,37,2026-06-05 18:20:01
3822,403822,48,2026-06-05 20:03:23
3823,403823,35,2026-06-05 21:27:46
3824,403824,72,2026-06-05 20:34:27
3825,403825,64,2026-06-06 02:52:58
3826,403826,56,2026-06-06 10:46:17
3827,403827,77,2026-06-06 10:41:42
3828,403828,50,2026-06-06 19:55:07
3829,403829,79,2026-06-06 21:25:02
3830,403830,43,2026-06-07 03:29:35
3831,403831,66,2026-06-07 08:02:54
3832,403832,23,2026-06-07 07:41:57
3833,403833,37,2026-06-07 09:15:02
3834,403834,20,2026-06-07 23:00:05
3835,403835,3,2026-06-08 00:44:34
3836,403836,2,2026-06-07 23:57:52
3837,403837,37,2026-06-08 02:59:07
3838,403838,12,2026-06-08 07:47:41
3839,403839,45,2026-06-08 13:06:44
3840,403840,25,2026-06-08 15:32:33
3841,403841,39,2026-06-09 00:04:36
3842,403842,55,2026-06-09 08:26:16
3843,403843,20,2026-06-09 09:01:17
3844,403844,28,2026-06-09 13:46:21
3845,403845,38,2026-06-09 12:13:02
3846,403846,65,2026-06-09 14:45:38
3847,403847,75,2026-06-09 17:55:18
3848,403848,45,2026-06-09 19:07:00
3849,403849,65,2026-06-09 21:28:46
3850,403850,5,2026-06-10 03:53:29
3851,403851,62,2026-06-10 06:22:22
3852,403852,23,2026-06-10 05:35:58
3853,403853,39,2026-06-10 06:42:17
3854,403854,67,2026-06-10 13:20:27
3855,403855,48,2026-06-10 10:55:57
3856,403856,44,2026-06-10 16:49:27
3857,403857,68,2026-06-10 19:00:49
3858,403858,52,2026-06-10 23:18:53
3859,403859,16,2026-06-11 05:35:06
3860,403860,41,2026-06-11 05:19:14
3861,403861,67,2026-06-11 08:46:06
3862,403862,31,2026-06-11 14:03:47
3863,403863,45,2026-06-11 17:58:52
3864,403864,6,2026-06-11 18:58:22
3865,403865,9,2026-06-11 21:49:57
3866,403866,29,2026-06-12 01:36:41
3867,403867,54,2026-06-12 03:51:16
3868,403868,6,2026-06-12 08:03:04
3869,403869,40,2026-06-12 19:58:31
3870,403870,73,2026-06-12 18:16:11
3871,403871,35,2026-06-12 19:28:11
3872,403872,31,2026-06-12 20:51:00
3873,403873,63,2026-06-12 20:53:04
3874,403874,54,2026-06-12 23:55:41
3875,403875,39,2026-06-13 01:37:35
3876,403876,50,2026-06-13 08:42:31
3877,403877,26,2026-06-13 09:17:32
3878,403878,15,2026-06-13 12:41:58
3879,403879,52,2026-06-13 15:18:23
3880,403880,62,2026-06-13 20:34:45
3881,403881,24,2026-06-14 00:22:04
3882,403882,40,2026-06-13 22:01:18
3883,403883,78,2026-06-14 04:12:50
3884,403884,35,2026-06-14 03:15:24
3885,403885,77,2026-06-14 04:34:41
3886,403886,52,2026-06-14 09:40:41
3887,403887,47,2026-06-14 09:33:10
3888,403888,29,2026-06-14 07:53:33
3889,403889,21,2026-06-14 14:03:50
3890,403890,3,2026-06-14 16:57:55
3891,403891,2,2026-06-14 23:45:55
3892,403892,55,2026-06-15 02:55:51
3893,403893,67,2026-06-15 01:24:29
3894,403894,48,2026-06-15 16:51:01
3895,403895,28,2026-06-15 20:06:50
3896,403896,19,2026-06-15 21:54:01
3897,403897,69,2026-06-16 00:21:03
3898,403898,12,2026-06-16 03:22:50
3899,403899,23,2026-06-16 05:06:14
3900,403900,3,2026-06-16 03:28:08
3901,403901,58,2026-06-16 07:30:02
3902,403902,67,2026-06-16 12:45:12
3903,403903,62,2026-06-16 12:35:48
3904,403904,3,2026-06-16 15:05:13
3905,403905,77,2026-06-16 21:49:01
3906,403906,43,2026-06-17 01:09:11
3907,403907,44,2026-06-17 04:50:32
3908,403908,61,2026-06-17 03:40:31
3909,403909,64,2026-06-17 03:44:51
3910,403910,39,2026-06-17 04:57:23
3911,403911,4,2026-06-17 06:12:49
3912,403912,30,2026-06-17 09:29:20
3913,403913,34,2026-06-17 10:58:25
3914,403914,48,2026-06-17 14:20:03
3915,403915,68,2026-06-17 17:02:17
3916,403916,79,2026-06-17 16:50:42
3917,403917,7,2026-06-17 23:12:03
3918,403918,18,2026-06-17 19:56:48
3919,403919,12,2026-06-18 12:06:54
3920,403920,11,2026-06-18 21:27:26
3921,403921,67,2026-06-18 21:53:07
3922,403922,54,2026-06-19 10:40:51
3923,403923,40,2026-06-19 12:29:32
3924,403924,55,2026-06-19 17:05:03
3925,403925,11,2026-06-20 00:30:14
3926,403926,66,2026-06-20 00:52:58
3927,403927,59,2026-06-20 00:50:01
3928,403928,59,2026-06-20 01:13:13
3929,403929,13,2026-06-20 11:28:18
3930,403930,79,2026-06-20 14:31:01
3931,403931,62,2026-06-20 15:37:40
3932,403932,54,2026-06-20 15:34:05
3933,403933,76,2026-06-20 23:03:46
3934,403934,66,2026-06-21 05:27:07
3935,403935,9,2026-06-21 06:05:37
3936,403936,12,2026-06-21 08:13:15
3937,403937,52,2026-06-21 15:51:47
3938,403938,14,2026-06-21 17:46:29
3939,403939,72,2026-06-21 21:10:30
3940,403940,63,2026-06-21 20:38:08
3941,403941,26,2026-06-22 03:16:48
3942,403942,74,2026-06-22 05:14:17
3943,403943,17,2026-06-22 16:48:55
3944,403944,2,2026-06-22 23:29:58
3945,403945,22,2026-06-23 06:21:15
3946,403946,27,2026-06-23 06:56:12
3947,403947,30,2026-06-23 05:10:39
3948,403948,46,2026-06-23 14:47:29
3949,403949,70,2026-06-23 18:00:53
3950,403950,24,2026-06-23 14:03:06
3951,403951,16,2026-06-23 16:08:09
3952,403952,38,2026-06-23 23:59:55
3953,403953,11,2026-06-23 22:17:14
3954,403954,44,2026-06-23 22:27:52
3955,403955,23,2026-06-24 00:17:46
3956,403956,45,2026-06-24 11:15:23
3957,403957,37,2026-06-24 12:11:45
3958,403958,37,2026-06-24 17:12:19
3959,403959,63,2026-06-24 17:44:01
3960,403960,1,2026-06-24 19:54:20
3961,403961,76,2026-06-25 02:44:53
3962,403962,14,2026-06-25 08:27:16
3963,403963,11,2026-06-25 09:03:23
3964,403964,69,2026-06-25 11:34:12
3965,403965,5,2026-06-26 01:29:30
3966,403966,52,2026-06-26 04:25:52
3967,403967,71,2026-06-26 05:55:02
3968,403968,13,2026-06-26 07:30:39
3969,403969,53,2026-06-26 12:47:12
3970,403970,44,2026-06-26 11:40:29
3971,403971,42,2026-06-26 17:31:56
3972,403972,70,2026-06-26 21:10:55
3973,403973,46,2026-06-26 20:36:58
3974,403974,72,2026-06-26 18:41:24
3975,403975,19,2026-06-26 20:59:30
3976,403976,4,2026-06-27 00:01:00
3977,403977,46,2026-06-27 01:56:46
3978,403978,20,2026-06-27 10:57:39
3979,403979,12,2026-06-27 08:38:54
3980,403980,49,2026-06-27 10:54:53
3981,403981,45,2026-06-27 17:44:21
3982,403982,18,2026-06-27 17:06:37
3983,403983,9,2026-06-27 19:33:09
3984,403984,31,2026-06-28 00:42:07
3985,403985,4,2026-06-27 23:56:24
3986,403986,15,2026-06-28 05:36:34
3987,403987,47,2026-06-28 05:44:09
3988,403988,10,2026-06-28 18:26:20
3989,403989,15,2026-06-29 06:56:06
3990,403990,47,2026-06-29 05:08:58
3991,403991,67,2026-06-29 06:20:37
3992,403992,48,2026-06-29 05:28:17
3993,403993,59,2026-06-29 07:55:57
3994,403994,60,2026-06-29 11:07:05
3995,403995,39,2026-06-29 15:18:08
3996,403996,30,2026-06-29 20:04:38
3997,403997,51,2026-06-29 20:49:46
3998,403998,1,2026-06-29 22:45:21
3999,403999,68,2026-06-30 04:51:15
4000,404000,33,2026-06-30 01:51:59
