shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
701159,501293,1,USPS,2025-07-02 00:57:57,2025-07-03 22:57:57
701160,501294,3,USPS,2025-06-30 21:17:11,2025-07-01 12:17:11
701161,501295,5,UPS,2025-07-02 02:50:01,2025-07-04 04:50:01
701162,501296,2,USPS,2025-07-02 10:35:13,2025-07-05 13:35:13
701163,501297,1,FedEx,2025-07-02 17:44:42,2025-07-04 17:44:42
701164,501298,3,FedEx,2025-07-01 09:30:45,2025-07-03 19:30:45
701165,501299,3,UPS,2025-07-02 16:37:44,2025-07-03 23:37:44
701166,501300,4,FedEx,2025-06-30 18:46:29,2025-07-02 10:46:29
701167,501301,4,UPS,2025-07-03 16:01:28,2025-07-04 17:01:28
701168,501302,2,UPS,2025-07-04 00:10:15,2025-07-06 12:10:15
701169,501303,4,FedEx,2025-07-01 21:38:19,2025-07-05 20:38:19
701170,501304,1,USPS,2025-07-01 12:02:22,2025-07-02 20:02:22
701171,501305,2,FedEx,2025-07-03 04:12:53,2025-07-03 23:12:53
701172,501306,5,USPS,2025-07-03 01:38:17,2025-07-04 18:38:17
701173,501307,1,UPS,2025-07-03 07:54:50,2025-07-07 11:54:50
701174,501308,4,USPS,2025-07-04 16:11:59,2025-07-07 14:11:59
701175,501311,5,FedEx,2025-07-05 03:31:50,2025-07-08 08:31:50
701176,501312,1,UPS,2025-07-04 17:33:40,2025-07-05 19:33:40
701177,501313,3,UPS,2025-07-03 23:42:48,2025-07-08 05:42:48
701178,501314,1,FedEx,2025-07-05 02:25:12,2025-07-07 18:25:12
701179,501316,1,USPS,2025-07-06 18:33:50,2025-07-09 01:33:50
701180,501317,3,USPS,2025-07-05 08:34:00,2025-07-08 11:34:00
701181,501318,5,UPS,2025-07-06 04:50:02,2025-07-07 10:50:02
701182,501320,4,USPS,2025-07-04 17:50:44,2025-07-09 14:50:44
701183,501321,4,UPS,2025-07-05 21:14:43,2025-07-09 18:14:43
701184,501322,4,USPS,2025-07-06 09:51:46,2025-07-10 17:51:46
701185,501323,2,FedEx,2025-07-07 06:16:56,2025-07-12 02:16:56
701186,501324,4,UPS,2025-07-06 17:01:30,2025-07-09 13:01:30
701187,501325,5,FedEx,2025-07-07 09:40:47,2025-07-09 00:40:47
701188,501326,2,FedEx,2025-07-06 22:04:04,2025-07-09 23:04:04
701189,501327,2,UPS,2025-07-08 06:24:48,2025-07-12 01:24:48
701190,501328,2,FedEx,2025-07-08 07:21:05,2025-07-11 17:21:05
701191,501329,5,USPS,2025-07-07 02:38:06,2025-07-10 03:38:06
701192,501331,3,FedEx,2025-07-08 08:17:42,2025-07-12 22:17:42
701193,501332,1,UPS,2025-07-07 09:11:07,2025-07-12 07:11:07
701194,501333,5,USPS,2025-07-07 17:19:11,2025-07-10 15:19:11
701195,501334,2,USPS,2025-07-07 16:46:21,2025-07-08 21:46:21
701196,501336,4,USPS,2025-07-08 23:48:29,2025-07-09 23:48:29
701197,501337,5,UPS,2025-07-07 20:43:43,2025-07-09 02:43:43
701198,501338,5,UPS,2025-07-07 17:44:30,2025-07-09 12:44:30
701199,501340,5,UPS,2025-07-08 11:03:38,2025-07-12 00:03:38
701200,501341,5,FedEx,2025-07-08 12:47:23,2025-07-09 23:47:23
701201,501342,3,FedEx,2025-07-08 05:10:52,2025-07-10 20:10:52
701202,501344,1,UPS,2025-07-10 05:46:29,2025-07-12 15:46:29
701203,501345,2,UPS,2025-07-08 19:31:41,2025-07-12 10:31:41
701204,501346,4,FedEx,2025-07-09 21:12:53,2025-07-13 19:12:53
701205,501347,1,FedEx,2025-07-10 15:21:58,2025-07-14 10:21:58
701206,501348,4,FedEx,2025-07-10 15:47:20,2025-07-12 13:47:20
701207,501349,4,USPS,2025-07-11 01:26:18,2025-07-14 23:26:18
701208,501350,4,FedEx,2025-07-11 11:02:24,2025-07-12 05:02:24
701209,501351,1,UPS,2025-07-12 05:16:34,2025-07-13 03:16:34
701210,501352,4,FedEx,2025-07-12 18:58:23,2025-07-14 07:58:23
701211,501353,3,USPS,2025-07-11 21:39:30,2025-07-16 00:39:30
701212,501355,4,FedEx,2025-07-11 15:32:46,2025-07-13 00:32:46
701213,501356,1,USPS,2025-07-11 02:36:36,2025-07-13 21:36:36
701214,501357,4,FedEx,2025-07-12 03:35:50,2025-07-14 03:35:50
701215,501358,4,UPS,2025-07-12 06:43:27,2025-07-13 22:43:27
701216,501360,2,USPS,2025-07-12 17:26:12,2025-07-16 07:26:12
701217,501361,4,FedEx,2025-07-11 13:45:52,2025-07-15 14:45:52
701218,501363,4,UPS,2025-07-12 09:22:42,2025-07-15 08:22:42
701219,501364,5,USPS,2025-07-11 15:37:22,2025-07-12 22:37:22
701220,501365,1,FedEx,2025-07-11 19:30:04,2025-07-13 05:30:04
701221,501366,4,FedEx,2025-07-12 19:20:18,2025-07-14 03:20:18
701222,501369,3,FedEx,2025-07-13 20:06:20,2025-07-18 01:06:20
701223,501370,4,USPS,2025-07-13 10:02:45,2025-07-13 22:02:45
701224,501371,2,USPS,2025-07-13 14:16:58,2025-07-15 14:16:58
701225,501372,2,USPS,2025-07-14 10:24:43,2025-07-18 03:24:43
701226,501374,4,UPS,2025-07-13 13:41:50,2025-07-16 21:41:50
701227,501375,5,FedEx,2025-07-14 10:36:14,2025-07-15 04:36:14
701228,501376,2,USPS,2025-07-13 10:43:28,2025-07-17 23:43:28
701229,501377,1,FedEx,2025-07-13 20:22:43,2025-07-17 22:22:43
701230,501378,5,UPS,2025-07-14 10:35:31,2025-07-15 23:35:31
701231,501379,1,FedEx,2025-07-14 01:39:57,2025-07-16 23:39:57
701232,501380,4,USPS,2025-07-16 06:07:56,2025-07-21 02:07:56
701233,501381,3,UPS,2025-07-15 23:00:24,2025-07-19 19:00:24
701234,501383,3,FedEx,2025-07-14 23:59:36,2025-07-19 00:59:36
701235,501384,1,FedEx,2025-07-16 23:50:58,2025-07-20 17:50:58
701236,501385,5,USPS,2025-07-17 03:18:09,2025-07-18 11:18:09
701237,501386,2,FedEx,2025-07-15 03:58:17,2025-07-19 20:58:17
701238,501387,1,FedEx,2025-07-15 06:29:31,2025-07-18 17:29:31
701239,501388,5,USPS,2025-07-15 23:04:54,2025-07-18 19:04:54
701240,501389,1,USPS,2025-07-16 16:19:59,2025-07-20 01:19:59
701241,501390,3,USPS,2025-07-15 09:41:46,2025-07-17 13:41:46
701242,501391,3,UPS,2025-07-16 18:00:57,2025-07-17 15:00:57
701243,501392,2,USPS,2025-07-17 16:32:07,2025-07-19 19:32:07
701244,501393,4,USPS,2025-07-16 00:25:59,2025-07-16 13:25:59
701245,501394,3,USPS,2025-07-17 02:26:46,2025-07-21 02:26:46
701246,501395,3,USPS,2025-07-17 21:25:07,2025-07-20 12:25:07
701247,501396,3,USPS,2025-07-16 15:52:32,2025-07-21 03:52:32
701248,501397,3,USPS,2025-07-17 14:56:11,2025-07-18 16:56:11
701249,501398,5,FedEx,2025-07-16 20:41:27,2025-07-20 13:41:27
701250,501399,3,FedEx,2025-07-18 03:22:58,2025-07-18 20:22:58
701251,501400,1,UPS,2025-07-18 00:43:29,2025-07-22 00:43:29
701252,501401,2,USPS,2025-07-18 06:34:10,2025-07-20 08:34:10
701253,501402,4,FedEx,2025-07-18 03:52:16,2025-07-19 20:52:16
701254,501403,1,UPS,2025-07-16 23:52:25,2025-07-21 12:52:25
701255,501404,1,USPS,2025-07-16 08:04:53,2025-07-17 11:04:53
701256,501405,1,FedEx,2025-07-17 04:04:10,2025-07-18 12:04:10
701257,501406,4,UPS,2025-07-19 04:33:13,2025-07-20 00:33:13
701258,501408,1,UPS,2025-07-17 03:11:03,2025-07-20 07:11:03
701259,501409,5,FedEx,2025-07-17 04:45:49,2025-07-18 10:45:49
701260,501410,1,UPS,2025-07-18 07:38:22,2025-07-21 21:38:22
701261,501411,4,USPS,2025-07-20 05:55:41,2025-07-25 04:55:41
701262,501412,1,UPS,2025-07-18 22:38:27,2025-07-20 17:38:27
701263,501413,4,UPS,2025-07-20 01:24:20,2025-07-21 23:24:20
701264,501416,3,UPS,2025-07-18 07:55:32,2025-07-19 16:55:32
701265,501417,3,FedEx,2025-07-20 13:47:56,2025-07-24 12:47:56
701266,501418,1,UPS,2025-07-19 09:34:47,2025-07-22 16:34:47
701267,501419,1,USPS,2025-07-20 21:05:02,2025-07-22 03:05:02
701268,501420,5,FedEx,2025-07-19 00:17:22,2025-07-21 01:17:22
701269,501421,4,USPS,2025-07-19 06:18:09,2025-07-22 09:18:09
701270,501422,4,UPS,2025-07-19 07:18:21,2025-07-21 21:18:21
701271,501423,4,UPS,2025-07-19 18:44:04,2025-07-21 20:44:04
701272,501424,4,FedEx,2025-07-20 12:46:23,2025-07-22 18:46:23
701273,501425,2,FedEx,2025-07-21 00:30:18,2025-07-22 15:30:18
701274,501426,5,FedEx,2025-07-20 11:13:02,2025-07-25 07:13:02
701275,501427,1,UPS,2025-07-20 08:24:22,2025-07-23 14:24:22
701276,501428,2,UPS,2025-07-21 16:47:18,2025-07-22 08:47:18
701277,501429,5,FedEx,2025-07-21 00:07:24,2025-07-24 18:07:24
701278,501430,2,FedEx,2025-07-20 16:37:44,2025-07-22 06:37:44
701279,501431,2,FedEx,2025-07-20 23:56:43,2025-07-24 11:56:43
701280,501432,2,USPS,2025-07-20 11:28:12,2025-07-25 09:28:12
701281,501433,1,UPS,2025-07-20 20:11:18,2025-07-25 17:11:18
701282,501434,1,USPS,2025-07-22 15:22:28,2025-07-24 12:22:28
701283,501435,5,USPS,2025-07-21 15:19:57,2025-07-25 13:19:57
701284,501436,3,UPS,2025-07-20 11:17:56,2025-07-23 06:17:56
701285,501438,4,FedEx,2025-07-22 19:26:41,2025-07-23 15:26:41
701286,501439,2,UPS,2025-07-22 08:20:26,2025-07-24 00:20:26
701287,501440,2,UPS,2025-07-21 22:58:16,2025-07-25 12:58:16
701288,501441,5,UPS,2025-07-22 01:14:31,2025-07-25 23:14:31
701289,501443,5,UPS,2025-07-22 21:02:52,2025-07-27 06:02:52
701290,501444,5,UPS,2025-07-23 10:23:28,2025-07-27 23:23:28
701291,501445,2,FedEx,2025-07-22 12:54:08,2025-07-26 15:54:08
701292,501446,2,FedEx,2025-07-24 04:17:56,2025-07-25 12:17:56
701293,501447,2,USPS,2025-07-24 07:52:24,2025-07-29 01:52:24
701294,501448,5,UPS,2025-07-22 15:04:44,2025-07-27 01:04:44
701295,501449,5,USPS,2025-07-23 04:21:05,2025-07-26 07:21:05
701296,501450,4,USPS,2025-07-24 11:05:20,2025-07-28 09:05:20
701297,501451,2,FedEx,2025-07-23 06:31:00,2025-07-27 18:31:00
701298,501452,5,USPS,2025-07-23 01:49:41,2025-07-25 13:49:41
701299,501453,3,USPS,2025-07-24 14:23:47,2025-07-29 08:23:47
701300,501454,2,FedEx,2025-07-25 04:24:05,2025-07-28 10:24:05
701301,501455,4,UPS,2025-07-25 09:39:00,2025-07-27 11:39:00
701302,501457,1,UPS,2025-07-25 12:00:40,2025-07-29 00:00:40
701303,501459,1,USPS,2025-07-24 14:06:12,2025-07-28 18:06:12
701304,501460,2,FedEx,2025-07-23 19:05:35,2025-07-26 05:05:35
701305,501461,2,UPS,2025-07-24 12:13:51,2025-07-28 16:13:51
701306,501462,1,UPS,2025-07-26 12:50:52,2025-07-27 02:50:52
701307,501463,2,FedEx,2025-07-24 09:37:28,2025-07-25 22:37:28
701308,501465,5,USPS,2025-07-26 22:37:35,2025-07-29 10:37:35
701309,501466,4,UPS,2025-07-26 19:01:46,2025-07-27 21:01:46
701310,501467,1,UPS,2025-07-24 15:47:06,2025-07-27 21:47:06
701311,501468,3,FedEx,2025-07-27 04:50:42,2025-07-29 12:50:42
701312,501469,5,UPS,2025-07-26 09:10:27,2025-07-28 11:10:27
701313,501470,5,UPS,2025-07-26 05:43:26,2025-07-27 15:43:26
701314,501471,3,USPS,2025-07-25 21:33:42,2025-07-28 06:33:42
701315,501472,2,UPS,2025-07-27 11:28:30,2025-07-29 06:28:30
701316,501474,3,USPS,2025-07-26 08:41:17,2025-07-28 13:41:17
701317,501475,2,UPS,2025-07-26 12:58:42,2025-07-29 02:58:42
701318,501476,5,FedEx,2025-07-25 15:20:00,2025-07-27 19:20:00
701319,501477,5,FedEx,2025-07-26 00:03:56,2025-07-26 16:03:56
701320,501478,4,USPS,2025-07-27 01:23:11,2025-07-28 23:23:11
701321,501479,5,FedEx,2025-07-27 23:54:26,2025-07-30 14:54:26
701322,501480,2,FedEx,2025-07-26 23:25:01,2025-07-31 19:25:01
701323,501481,5,UPS,2025-07-26 15:20:24,2025-07-29 01:20:24
701324,501482,2,USPS,2025-07-26 14:03:54,2025-07-30 15:03:54
701325,501483,1,USPS,2025-07-28 00:35:46,2025-08-01 06:35:46
701326,501484,4,USPS,2025-07-27 10:30:56,2025-07-28 03:30:56
701327,501485,5,FedEx,2025-07-26 20:21:48,2025-07-30 23:21:48
701328,501486,5,UPS,2025-07-28 12:00:11,2025-08-01 10:00:11
701329,501487,5,FedEx,2025-07-28 16:18:25,2025-07-30 02:18:25
701330,501488,1,FedEx,2025-07-27 04:07:40,2025-07-28 09:07:40
701331,501489,2,UPS,2025-07-29 02:55:28,2025-08-01 21:55:28
701332,501490,5,UPS,2025-07-29 06:55:43,2025-07-31 13:55:43
701333,501491,5,UPS,2025-07-28 15:09:36,2025-08-01 03:09:36
701334,501492,5,UPS,2025-07-28 03:39:15,2025-07-30 21:39:15
701335,501493,2,USPS,2025-07-28 08:06:39,2025-08-02 01:06:39
701336,501494,5,FedEx,2025-07-28 04:33:35,2025-07-30 19:33:35
701337,501495,5,USPS,2025-07-28 02:30:35,2025-07-30 17:30:35
701338,501497,4,FedEx,2025-07-29 04:53:47,2025-07-31 09:53:47
701339,501498,4,FedEx,2025-07-29 02:56:28,2025-07-31 08:56:28
701340,501501,5,USPS,2025-07-29 07:18:47,2025-08-02 20:18:47
701341,501502,4,UPS,2025-07-30 01:46:30,2025-08-02 22:46:30
701342,501503,4,UPS,2025-07-31 09:32:28,2025-08-02 05:32:28
701343,501504,4,FedEx,2025-07-29 00:09:03,2025-08-02 16:09:03
701344,501505,1,UPS,2025-07-30 00:11:46,2025-07-31 21:11:46
701345,501506,3,FedEx,2025-07-30 10:09:40,2025-08-01 01:09:40
701346,501507,3,USPS,2025-07-29 13:42:39,2025-07-30 23:42:39
701347,501508,1,USPS,2025-07-30 21:15:07,2025-08-02 06:15:07
701348,501512,2,UPS,2025-07-30 16:28:58,2025-08-02 15:28:58
701349,501513,5,USPS,2025-07-31 16:37:51,2025-08-01 22:37:51
701350,501514,2,FedEx,2025-08-01 10:37:23,2025-08-06 03:37:23
701351,501515,5,USPS,2025-08-01 08:06:04,2025-08-02 20:06:04
701352,501516,4,USPS,2025-08-01 07:04:01,2025-08-04 18:04:01
701353,501517,4,FedEx,2025-07-31 14:51:53,2025-08-03 07:51:53
701354,501518,5,FedEx,2025-07-31 04:10:27,2025-07-31 19:10:27
701355,501519,2,FedEx,2025-07-30 14:23:33,2025-07-31 07:23:33
701356,501520,4,UPS,2025-08-02 06:33:25,2025-08-04 17:33:25
701357,501521,1,UPS,2025-07-31 22:11:55,2025-08-02 04:11:55
701358,501522,2,FedEx,2025-08-01 05:14:19,2025-08-02 15:14:19
701359,501523,4,UPS,2025-07-31 08:45:56,2025-07-31 21:45:56
701360,501526,3,UPS,2025-08-03 04:09:55,2025-08-04 02:09:55
701361,501527,5,USPS,2025-07-31 15:19:30,2025-08-02 23:19:30
701362,501528,3,FedEx,2025-08-02 02:27:37,2025-08-04 04:27:37
701363,501529,4,USPS,2025-08-02 09:57:11,2025-08-06 19:57:11
701364,501530,5,FedEx,2025-08-02 12:02:21,2025-08-04 11:02:21
701365,501531,3,FedEx,2025-08-01 12:55:54,2025-08-02 01:55:54
701366,501532,4,UPS,2025-08-02 12:13:20,2025-08-03 11:13:20
701367,501533,5,UPS,2025-08-02 15:02:25,2025-08-06 03:02:25
701368,501534,4,FedEx,2025-08-04 02:47:36,2025-08-05 09:47:36
701369,501536,5,UPS,2025-08-03 05:23:38,2025-08-04 04:23:38
701370,501537,3,FedEx,2025-08-04 08:47:13,2025-08-09 05:47:13
701371,501539,5,UPS,2025-08-02 17:59:37,2025-08-05 15:59:37
701372,501540,5,USPS,2025-08-04 15:21:41,2025-08-07 14:21:41
701373,501541,1,FedEx,2025-08-04 16:20:38,2025-08-08 14:20:38
701374,501542,2,FedEx,2025-08-03 04:50:38,2025-08-07 18:50:38
701375,501543,3,FedEx,2025-08-04 23:51:55,2025-08-09 21:51:55
701376,501544,5,FedEx,2025-08-03 15:28:41,2025-08-06 01:28:41
701377,501546,5,UPS,2025-08-03 12:10:21,2025-08-07 01:10:21
701378,501547,5,USPS,2025-08-05 03:30:48,2025-08-07 19:30:48
701379,501548,3,FedEx,2025-08-05 19:57:30,2025-08-10 06:57:30
701380,501549,3,FedEx,2025-08-04 03:13:02,2025-08-05 17:13:02
701381,501550,5,UPS,2025-08-04 17:26:53,2025-08-08 12:26:53
701382,501551,1,USPS,2025-08-04 12:10:35,2025-08-07 16:10:35
701383,501552,3,USPS,2025-08-06 22:17:30,2025-08-08 11:17:30
701384,501553,1,USPS,2025-08-04 22:14:48,2025-08-08 19:14:48
701385,501554,5,USPS,2025-08-06 08:57:48,2025-08-08 16:57:48
701386,501555,5,UPS,2025-08-06 02:39:47,2025-08-09 10:39:47
701387,501556,1,USPS,2025-08-07 05:43:52,2025-08-07 21:43:52
701388,501557,3,UPS,2025-08-05 07:28:28,2025-08-08 12:28:28
701389,501558,1,FedEx,2025-08-05 07:54:04,2025-08-06 16:54:04
701390,501559,4,USPS,2025-08-07 20:16:21,2025-08-11 22:16:21
701391,501560,3,USPS,2025-08-07 21:28:02,2025-08-08 09:28:02
701392,501562,5,FedEx,2025-08-06 08:22:08,2025-08-07 16:22:08
701393,501563,5,FedEx,2025-08-06 16:18:54,2025-08-07 05:18:54
701394,501564,2,UPS,2025-08-06 04:44:56,2025-08-10 03:44:56
701395,501565,2,UPS,2025-08-05 18:34:27,2025-08-10 14:34:27
701396,501566,4,FedEx,2025-08-06 22:55:09,2025-08-08 00:55:09
701397,501567,2,USPS,2025-08-08 19:22:07,2025-08-12 13:22:07
701398,501568,4,FedEx,2025-08-06 04:37:41,2025-08-08 19:37:41
701399,501569,4,USPS,2025-08-06 12:40:23,2025-08-07 17:40:23
701400,501570,2,FedEx,2025-08-07 23:30:33,2025-08-11 07:30:33
701401,501571,2,USPS,2025-08-07 00:45:17,2025-08-11 19:45:17
701402,501572,3,UPS,2025-08-07 09:57:49,2025-08-08 11:57:49
701403,501573,4,UPS,2025-08-07 04:55:35,2025-08-08 00:55:35
701404,501574,3,FedEx,2025-08-07 12:36:50,2025-08-09 18:36:50
701405,501576,4,FedEx,2025-08-08 18:23:07,2025-08-10 20:23:07
701406,501577,5,UPS,2025-08-08 18:47:49,2025-08-11 10:47:49
701407,501578,3,USPS,2025-08-08 20:13:33,2025-08-09 19:13:33
701408,501579,5,USPS,2025-08-08 04:48:10,2025-08-11 21:48:10
701409,501580,1,USPS,2025-08-09 14:09:38,2025-08-12 01:09:38
701410,501581,4,FedEx,2025-08-08 08:34:16,2025-08-11 06:34:16
701411,501582,1,UPS,2025-08-08 14:31:23,2025-08-10 20:31:23
701412,501583,4,FedEx,2025-08-07 17:21:11,2025-08-10 03:21:11
701413,501584,4,FedEx,2025-08-08 20:19:55,2025-08-12 02:19:55
701414,501585,3,UPS,2025-08-10 10:36:05,2025-08-11 21:36:05
701415,501588,2,USPS,2025-08-10 03:44:41,2025-08-14 08:44:41
701416,501589,1,UPS,2025-08-09 07:25:40,2025-08-13 04:25:40
701417,501590,4,USPS,2025-08-10 01:31:21,2025-08-14 11:31:21
701418,501592,3,FedEx,2025-08-10 13:11:47,2025-08-12 17:11:47
701419,501593,3,USPS,2025-08-12 02:37:10,2025-08-15 18:37:10
701420,501594,2,FedEx,2025-08-10 06:52:13,2025-08-12 08:52:13
701421,501595,2,FedEx,2025-08-11 04:09:45,2025-08-15 11:09:45
701422,501596,5,UPS,2025-08-10 20:12:01,2025-08-15 07:12:01
701423,501597,3,FedEx,2025-08-10 06:18:56,2025-08-11 07:18:56
701424,501598,2,UPS,2025-08-10 22:32:19,2025-08-15 04:32:19
701425,501599,1,UPS,2025-08-11 17:40:54,2025-08-13 13:40:54
701426,501600,5,UPS,2025-08-11 05:31:58,2025-08-11 18:31:58
701427,501601,3,USPS,2025-08-11 04:46:25,2025-08-12 05:46:25
701428,501603,2,FedEx,2025-08-10 12:31:41,2025-08-11 02:31:41
701429,501604,1,FedEx,2025-08-12 19:57:14,2025-08-13 20:57:14
701430,501605,5,FedEx,2025-08-10 22:51:41,2025-08-12 09:51:41
701431,501606,3,UPS,2025-08-12 07:27:23,2025-08-13 14:27:23
701432,501607,1,FedEx,2025-08-11 04:30:52,2025-08-14 04:30:52
701433,501608,3,FedEx,2025-08-12 09:47:33,2025-08-15 03:47:33
701434,501609,3,USPS,2025-08-10 23:31:49,2025-08-14 19:31:49
701435,501610,5,FedEx,2025-08-12 12:10:24,2025-08-15 15:10:24
701436,501612,2,USPS,2025-08-13 18:18:17,2025-08-16 15:18:17
701437,501613,5,USPS,2025-08-13 05:47:11,2025-08-17 13:47:11
701438,501614,4,FedEx,2025-08-12 06:12:09,2025-08-14 08:12:09
701439,501615,2,FedEx,2025-08-13 20:25:26,2025-08-16 21:25:26
701440,501616,3,FedEx,2025-08-13 20:59:42,2025-08-16 03:59:42
701441,501617,3,FedEx,2025-08-13 22:37:39,2025-08-18 08:37:39
701442,501618,5,UPS,2025-08-13 23:11:43,2025-08-15 15:11:43
701443,501619,4,FedEx,2025-08-12 11:26:47,2025-08-15 01:26:47
701444,501620,3,UPS,2025-08-13 06:44:48,2025-08-16 10:44:48
701445,501621,4,USPS,2025-08-12 12:16:42,2025-08-16 03:16:42
701446,501622,3,UPS,2025-08-13 07:40:47,2025-08-17 18:40:47
701447,501623,2,UPS,2025-08-14 14:46:51,2025-08-15 06:46:51
701448,501624,3,FedEx,2025-08-15 14:34:42,2025-08-16 14:34:42
701449,501625,1,UPS,2025-08-15 05:17:49,2025-08-17 09:17:49
701450,501626,4,USPS,2025-08-14 19:30:11,2025-08-16 15:30:11
701451,501627,4,USPS,2025-08-14 18:44:23,2025-08-17 08:44:23
701452,501628,4,USPS,2025-08-14 13:27:21,2025-08-16 05:27:21
701453,501629,5,USPS,2025-08-16 02:18:52,2025-08-18 18:18:52
701454,501630,2,UPS,2025-08-16 00:21:18,2025-08-19 03:21:18
701455,501631,3,FedEx,2025-08-13 22:31:04,2025-08-18 10:31:04
701456,501632,4,USPS,2025-08-15 19:15:23,2025-08-18 15:15:23
701457,501634,2,UPS,2025-08-14 17:26:25,2025-08-17 09:26:25
701458,501635,5,UPS,2025-08-13 23:40:34,2025-08-18 22:40:34
701459,501636,4,UPS,2025-08-14 11:40:54,2025-08-17 08:40:54
701460,501637,2,UPS,2025-08-15 06:45:28,2025-08-16 06:45:28
701461,501638,5,UPS,2025-08-14 16:59:09,2025-08-19 15:59:09
701462,501639,2,USPS,2025-08-16 16:14:02,2025-08-20 03:14:02
701463,501640,1,UPS,2025-08-15 01:18:44,2025-08-16 02:18:44
701464,501641,1,FedEx,2025-08-17 01:21:48,2025-08-20 14:21:48
701465,501642,2,USPS,2025-08-16 17:08:25,2025-08-19 23:08:25
701466,501643,2,FedEx,2025-08-16 09:33:48,2025-08-17 09:33:48
701467,501644,3,USPS,2025-08-16 11:55:40,2025-08-19 10:55:40
701468,501645,4,UPS,2025-08-16 05:45:38,2025-08-20 03:45:38
701469,501647,5,USPS,2025-08-18 18:29:21,2025-08-22 14:29:21
701470,501648,3,FedEx,2025-08-17 14:36:18,2025-08-22 11:36:18
701471,501650,5,UPS,2025-08-17 22:39:25,2025-08-19 11:39:25
701472,501651,5,FedEx,2025-08-17 19:15:37,2025-08-19 04:15:37
701473,501652,2,USPS,2025-08-18 21:40:50,2025-08-21 20:40:50
701474,501653,2,FedEx,2025-08-18 13:42:32,2025-08-21 19:42:32
701475,501654,4,USPS,2025-08-19 03:58:49,2025-08-20 05:58:49
701476,501655,3,USPS,2025-08-19 14:21:19,2025-08-23 19:21:19
701477,501656,2,USPS,2025-08-18 00:06:46,2025-08-20 05:06:46
701478,501657,5,USPS,2025-08-18 11:29:12,2025-08-21 06:29:12
701479,501658,2,FedEx,2025-08-20 11:17:43,2025-08-22 08:17:43
701480,501659,3,FedEx,2025-08-18 04:22:34,2025-08-19 09:22:34
701481,501660,5,FedEx,2025-08-18 17:40:57,2025-08-20 08:40:57
701482,501661,5,USPS,2025-08-19 05:21:18,2025-08-20 22:21:18
701483,501663,5,UPS,2025-08-19 05:17:45,2025-08-23 04:17:45
701484,501664,1,UPS,2025-08-19 16:57:57,2025-08-21 18:57:57
701485,501665,3,USPS,2025-08-19 01:29:11,2025-08-21 04:29:11
701486,501666,5,USPS,2025-08-20 05:15:30,2025-08-22 06:15:30
701487,501667,1,USPS,2025-08-21 22:34:53,2025-08-22 21:34:53
701488,501668,5,FedEx,2025-08-21 14:55:42,2025-08-22 23:55:42
701489,501669,1,USPS,2025-08-21 07:07:14,2025-08-25 10:07:14
701490,501670,5,UPS,2025-08-21 12:57:52,2025-08-25 20:57:52
701491,501671,1,UPS,2025-08-21 12:16:23,2025-08-23 23:16:23
701492,501672,4,USPS,2025-08-21 20:53:26,2025-08-23 20:53:26
701493,501673,2,UPS,2025-08-20 16:28:28,2025-08-23 06:28:28
701494,501674,5,USPS,2025-08-20 17:02:36,2025-08-24 04:02:36
701495,501675,3,USPS,2025-08-21 21:00:29,2025-08-22 20:00:29
701496,501677,2,FedEx,2025-08-20 21:58:41,2025-08-22 12:58:41
701497,501678,1,USPS,2025-08-22 21:13:34,2025-08-25 22:13:34
701498,501679,4,USPS,2025-08-23 06:45:50,2025-08-28 05:45:50
701499,501680,3,UPS,2025-08-21 20:23:44,2025-08-25 16:23:44
701500,501681,3,UPS,2025-08-21 09:08:56,2025-08-22 04:08:56
701501,501682,5,USPS,2025-08-22 03:18:29,2025-08-24 20:18:29
701502,501683,1,FedEx,2025-08-22 09:25:34,2025-08-23 06:25:34
701503,501684,1,FedEx,2025-08-22 22:30:06,2025-08-24 21:30:06
701504,501685,5,FedEx,2025-08-21 19:43:33,2025-08-25 21:43:33
701505,501686,2,UPS,2025-08-23 05:44:47,2025-08-26 22:44:47
701506,501687,5,FedEx,2025-08-21 22:49:00,2025-08-24 17:49:00
701507,501688,3,UPS,2025-08-23 18:08:59,2025-08-25 22:08:59
701508,501689,4,UPS,2025-08-22 15:12:24,2025-08-25 12:12:24
701509,501690,4,USPS,2025-08-22 12:23:53,2025-08-24 09:23:53
701510,501692,4,UPS,2025-08-24 11:42:28,2025-08-28 07:42:28
701511,501693,1,USPS,2025-08-24 21:38:12,2025-08-28 11:38:12
701512,501694,4,UPS,2025-08-23 08:47:37,2025-08-27 09:47:37
701513,501695,4,UPS,2025-08-25 18:04:32,2025-08-29 04:04:32
701514,501696,3,FedEx,2025-08-23 21:37:22,2025-08-27 22:37:22
701515,501697,5,UPS,2025-08-25 12:28:12,2025-08-28 11:28:12
701516,501699,2,UPS,2025-08-25 10:29:16,2025-08-26 12:29:16
701517,501700,5,FedEx,2025-08-24 17:09:37,2025-08-25 17:09:37
701518,501701,5,USPS,2025-08-23 18:20:10,2025-08-28 12:20:10
701519,501703,3,UPS,2025-08-26 09:49:47,2025-08-28 03:49:47
701520,501704,3,FedEx,2025-08-25 23:23:50,2025-08-28 05:23:50
701521,501705,2,UPS,2025-08-24 09:17:58,2025-08-27 22:17:58
701522,501706,4,USPS,2025-08-26 03:14:43,2025-08-30 06:14:43
